Sample,Learner,Weight
Sample 6,Timer,0.49993064999580383
Sample 7,Moirai,0.5001420974731445
Sample 7,Time-MoE,0.49985790252685547
Sample 8,Moirai,0.501083254814148
Sample 8,Timer,0.4989166855812073
Sample 9,TimesFM,0.5000455379486084
Sample 9,Timer,0.499954491853714
Sample 10,Time-MoE,0.5000386238098145
Sample 10,Chronos,0.49996134638786316
Sample 11,TimesFM,0.5000394582748413
Sample 11,Timer,0.4999605417251587
Sample 12,Moirai,0.500006914138794
Sample 12,TimesFM,0.49999305605888367
Sample 13,TimesFM,0.5000605583190918
Sample 13,Time-MoE,0.4999394416809082
Sample 14,Time-MoE,0.500053346157074
Sample 14,Timer,0.4999466836452484
Sample 15,Moirai,0.500169038772583
Sample 15,Chronos,0.499830961227417
Sample 0,Moirai,0.5012196898460388
Sample 0,Timer,0.4987802803516388
Sample 1,TimesFM,0.5000407695770264
Sample 1,Timer,0.499959260225296
Sample 2,Chronos,0.5000274181365967
Sample 2,Timer,0.4999725818634033
Sample 3,TimesFM,0.5000309944152832
Sample 3,Timer,0.4999690353870392
Sample 4,Moirai,0.5001043677330017
Sample 4,TimesFM,0.4998956322669983
Sample 5,TimesFM,0.5000520944595337
Sample 5,Chronos,0.4999478757381439
Sample 6,Time-MoE,0.5000628232955933
Sample 6,Chronos,0.49993717670440674
Sample 7,Moirai,0.5002031326293945
Sample 7,Chronos,0.4997968375682831
Sample 8,Moirai,0.5013223886489868
Sample 8,Timer,0.4986776113510132
Sample 9,TimesFM,0.5000239610671997
Sample 9,Timer,0.4999760687351227
Sample 10,Time-MoE,0.5001071095466614
Sample 10,Moirai,0.49989283084869385
Sample 11,TimesFM,0.5000321269035339
Sample 11,Chronos,0.49996790289878845
Sample 12,Moirai,0.5002211928367615
Sample 12,TimesFM,0.4997788071632385
Sample 13,TimesFM,0.5000408291816711
Sample 13,Time-MoE,0.49995914101600647
Sample 14,Time-MoE,0.5001203417778015
Sample 14,Timer,0.4998796582221985
Sample 15,Moirai,0.5002617835998535
Sample 15,Chronos,0.4997382164001465
Sample 16,Moirai,0.500594973564148
Sample 16,Time-MoE,0.49940499663352966
Sample 17,TimesFM,0.5000414252281189
Sample 17,Timer,0.4999585449695587
Sample 18,Moirai,0.5000844597816467
Sample 18,Chronos,0.49991557002067566
Sample 19,TimesFM,0.5000165700912476
Sample 19,Chronos,0.49998340010643005
Sample 20,Moirai,0.5005143284797668
Sample 20,Time-MoE,0.49948564171791077
Sample 21,TimesFM,0.5000121593475342
Sample 21,Chronos,0.4999878406524658
Sample 22,TimesFM,0.5000269412994385
Sample 22,Time-MoE,0.4999730885028839
Sample 23,Timer,0.5000413060188293
Sample 23,Moirai,0.49995872378349304
Sample 24,Moirai,0.5007404685020447
Sample 24,Timer,0.49925947189331055
Sample 25,TimesFM,0.5000441670417786
Sample 25,Chronos,0.4999558627605438
Sample 26,Moirai,0.5003847479820251
Sample 26,Chronos,0.49961522221565247
Sample 27,Chronos,0.5000267624855042
Sample 27,Timer,0.49997326731681824
Sample 28,Timer,0.5000123381614685
Sample 28,Chronos,0.4999876618385315
Sample 29,TimesFM,0.5000177621841431
Sample 29,Moirai,0.4999822676181793
Sample 30,Time-MoE,0.5000960826873779
Sample 30,Chronos,0.49990391731262207
Sample 31,Moirai,0.5000150203704834
Sample 31,Time-MoE,0.499985009431839
Sample 0,Moirai,0.5010877251625061
Sample 0,Timer,0.4989122748374939
Sample 1,TimesFM,0.5000235438346863
Sample 1,Timer,0.49997642636299133
Sample 2,Timer,0.5000171065330505
Sample 2,Time-MoE,0.4999828636646271
Sample 3,TimesFM,0.5000137090682983
Sample 3,Chronos,0.49998632073402405
Sample 4,Time-MoE,0.5000279545783997
Sample 4,Chronos,0.49997207522392273
Sample 5,TimesFM,0.5000349879264832
Sample 5,Time-MoE,0.49996498227119446
Sample 6,TimesFM,0.5000050663948059
Sample 6,Time-MoE,0.4999949634075165
Sample 7,Moirai,0.5004087686538696
Sample 7,Chronos,0.49959123134613037
Sample 8,Moirai,0.5007618069648743
Sample 8,Time-MoE,0.49923819303512573
Sample 9,TimesFM,0.5000271797180176
Sample 9,Chronos,0.49997279047966003
Sample 10,Moirai,0.5001333355903625
Sample 10,Time-MoE,0.4998667240142822
Sample 11,Chronos,0.5000463724136353
Sample 11,Moirai,0.49995365738868713
Sample 12,TimesFM,0.5001107454299927
Sample 12,Timer,0.49988922476768494
Sample 13,Moirai,0.500069797039032
Sample 13,TimesFM,0.4999302327632904
Sample 14,TimesFM,0.5000473856925964
Sample 14,Chronos,0.49995264410972595
Sample 15,Moirai,0.500480055809021
Sample 15,Chronos,0.4995200037956238
Sample 16,Moirai,0.5009056925773621
Sample 16,Time-MoE,0.49909427762031555
Sample 17,TimesFM,0.5000362396240234
Sample 17,Chronos,0.49996376037597656
Sample 18,Time-MoE,0.5000629425048828
Sample 18,Chronos,0.4999370872974396
Sample 19,TimesFM,0.5000394582748413
Sample 19,Chronos,0.4999605715274811
Sample 20,TimesFM,0.5000193119049072
Sample 20,Chronos,0.4999806880950928
Sample 21,TimesFM,0.5000273585319519
Sample 21,Chronos,0.4999726414680481
Sample 22,Time-MoE,0.5000379085540771
Sample 22,Chronos,0.49996212124824524
Sample 23,Chronos,0.5000046491622925
Sample 23,Moirai,0.49999532103538513
Sample 24,Moirai,0.5007308125495911
Sample 24,Timer,0.49926918745040894
Sample 25,TimesFM,0.5000450611114502
Sample 25,Chronos,0.4999549090862274
Sample 26,Time-MoE,0.5001117587089539
Sample 26,Chronos,0.49988821148872375
Sample 27,TimesFM,0.5000355243682861
Sample 27,Chronos,0.4999644458293915
Sample 28,Moirai,0.5000190138816833
Sample 28,Chronos,0.49998101592063904
Sample 29,TimesFM,0.5000439286231995
Sample 29,Chronos,0.49995604157447815
Sample 30,Time-MoE,0.5000596046447754
Sample 30,Timer,0.4999403655529022
Sample 31,Moirai,0.5002570152282715
Sample 31,Chronos,0.4997430145740509
Sample 0,Moirai,0.5005590319633484
Sample 0,Time-MoE,0.4994409680366516
Sample 1,TimesFM,0.5000324845314026
Sample 1,Moirai,0.4999675154685974
Sample 2,Moirai,0.500106692314148
Sample 2,Chronos,0.49989330768585205
Sample 3,TimesFM,0.5000036954879761
Sample 3,Timer,0.4999963045120239
Sample 4,Moirai,0.5001198649406433
Sample 4,Timer,0.4998801350593567
Sample 5,Time-MoE,0.5000405311584473
Sample 5,TimesFM,0.4999594986438751
Sample 6,Timer,0.500091552734375
Sample 6,Chronos,0.4999083876609802
Sample 7,Moirai,0.5005269050598145
Sample 7,Chronos,0.49947309494018555
Sample 8,Moirai,0.5005305409431458
Sample 8,Time-MoE,0.49946945905685425
Sample 9,TimesFM,0.5000272989273071
Sample 9,Timer,0.49997270107269287
Sample 10,Moirai,0.5000660419464111
Sample 10,Time-MoE,0.49993395805358887
Sample 11,Timer,0.5000548958778381
Sample 11,Chronos,0.49994510412216187
Sample 12,Chronos,0.5000316500663757
Sample 12,Timer,0.49996834993362427
Sample 13,TimesFM,0.5000267028808594
Sample 13,Time-MoE,0.49997326731681824
Sample 14,Time-MoE,0.5000201463699341
Sample 14,TimesFM,0.4999798834323883
Sample 15,Moirai,0.5001944899559021
Sample 15,Chronos,0.4998054802417755
Sample 16,Moirai,0.5005072951316833
Sample 16,Chronos,0.49949273467063904
Sample 17,TimesFM,0.5000141263008118
Sample 17,Chronos,0.49998587369918823
Sample 18,Chronos,0.500005841255188
Sample 18,TimesFM,0.4999941289424896
Sample 19,Moirai,0.5002439022064209
Sample 19,Chronos,0.4997560679912567
Sample 20,Chronos,0.5000327229499817
Sample 20,TimesFM,0.4999673068523407
Sample 21,TimesFM,0.5000211000442505
Sample 21,Chronos,0.4999788701534271
Sample 22,TimesFM,0.500053882598877
Sample 22,Moirai,0.49994608759880066
Sample 23,Chronos,0.5000030994415283
Sample 23,Time-MoE,0.4999968707561493
Sample 24,Moirai,0.5005069971084595
Sample 24,Time-MoE,0.4994930028915405
Sample 25,TimesFM,0.5000289678573608
Sample 25,Timer,0.49997106194496155
Sample 26,Moirai,0.5000923275947571
Sample 26,Time-MoE,0.49990764260292053
Sample 27,Timer,0.5000021457672119
Sample 27,Chronos,0.4999978244304657
Sample 28,Chronos,0.5000378489494324
Sample 28,Timer,0.4999621510505676
Sample 29,TimesFM,0.5000240206718445
Sample 29,Time-MoE,0.49997594952583313
Sample 30,Time-MoE,0.5000423192977905
Sample 30,Timer,0.4999576508998871
Sample 31,Chronos,0.5000154972076416
Sample 31,Timer,0.4999845325946808
Sample 0,Moirai,0.5008189678192139
Sample 0,Chronos,0.49918100237846375
Sample 1,Moirai,0.5001079440116882
Sample 1,TimesFM,0.4998920261859894
Sample 2,Moirai,0.5002238154411316
Sample 2,Chronos,0.4997761845588684
Sample 3,TimesFM,0.5000026226043701
Sample 3,Timer,0.49999740719795227
Sample 4,TimesFM,0.5001603960990906
Sample 4,Chronos,0.49983957409858704
Sample 5,Moirai,0.500744104385376
Sample 5,Chronos,0.4992559254169464
Sample 6,Moirai,0.5002961754798889
Sample 6,Time-MoE,0.4997038245201111
Sample 7,Moirai,0.500439465045929
Sample 7,Time-MoE,0.49956050515174866
Sample 8,Moirai,0.501177191734314
Sample 8,Time-MoE,0.49882277846336365
Sample 9,TimesFM,0.5000330209732056
Sample 9,Timer,0.49996697902679443
Sample 10,Time-MoE,0.5000165700912476
Sample 10,TimesFM,0.49998345971107483
Sample 11,TimesFM,0.5000167489051819
Sample 11,Timer,0.4999832808971405
Sample 12,Chronos,0.5000227093696594
Sample 12,Moirai,0.49997732043266296
Sample 13,TimesFM,0.5000255107879639
Sample 13,Time-MoE,0.4999745190143585
Sample 14,Time-MoE,0.5000477433204651
Sample 14,Timer,0.4999522864818573
Sample 15,Moirai,0.5003441572189331
Sample 15,Timer,0.4996558129787445
Sample 16,Moirai,0.5011443495750427
Sample 16,Chronos,0.4988556206226349
Sample 17,TimesFM,0.5000016093254089
Sample 17,Timer,0.49999842047691345
Sample 18,Moirai,0.5002747774124146
Sample 18,Time-MoE,0.49972522258758545
Sample 19,Timer,0.5000380873680115
Sample 19,Chronos,0.4999619424343109
Sample 20,Chronos,0.500061571598053
Sample 20,Timer,0.49993839859962463
Sample 21,Time-MoE,0.5000659823417664
Sample 21,Chronos,0.49993404746055603
Sample 22,Time-MoE,0.5000342130661011
Sample 22,Moirai,0.4999658167362213
Sample 23,Time-MoE,0.500012993812561
Sample 23,Moirai,0.4999869763851166
Sample 24,Moirai,0.5008023381233215
Sample 24,Timer,0.49919766187667847
Sample 25,TimesFM,0.5000081658363342
Sample 25,Timer,0.49999186396598816
Sample 26,Moirai,0.5002830624580383
Sample 26,Chronos,0.49971696734428406
Sample 27,TimesFM,0.5000197887420654
Sample 27,Time-MoE,0.49998024106025696
Sample 28,Moirai,0.5001851916313171
Sample 28,Chronos,0.49981483817100525
Sample 29,Time-MoE,0.5000655651092529
Sample 29,Timer,0.49993446469306946
Sample 30,Time-MoE,0.5000371932983398
Sample 30,Timer,0.49996277689933777
Sample 31,Moirai,0.5003386735916138
Sample 31,Chronos,0.4996613562107086
Sample 0,Moirai,0.5012579560279846
Sample 0,Time-MoE,0.49874207377433777
Sample 1,TimesFM,0.5000405311584473
Sample 1,Timer,0.4999594986438751
Sample 2,Timer,0.5000197887420654
Sample 2,TimesFM,0.49998024106025696
Sample 3,TimesFM,0.5000506043434143
Sample 3,Timer,0.4999494254589081
Sample 4,Moirai,0.5000305771827698
Sample 4,TimesFM,0.4999694526195526
Sample 5,Time-MoE,0.5000039935112
Sample 5,TimesFM,0.49999600648880005
Sample 6,TimesFM,0.5000001192092896
Sample 6,Time-MoE,0.49999988079071045
Sample 7,Moirai,0.5005849003791809
Sample 7,Chronos,0.4994150698184967
Sample 8,Moirai,0.5010273456573486
Sample 8,Time-MoE,0.498972624540329
Sample 9,TimesFM,0.5000517964363098
Sample 9,Timer,0.4999482333660126
Sample 10,Moirai,0.500012218952179
Sample 10,Chronos,0.49998781085014343
Sample 11,Moirai,0.5000087022781372
Sample 11,Chronos,0.4999912977218628
Sample 12,TimesFM,0.5001632571220398
Sample 12,Moirai,0.4998367428779602
Sample 13,TimesFM,0.500067412853241
Sample 13,Chronos,0.4999326169490814
Sample 14,Time-MoE,0.500099241733551
Sample 14,Timer,0.4999006986618042
Sample 15,Timer,0.5000060200691223
Sample 15,Chronos,0.4999940097332001
Sample 16,Moirai,0.5009725689888
Sample 16,Timer,0.49902743101119995
Sample 17,TimesFM,0.5000362992286682
Sample 17,Timer,0.4999637305736542
Sample 18,Moirai,0.5000331401824951
Sample 18,Time-MoE,0.4999668598175049
Sample 19,Timer,0.5000331401824951
Sample 19,Time-MoE,0.4999668598175049
Sample 20,Chronos,0.5000129342079163
Sample 20,Timer,0.49998709559440613
Sample 21,TimesFM,0.5000579357147217
Sample 21,Chronos,0.4999420940876007
Sample 22,TimesFM,0.5000063180923462
Sample 22,Time-MoE,0.4999937117099762
Sample 23,Time-MoE,0.5000040531158447
Sample 23,Moirai,0.4999959170818329
Sample 24,Moirai,0.5011778473854065
Sample 24,Time-MoE,0.4988221526145935
Sample 25,TimesFM,0.5000417232513428
Sample 25,Timer,0.4999583065509796
Sample 26,Moirai,0.500432550907135
Sample 26,Time-MoE,0.4995673894882202
Sample 27,TimesFM,0.5000600218772888
Sample 27,Timer,0.49994000792503357
Sample 28,Moirai,0.500070333480835
Sample 28,Chronos,0.49992966651916504
Sample 29,Time-MoE,0.5000260472297668
Sample 29,TimesFM,0.49997398257255554
Sample 30,Time-MoE,0.5000762343406677
Sample 30,Chronos,0.49992379546165466
Sample 31,Moirai,0.5006534457206726
Sample 31,Chronos,0.499346524477005
Sample 0,Moirai,0.5010269284248352
Sample 0,Time-MoE,0.4989730715751648
Sample 1,TimesFM,0.5000242590904236
Sample 1,Timer,0.4999757409095764
Sample 2,Time-MoE,0.5000470876693726
Sample 2,Chronos,0.49995294213294983
Sample 3,TimesFM,0.5000482797622681
Sample 3,Timer,0.4999517500400543
Sample 4,Moirai,0.5001810193061829
Sample 4,Chronos,0.4998190104961395
Sample 5,TimesFM,0.5000114440917969
Sample 5,Time-MoE,0.4999885857105255
Sample 6,Time-MoE,0.5000251531600952
Sample 6,TimesFM,0.4999748170375824
Sample 7,Time-MoE,0.5000039935112
Sample 7,Moirai,0.49999603629112244
Sample 8,Moirai,0.5006232857704163
Sample 8,Time-MoE,0.49937668442726135
Sample 9,TimesFM,0.5000301003456116
Sample 9,Timer,0.4999699294567108
Sample 10,Moirai,0.5002012848854065
Sample 10,Time-MoE,0.4997987151145935
Sample 11,TimesFM,0.5000114440917969
Sample 11,Chronos,0.49998852610588074
Sample 12,Moirai,0.5000050663948059
Sample 12,Time-MoE,0.4999949634075165
Sample 13,Timer,0.5000302791595459
Sample 13,Chronos,0.4999697208404541
Sample 14,Time-MoE,0.5000333189964294
Sample 14,Timer,0.49996671080589294
Sample 15,Moirai,0.5004063248634338
Sample 15,Chronos,0.49959373474121094
Sample 16,Moirai,0.5009375214576721
Sample 16,Chronos,0.4990624189376831
Sample 17,TimesFM,0.5000398755073547
Sample 17,Timer,0.49996012449264526
Sample 18,Moirai,0.5002137422561646
Sample 18,Chronos,0.4997863173484802
Sample 19,TimesFM,0.500036895275116
Sample 19,Timer,0.49996310472488403
Sample 20,Time-MoE,0.5000527501106262
Sample 20,Timer,0.4999472200870514
Sample 21,TimesFM,0.5000414848327637
Sample 21,Timer,0.4999585449695587
Sample 22,Time-MoE,0.5000565648078918
Sample 22,TimesFM,0.49994343519210815
Sample 23,Moirai,0.5001821517944336
Sample 23,Chronos,0.4998178780078888
Sample 24,Moirai,0.5013354420661926
Sample 24,Chronos,0.4986645579338074
Sample 25,TimesFM,0.5000243186950684
Sample 25,Timer,0.49997568130493164
Sample 26,Moirai,0.500262439250946
Sample 26,Time-MoE,0.49973753094673157
Sample 27,TimesFM,0.5000142455101013
Sample 27,Time-MoE,0.4999857246875763
Sample 28,Time-MoE,0.5000402331352234
Sample 28,Moirai,0.499959796667099
Sample 29,TimesFM,0.5000399947166443
Sample 29,Time-MoE,0.4999600052833557
Sample 30,Time-MoE,0.5000030398368835
Sample 30,Moirai,0.49999698996543884
Sample 31,Time-MoE,0.5000251531600952
Sample 31,Chronos,0.4999748468399048
Sample 0,Moirai,0.5005814433097839
Sample 0,TimesFM,0.49941855669021606
Sample 1,TimesFM,0.5000365376472473
Sample 1,Timer,0.4999634325504303
Sample 2,Moirai,0.5001331567764282
Sample 2,Time-MoE,0.4998668432235718
Sample 3,TimesFM,0.5000186562538147
Sample 3,Chronos,0.4999813735485077
Sample 4,Time-MoE,0.5000365972518921
Sample 4,TimesFM,0.4999634027481079
Sample 5,TimesFM,0.5000801682472229
Sample 5,Chronos,0.4999198317527771
Sample 6,TimesFM,0.5000686049461365
Sample 6,Timer,0.4999313950538635
Sample 7,Moirai,0.5001371502876282
Sample 7,Time-MoE,0.4998629093170166
Sample 8,Moirai,0.5012344717979431
Sample 8,Chronos,0.4987655580043793
Sample 9,TimesFM,0.5000472664833069
Sample 9,Timer,0.4999527335166931
Sample 10,Time-MoE,0.5000613331794739
Sample 10,Chronos,0.4999386668205261
Sample 11,TimesFM,0.5000414252281189
Sample 11,Timer,0.4999585747718811
Sample 12,Moirai,0.5000069737434387
Sample 12,TimesFM,0.4999929964542389
Sample 13,TimesFM,0.5000635981559753
Sample 13,Timer,0.49993643164634705
Sample 14,Time-MoE,0.5000602602958679
Sample 14,Timer,0.4999397099018097
Sample 15,Moirai,0.5001770257949829
Sample 15,Chronos,0.4998229742050171
Sample 0,Moirai,0.5013604760169983
Sample 0,Time-MoE,0.4986394941806793
Sample 1,TimesFM,0.5000481605529785
Sample 1,Timer,0.49995186924934387
Sample 2,Chronos,0.5000094175338745
Sample 2,Timer,0.4999906122684479
Sample 3,TimesFM,0.5000389814376831
Sample 3,Timer,0.4999610483646393
Sample 4,Moirai,0.5000975728034973
Sample 4,TimesFM,0.4999023973941803
Sample 5,TimesFM,0.500076949596405
Sample 5,Time-MoE,0.4999230206012726
Sample 6,Time-MoE,0.5000705718994141
Sample 6,Timer,0.49992942810058594
Sample 7,Moirai,0.5002226829528809
Sample 7,Chronos,0.49977731704711914
Sample 8,Moirai,0.5014893412590027
Sample 8,Time-MoE,0.4985106289386749
Sample 9,TimesFM,0.5000301003456116
Sample 9,Timer,0.4999699294567108
Sample 10,Time-MoE,0.5001392364501953
Sample 10,Moirai,0.4998607933521271
Sample 11,TimesFM,0.5000581741333008
Sample 11,Timer,0.4999418556690216
Sample 12,Moirai,0.5002574920654297
Sample 12,TimesFM,0.4997424781322479
Sample 13,TimesFM,0.5000529885292053
Sample 13,Timer,0.49994704127311707
Sample 14,Time-MoE,0.5001300573348999
Sample 14,Timer,0.4998699724674225
Sample 15,Moirai,0.5002821683883667
Sample 15,Chronos,0.4997178912162781
Sample 16,Moirai,0.5006455779075623
Sample 16,Time-MoE,0.49935442209243774
Sample 17,TimesFM,0.5000483989715576
Sample 17,Timer,0.49995157122612
Sample 18,Moirai,0.5000907778739929
Sample 18,Chronos,0.4999092221260071
Sample 19,TimesFM,0.5000237822532654
Sample 19,Timer,0.4999762177467346
Sample 20,Moirai,0.5005574822425842
Sample 20,Time-MoE,0.49944251775741577
Sample 21,TimesFM,0.5000243782997131
Sample 21,Chronos,0.49997565150260925
Sample 22,TimesFM,0.500016987323761
Sample 22,Time-MoE,0.4999830424785614
Sample 23,Timer,0.50005704164505
Sample 23,Moirai,0.49994292855262756
Sample 24,Moirai,0.5008307695388794
Sample 24,Time-MoE,0.4991692304611206
Sample 25,TimesFM,0.5000507235527039
Sample 25,Timer,0.49994930624961853
Sample 26,Moirai,0.5004311203956604
Sample 26,Chronos,0.4995688796043396
Sample 27,Chronos,0.5000145435333252
Sample 27,Timer,0.4999854862689972
Sample 28,Timer,0.5000060796737671
Sample 28,Chronos,0.4999939501285553
Sample 29,TimesFM,0.5000351071357727
Sample 29,Moirai,0.4999648928642273
Sample 30,Time-MoE,0.5001021027565002
Sample 30,Timer,0.49989786744117737
Sample 31,Moirai,0.5000087022781372
Sample 31,Time-MoE,0.4999912977218628
Sample 0,Moirai,0.5012230277061462
Sample 0,Time-MoE,0.49877697229385376
Sample 1,TimesFM,0.5000377297401428
Sample 1,Timer,0.4999622404575348
Sample 2,Timer,0.5000063180923462
Sample 2,Time-MoE,0.4999937117099762
Sample 3,TimesFM,0.5000379085540771
Sample 3,Timer,0.49996212124824524
Sample 4,Time-MoE,0.5000343322753906
Sample 4,Timer,0.49996569752693176
Sample 5,TimesFM,0.5000576376914978
Sample 5,Timer,0.4999423921108246
Sample 6,TimesFM,0.5000025629997253
Sample 6,Time-MoE,0.49999746680259705
Sample 7,Moirai,0.5004522800445557
Sample 7,Chronos,0.49954769015312195
Sample 8,Moirai,0.5008500218391418
Sample 8,Time-MoE,0.49915000796318054
Sample 9,TimesFM,0.5000512003898621
Sample 9,Timer,0.49994879961013794
Sample 10,Moirai,0.5001277923583984
Sample 10,Time-MoE,0.49987220764160156
Sample 11,Chronos,0.5000491738319397
Sample 11,Moirai,0.4999508261680603
Sample 12,TimesFM,0.5001103281974792
Sample 12,Timer,0.49988967180252075
Sample 13,Moirai,0.5000567436218262
Sample 13,TimesFM,0.4999432861804962
Sample 14,TimesFM,0.5000705718994141
Sample 14,Time-MoE,0.49992939829826355
Sample 15,Moirai,0.5005307793617249
Sample 15,Chronos,0.49946916103363037
Sample 16,Moirai,0.5010050535202026
Sample 16,Time-MoE,0.498994916677475
Sample 17,TimesFM,0.5000542998313904
Sample 17,Timer,0.49994567036628723
Sample 18,Time-MoE,0.500083863735199
Sample 18,Timer,0.499916136264801
Sample 19,TimesFM,0.5000787973403931
Sample 19,Chronos,0.4999212324619293
Sample 20,TimesFM,0.5000508427619934
Sample 20,Timer,0.499949187040329
Sample 21,TimesFM,0.500054121017456
Sample 21,Timer,0.49994590878486633
Sample 22,Time-MoE,0.5000593662261963
Sample 22,TimesFM,0.4999406635761261
Sample 23,Chronos,0.5000050067901611
Sample 23,Timer,0.49999502301216125
Sample 24,Moirai,0.5008158683776855
Sample 24,Time-MoE,0.4991840720176697
Sample 25,TimesFM,0.5000709295272827
