Sample,Learner,Weight
Sample 6,Time-MoE,0.50044846534729
Sample 6,Moirai,0.49955153465270996
Sample 7,Time-MoE,0.5002637505531311
Sample 7,Moirai,0.4997362196445465
Sample 8,Time-MoE,0.5001384615898132
Sample 8,Moirai,0.49986153841018677
Sample 9,TimesFM,0.5000665187835693
Sample 9,Moirai,0.49993351101875305
Sample 10,Time-MoE,0.5004268884658813
Sample 10,Moirai,0.49957314133644104
Sample 11,TimesFM,0.500026285648346
Sample 11,Time-MoE,0.49997371435165405
Sample 12,Time-MoE,0.5001037120819092
Sample 12,Moirai,0.49989622831344604
Sample 13,Timer,0.5000541806221008
Sample 13,Moirai,0.4999457895755768
Sample 14,Time-MoE,0.5006751418113708
Sample 14,Moirai,0.49932482838630676
Sample 15,Time-MoE,0.5002882480621338
Sample 15,Moirai,0.4997117221355438
Sample 16,Time-MoE,0.5001851916313171
Sample 16,Chronos,0.49981480836868286
Sample 17,TimesFM,0.5000724196434021
Sample 17,Moirai,0.4999276101589203
Sample 18,Time-MoE,0.500297486782074
Sample 18,Moirai,0.499702513217926
Sample 19,TimesFM,0.5000746250152588
Sample 19,Moirai,0.4999253451824188
Sample 20,Chronos,0.5000002384185791
Sample 20,Moirai,0.4999997615814209
Sample 21,TimesFM,0.5000432133674622
Sample 21,Moirai,0.49995681643486023
Sample 22,Time-MoE,0.5006862282752991
Sample 22,Chronos,0.49931374192237854
Sample 23,Time-MoE,0.5002118945121765
Sample 23,Moirai,0.4997881054878235
Sample 24,TimesFM,0.5000916123390198
Sample 24,Time-MoE,0.49990835785865784
Sample 25,TimesFM,0.5000442266464233
Sample 25,Moirai,0.4999557435512543
Sample 26,Time-MoE,0.5002697706222534
Sample 26,Chronos,0.4997301995754242
Sample 27,TimesFM,0.5000132918357849
Sample 27,Moirai,0.4999867081642151
Sample 28,Time-MoE,0.500016987323761
Sample 28,Moirai,0.499983012676239
Sample 29,Time-MoE,0.5002313256263733
Sample 29,TimesFM,0.4997686743736267
Sample 30,Time-MoE,0.5005272626876831
Sample 30,Timer,0.4994727373123169
Sample 31,Timer,0.5000192523002625
Sample 31,Chronos,0.49998077750205994
Sample 0,TimesFM,0.5001470446586609
Sample 0,Moirai,0.4998530149459839
Sample 1,TimesFM,0.5000090003013611
Sample 1,Chronos,0.4999909996986389
Sample 2,Time-MoE,0.5003254413604736
Sample 2,Chronos,0.49967461824417114
Sample 3,TimesFM,0.5000282526016235
Sample 3,Timer,0.49997177720069885
Sample 4,Time-MoE,0.500217080116272
Sample 4,Timer,0.499782919883728
Sample 5,TimesFM,0.5000573992729187
Sample 5,Timer,0.4999425709247589
Sample 6,Time-MoE,0.5004178881645203
Sample 6,Moirai,0.4995821416378021
Sample 7,Time-MoE,0.5003422498703003
Sample 7,Chronos,0.4996577501296997
Sample 8,Time-MoE,0.5002884864807129
Sample 8,TimesFM,0.4997115135192871
Sample 9,TimesFM,0.500066876411438
Sample 9,Chronos,0.499933123588562
Sample 10,Time-MoE,0.5003684759140015
Sample 10,Chronos,0.4996315836906433
Sample 11,TimesFM,0.5000560283660889
Sample 11,Moirai,0.4999440014362335
Sample 12,Time-MoE,0.5007840991020203
Sample 12,TimesFM,0.49921590089797974
Sample 13,TimesFM,0.5000095367431641
Sample 13,Time-MoE,0.49999043345451355
Sample 14,Time-MoE,0.5000800490379333
Sample 14,Chronos,0.49991995096206665
Sample 15,Time-MoE,0.5001710653305054
Sample 15,Chronos,0.499828964471817
Sample 0,Time-MoE,0.5001875162124634
Sample 0,TimesFM,0.49981245398521423
Sample 1,TimesFM,0.5000582933425903
Sample 1,Chronos,0.49994173645973206
Sample 2,Time-MoE,0.5001884698867798
Sample 2,Timer,0.4998115599155426
Sample 3,TimesFM,0.5000340938568115
Sample 3,Timer,0.4999658763408661
Sample 4,Time-MoE,0.5004240870475769
Sample 4,Chronos,0.4995759427547455
Sample 5,Time-MoE,0.5000789761543274
Sample 5,Chronos,0.4999210238456726
Sample 6,Time-MoE,0.5003744959831238
Sample 6,Chronos,0.4996255040168762
Sample 7,Time-MoE,0.5002079606056213
Sample 7,Chronos,0.4997920095920563
Sample 8,Time-MoE,0.5000073313713074
Sample 8,TimesFM,0.4999926686286926
Sample 9,TimesFM,0.5000623464584351
Sample 9,Chronos,0.49993765354156494
Sample 10,Time-MoE,0.5001937747001648
Sample 10,Chronos,0.49980616569519043
Sample 11,TimesFM,0.5000495910644531
Sample 11,Timer,0.4999503791332245
Sample 12,Time-MoE,0.5005026459693909
Sample 12,Timer,0.49949735403060913
Sample 13,TimesFM,0.5000360608100891
Sample 13,Chronos,0.4999639093875885
Sample 14,Time-MoE,0.500344455242157
Sample 14,Chronos,0.49965551495552063
Sample 15,Time-MoE,0.5002279877662659
Sample 15,Moirai,0.4997720420360565
Sample 16,Time-MoE,0.5002460479736328
Sample 16,Chronos,0.4997539222240448
Sample 17,TimesFM,0.5000730156898499
Sample 17,Chronos,0.49992701411247253
Sample 18,Time-MoE,0.5001586675643921
Sample 18,Moirai,0.4998413622379303
Sample 19,TimesFM,0.5000805854797363
Sample 19,Moirai,0.49991941452026367
Sample 20,TimesFM,0.5000109076499939
Sample 20,Moirai,0.4999890625476837
Sample 21,Moirai,0.5000239014625549
Sample 21,TimesFM,0.49997612833976746
Sample 22,Time-MoE,0.5004410147666931
Sample 22,Timer,0.4995589852333069
Sample 23,Time-MoE,0.5002836585044861
Sample 23,Timer,0.4997163414955139
Sample 24,Time-MoE,0.5001654028892517
Sample 24,Moirai,0.4998345673084259
Sample 25,TimesFM,0.5000414848327637
Sample 25,Chronos,0.49995851516723633
Sample 26,TimesFM,0.5000236630439758
Sample 26,Chronos,0.49997633695602417
Sample 27,Time-MoE,0.5000364184379578
Sample 27,Chronos,0.4999636113643646
Sample 28,Time-MoE,0.5003328919410706
Sample 28,Timer,0.4996671676635742
Sample 29,TimesFM,0.5000268816947937
Sample 29,Moirai,0.4999731481075287
Sample 30,Time-MoE,0.5000212788581848
Sample 30,Chronos,0.4999787509441376
Sample 31,Time-MoE,0.5000664591789246
Sample 31,Timer,0.4999335706233978
Sample 0,TimesFM,0.5000495314598083
Sample 0,Time-MoE,0.49995043873786926
Sample 1,TimesFM,0.5000731945037842
Sample 1,Chronos,0.49992677569389343
Sample 2,Time-MoE,0.5005066394805908
Sample 2,Moirai,0.49949339032173157
Sample 3,TimesFM,0.5000758767127991
Sample 3,Timer,0.49992409348487854
Sample 4,Timer,0.5000469088554382
Sample 4,Moirai,0.49995312094688416
Sample 5,TimesFM,0.5000324845314026
Sample 5,Chronos,0.499967485666275
Sample 6,Time-MoE,0.5007561445236206
Sample 6,Chronos,0.4992438852787018
Sample 7,Time-MoE,0.5001998543739319
Sample 7,Chronos,0.4998001158237457
Sample 8,Time-MoE,0.5002158880233765
Sample 8,TimesFM,0.4997841715812683
Sample 9,TimesFM,0.5000843405723572
Sample 9,Chronos,0.4999156892299652
Sample 10,Time-MoE,0.5003545880317688
Sample 10,TimesFM,0.4996454417705536
Sample 11,Time-MoE,0.5001317262649536
Sample 11,Chronos,0.4998683035373688
Sample 12,Time-MoE,0.5005995035171509
Sample 12,TimesFM,0.4994005262851715
Sample 13,TimesFM,0.5001057982444763
Sample 13,Timer,0.4998941421508789
Sample 14,Time-MoE,0.5002331137657166
Sample 14,Chronos,0.49976685643196106
Sample 15,Time-MoE,0.500247597694397
Sample 15,Chronos,0.4997524321079254
Sample 16,Time-MoE,0.5002093315124512
Sample 16,Chronos,0.49979063868522644
Sample 17,TimesFM,0.5000895857810974
Sample 17,Chronos,0.4999103844165802
Sample 18,Time-MoE,0.5003928542137146
Sample 18,Chronos,0.4996071755886078
Sample 19,TimesFM,0.5000888109207153
Sample 19,Timer,0.49991118907928467
Sample 20,Chronos,0.5000734925270081
Sample 20,Time-MoE,0.49992653727531433
Sample 21,TimesFM,0.5000801682472229
Sample 21,Chronos,0.4999198317527771
Sample 22,Time-MoE,0.5007779598236084
Sample 22,Chronos,0.4992220401763916
Sample 23,Time-MoE,0.5001247525215149
Sample 23,Timer,0.4998752474784851
Sample 24,TimesFM,0.5001217126846313
Sample 24,Chronos,0.49987828731536865
Sample 25,TimesFM,0.5000370144844055
Sample 25,Chronos,0.4999629557132721
Sample 26,Chronos,0.5000114440917969
Sample 26,Moirai,0.49998852610588074
Sample 27,TimesFM,0.5000373125076294
Sample 27,Moirai,0.4999626874923706
Sample 28,Time-MoE,0.5003033876419067
Sample 28,Timer,0.4996965825557709
Sample 29,TimesFM,0.5000693798065186
Sample 29,Timer,0.49993059039115906
Sample 30,Time-MoE,0.5003263354301453
Sample 30,Chronos,0.4996737241744995
Sample 31,Time-MoE,0.5001123547554016
Sample 31,Timer,0.4998876452445984
Sample 0,Time-MoE,0.5002697706222534
Sample 0,Chronos,0.4997301995754242
Sample 1,TimesFM,0.5001128315925598
Sample 1,Timer,0.4998871684074402
Sample 2,Moirai,0.5000625848770142
Sample 2,TimesFM,0.4999374449253082
Sample 3,TimesFM,0.5000690817832947
Sample 3,Timer,0.49993088841438293
Sample 4,Time-MoE,0.5004873275756836
Sample 4,Chronos,0.499512642621994
Sample 5,Time-MoE,0.5003649592399597
Sample 5,Timer,0.4996350407600403
Sample 6,Time-MoE,0.5004016160964966
Sample 6,Chronos,0.4995983839035034
Sample 7,Time-MoE,0.5000255107879639
Sample 7,Chronos,0.49997445940971375
Sample 8,Time-MoE,0.5001325011253357
Sample 8,Timer,0.4998675584793091
Sample 9,TimesFM,0.5000946521759033
Sample 9,Chronos,0.4999053478240967
Sample 10,Time-MoE,0.5002821087837219
Sample 10,TimesFM,0.4997178912162781
Sample 11,Time-MoE,0.5000945925712585
Sample 11,Timer,0.49990540742874146
Sample 12,Time-MoE,0.5002095103263855
Sample 12,Timer,0.4997904896736145
Sample 13,TimesFM,0.5000590085983276
Sample 13,Timer,0.49994099140167236
Sample 14,Time-MoE,0.5000321269035339
Sample 14,Moirai,0.49996790289878845
Sample 15,Time-MoE,0.5001493096351624
Sample 15,Chronos,0.49985069036483765
Sample 16,TimesFM,0.5001605749130249
Sample 16,Chronos,0.4998394250869751
Sample 17,TimesFM,0.5000547766685486
Sample 17,Chronos,0.49994519352912903
Sample 18,Time-MoE,0.5000126957893372
Sample 18,Timer,0.49998733401298523
Sample 19,TimesFM,0.5000394582748413
Sample 19,Chronos,0.4999605417251587
Sample 20,Time-MoE,0.5002987384796143
Sample 20,Timer,0.49970123171806335
Sample 21,TimesFM,0.5000556707382202
Sample 21,Timer,0.4999443292617798
Sample 22,Time-MoE,0.5007673501968384
Sample 22,Chronos,0.4992326498031616
Sample 23,Time-MoE,0.5002013444900513
Sample 23,Timer,0.49979862570762634
Sample 24,Time-MoE,0.5001633763313293
Sample 24,Moirai,0.49983662366867065
Sample 25,TimesFM,0.5000676512718201
Sample 25,Chronos,0.4999323785305023
Sample 26,Time-MoE,0.5004594326019287
Sample 26,Timer,0.4995405972003937
Sample 27,Time-MoE,0.5000377893447876
Sample 27,Timer,0.4999622106552124
Sample 28,Time-MoE,0.5001758933067322
Sample 28,Moirai,0.4998241066932678
Sample 29,TimesFM,0.500061571598053
Sample 29,Timer,0.4999384582042694
Sample 30,Time-MoE,0.5001238584518433
Sample 30,Chronos,0.4998762011528015
Sample 31,Time-MoE,0.5001136064529419
Sample 31,Timer,0.4998863935470581
Sample 0,Time-MoE,0.5002546906471252
Sample 0,Chronos,0.49974533915519714
Sample 1,TimesFM,0.5001277923583984
Sample 1,Timer,0.49987220764160156
Sample 2,Time-MoE,0.5003517866134644
Sample 2,TimesFM,0.49964824318885803
Sample 3,TimesFM,0.5001415014266968
Sample 3,Timer,0.499858558177948
Sample 4,TimesFM,0.5000240802764893
Sample 4,Moirai,0.49997588992118835
Sample 5,TimesFM,0.5000137090682983
Sample 5,Time-MoE,0.4999862611293793
Sample 6,Time-MoE,0.5000479221343994
Sample 6,Moirai,0.499952107667923
Sample 7,Time-MoE,0.5004633665084839
Sample 7,TimesFM,0.4995366334915161
Sample 8,Time-MoE,0.500261664390564
Sample 8,Moirai,0.49973827600479126
Sample 9,TimesFM,0.5000899434089661
Sample 9,Timer,0.49991005659103394
Sample 10,Time-MoE,0.5003324747085571
Sample 10,Moirai,0.49966755509376526
Sample 11,Timer,0.5000120997428894
Sample 11,Moirai,0.4999879002571106
Sample 12,Time-MoE,0.5003113746643066
Sample 12,Timer,0.4996885657310486
Sample 13,Time-MoE,0.5000268220901489
Sample 13,Chronos,0.49997320771217346
Sample 14,Time-MoE,0.5001547932624817
Sample 14,Chronos,0.4998451769351959
Sample 15,Time-MoE,0.5001951456069946
Sample 15,Moirai,0.4998047947883606
Sample 16,Time-MoE,0.5002907514572144
Sample 16,TimesFM,0.49970927834510803
Sample 17,Time-MoE,0.500481128692627
Sample 17,TimesFM,0.49951884150505066
Sample 18,Time-MoE,0.5003124475479126
Sample 18,Moirai,0.4996875524520874
Sample 19,TimesFM,0.5000559091567993
Sample 19,Timer,0.49994412064552307
Sample 20,Time-MoE,0.5002787113189697
Sample 20,Timer,0.49972134828567505
Sample 21,Time-MoE,0.5001358389854431
Sample 21,Chronos,0.4998641610145569
Sample 22,Time-MoE,0.5007153749465942
Sample 22,Chronos,0.4992845952510834
Sample 23,Time-MoE,0.500223696231842
Sample 23,Chronos,0.49977630376815796
Sample 24,Time-MoE,0.5001786351203918
Sample 24,Moirai,0.49982139468193054
Sample 25,TimesFM,0.5000694394111633
Sample 25,Timer,0.49993059039115906
Sample 26,Time-MoE,0.5002305507659912
Sample 26,Timer,0.4997694790363312
Sample 27,TimesFM,0.5000070929527283
Sample 27,Timer,0.4999929368495941
Sample 28,Time-MoE,0.5004062056541443
Sample 28,Timer,0.4995938241481781
Sample 29,Timer,0.5000128746032715
Sample 29,TimesFM,0.4999871253967285
Sample 30,Time-MoE,0.5003554224967957
Sample 30,Chronos,0.49964460730552673
Sample 31,Time-MoE,0.5002284049987793
Sample 31,Timer,0.4997715950012207
Sample 0,Time-MoE,0.5000381469726562
Sample 0,TimesFM,0.49996188282966614
Sample 1,TimesFM,0.5001047253608704
Sample 1,Timer,0.49989524483680725
Sample 2,Time-MoE,0.5001553893089294
Sample 2,TimesFM,0.49984458088874817
Sample 3,TimesFM,0.500057578086853
Sample 3,Timer,0.4999423921108246
Sample 4,Time-MoE,0.5004947185516357
Sample 4,Chronos,0.49950531125068665
Sample 5,TimesFM,0.5000170469284058
Sample 5,Chronos,0.4999829828739166
Sample 6,Time-MoE,0.5000408291816711
Sample 6,TimesFM,0.49995920062065125
Sample 7,Time-MoE,0.5002397894859314
Sample 7,Moirai,0.4997601807117462
Sample 8,Time-MoE,0.5002339482307434
Sample 8,TimesFM,0.4997660219669342
Sample 9,TimesFM,0.5001087188720703
Sample 9,Timer,0.4998912811279297
Sample 10,Time-MoE,0.5001067519187927
Sample 10,Timer,0.4998931884765625
Sample 11,Time-MoE,0.5001528263092041
Sample 11,TimesFM,0.4998471438884735
Sample 12,Time-MoE,0.500747799873352
Sample 12,Timer,0.49925220012664795
Sample 13,TimesFM,0.5000662803649902
Sample 13,Timer,0.49993374943733215
Sample 14,Time-MoE,0.5006418228149414
Sample 14,Moirai,0.4993581771850586
Sample 15,Chronos,0.5000166296958923
Sample 15,TimesFM,0.49998340010643005
Sample 16,TimesFM,0.5001958012580872
Sample 16,Moirai,0.49980419874191284
Sample 17,Time-MoE,0.5000069737434387
Sample 17,TimesFM,0.49999305605888367
Sample 18,Time-MoE,0.5005961060523987
Sample 18,TimesFM,0.4994039237499237
Sample 19,Timer,0.5000242590904236
Sample 19,Chronos,0.4999757707118988
Sample 20,Time-MoE,0.5002195239067078
Sample 20,Timer,0.49978047609329224
Sample 21,TimesFM,0.5000523328781128
Sample 21,Timer,0.4999476969242096
Sample 22,Time-MoE,0.500305712223053
Sample 22,TimesFM,0.499694287776947
Sample 23,Time-MoE,0.5000640749931335
Sample 23,Timer,0.49993595480918884
Sample 24,Time-MoE,0.5002460479736328
Sample 24,Chronos,0.4997539222240448
Sample 25,TimesFM,0.5001007914543152
Sample 25,Timer,0.4998992085456848
Sample 26,Time-MoE,0.5003238916397095
Sample 26,TimesFM,0.4996761083602905
Sample 27,TimesFM,0.5000179409980774
Sample 27,Timer,0.4999820291996002
Sample 28,Time-MoE,0.5003459453582764
Sample 28,Chronos,0.49965405464172363
Sample 29,Time-MoE,0.5000360012054443
Sample 29,Timer,0.4999639689922333
Sample 30,Time-MoE,0.5001254081726074
Sample 30,Chronos,0.4998745918273926
Sample 31,Time-MoE,0.5001818537712097
Sample 31,TimesFM,0.4998181164264679
Sample 0,Time-MoE,0.5002926588058472
Sample 0,Moirai,0.49970731139183044
Sample 1,TimesFM,0.500092089176178
Sample 1,Timer,0.49990788102149963
Sample 2,Time-MoE,0.500360906124115
Sample 2,Moirai,0.49963903427124023
Sample 3,TimesFM,0.5000407099723816
Sample 3,Moirai,0.499959260225296
Sample 4,Time-MoE,0.5003690123558044
Sample 4,Timer,0.49963098764419556
Sample 5,Time-MoE,0.5000339150428772
Sample 5,TimesFM,0.4999661147594452
Sample 6,Time-MoE,0.5005101561546326
Sample 6,Timer,0.4994899034500122
Sample 7,Time-MoE,0.500328004360199
Sample 7,Moirai,0.499671995639801
Sample 8,Time-MoE,0.5001792311668396
Sample 8,Moirai,0.4998207688331604
Sample 9,TimesFM,0.5001079440116882
Sample 9,Timer,0.49989205598831177
Sample 10,Time-MoE,0.5004996657371521
Sample 10,TimesFM,0.4995003342628479
Sample 11,TimesFM,0.5000637769699097
Sample 11,Time-MoE,0.4999362528324127
Sample 12,Time-MoE,0.5001343488693237
Sample 12,Moirai,0.49986571073532104
Sample 13,Timer,0.5000590682029724
Sample 13,Moirai,0.4999409019947052
Sample 14,Time-MoE,0.5007930397987366
Sample 14,Moirai,0.4992069900035858
Sample 15,Time-MoE,0.5003483295440674
Sample 15,Moirai,0.499651700258255
Sample 16,Time-MoE,0.5002286434173584
Sample 16,Chronos,0.4997713565826416
Sample 17,TimesFM,0.5001129508018494
Sample 17,Timer,0.49988704919815063
Sample 18,Time-MoE,0.5003465414047241
Sample 18,Moirai,0.4996534287929535
Sample 19,TimesFM,0.5001150965690613
Sample 19,Moirai,0.4998849034309387
Sample 20,Timer,0.5000066161155701
Sample 20,Moirai,0.4999934136867523
Sample 21,TimesFM,0.5000838041305542
Sample 21,Moirai,0.4999161958694458
Sample 22,Time-MoE,0.5007970929145813
Sample 22,Chronos,0.4992028474807739
Sample 23,Time-MoE,0.5002540349960327
Sample 23,Moirai,0.4997459948062897
Sample 24,TimesFM,0.5000869035720825
Sample 24,Time-MoE,0.4999130964279175
Sample 25,TimesFM,0.5000895857810974
Sample 25,Moirai,0.4999104142189026
Sample 26,Time-MoE,0.5003247857093811
Sample 26,Chronos,0.49967527389526367
Sample 27,TimesFM,0.5000532269477844
Sample 27,Timer,0.49994680285453796
Sample 28,Time-MoE,0.5000323057174683
Sample 28,Moirai,0.4999677240848541
Sample 29,Time-MoE,0.5002351999282837
Sample 29,TimesFM,0.4997647702693939
Sample 30,Time-MoE,0.5006012916564941
Sample 30,Timer,0.49939867854118347
Sample 31,Timer,0.5000161528587341
Sample 31,Chronos,0.49998387694358826
Sample 0,TimesFM,0.500166654586792
Sample 0,Moirai,0.499833345413208
Sample 1,TimesFM,0.5000324249267578
Sample 1,Timer,0.4999675452709198
Sample 2,Time-MoE,0.5003803968429565
Sample 2,Chronos,0.49961957335472107
Sample 3,TimesFM,0.5000248551368713
Sample 3,Timer,0.49997514486312866
Sample 4,Time-MoE,0.5002385377883911
Sample 4,Timer,0.4997614324092865
Sample 5,TimesFM,0.5000575184822083
Sample 5,Timer,0.49994245171546936
Sample 6,Time-MoE,0.5004643797874451
Sample 6,Moirai,0.4995356500148773
Sample 7,Time-MoE,0.5004035830497742
Sample 7,Chronos,0.49959641695022583
Sample 8,Time-MoE,0.500348687171936
Sample 8,TimesFM,0.4996512830257416
Sample 9,TimesFM,0.5000857710838318
Sample 9,Timer,0.4999142587184906
Sample 10,Time-MoE,0.5004527568817139
Sample 10,Moirai,0.4995472729206085
Sample 11,TimesFM,0.5000627040863037
Sample 11,Timer,0.4999372959136963
Sample 12,Time-MoE,0.5008876323699951
Sample 12,Timer,0.4991123676300049
Sample 13,TimesFM,0.5000356435775757
Sample 13,Time-MoE,0.49996432662010193
Sample 14,Time-MoE,0.5000948905944824
Sample 14,Chronos,0.4999051094055176
Sample 15,Time-MoE,0.5002132058143616
Sample 15,Chronos,0.4997867941856384
Sample 0,Time-MoE,0.5002402663230896
Sample 0,TimesFM,0.4997597336769104
Sample 1,TimesFM,0.500062108039856
Sample 1,Timer,0.49993786215782166
Sample 2,Time-MoE,0.5002174973487854
Sample 2,Timer,0.4997825026512146
Sample 3,TimesFM,0.5000172257423401
Sample 3,Timer,0.4999827444553375
Sample 4,Time-MoE,0.5004831552505493
Sample 4,Chronos,0.4995168447494507
Sample 5,Time-MoE,0.5000813603401184
Sample 5,TimesFM,0.499918669462204
Sample 6,Time-MoE,0.5004206895828247
Sample 6,Chronos,0.4995792806148529
Sample 7,Time-MoE,0.5002496242523193
Sample 7,Moirai,0.49975040555000305
Sample 8,Time-MoE,0.5000337362289429
Sample 8,TimesFM,0.49996626377105713
Sample 9,TimesFM,0.5000725984573364
Sample 9,Timer,0.49992743134498596
Sample 10,Time-MoE,0.5002565383911133
Sample 10,Chronos,0.4997434914112091
Sample 11,TimesFM,0.5000328421592712
Sample 11,Timer,0.49996718764305115
Sample 12,Time-MoE,0.5005667209625244
Sample 12,Moirai,0.499433308839798
Sample 13,TimesFM,0.5000451803207397
Sample 13,Timer,0.49995484948158264
Sample 14,Time-MoE,0.5003689527511597
Sample 14,Timer,0.4996311068534851
Sample 15,Time-MoE,0.5002609491348267
Sample 15,Moirai,0.49973905086517334
Sample 16,Time-MoE,0.500301718711853
Sample 16,Moirai,0.4996982514858246
Sample 17,TimesFM,0.5000832676887512
Sample 17,Moirai,0.49991676211357117
Sample 18,Time-MoE,0.500177264213562
Sample 18,Moirai,0.499822735786438
Sample 19,TimesFM,0.5000752806663513
Sample 19,Moirai,0.49992474913597107
Sample 20,Moirai,0.5000107288360596
Sample 20,TimesFM,0.49998927116394043
Sample 21,Moirai,0.5000384449958801
Sample 21,TimesFM,0.4999615550041199
Sample 22,Time-MoE,0.5004766583442688
Sample 22,Timer,0.4995233416557312
Sample 23,Time-MoE,0.5003172755241394
Sample 23,Timer,0.4996827244758606
Sample 24,Time-MoE,0.5001931190490723
