Sample,Learner,Weight
Sample 14,Chronos,0.5002204179763794
Sample 14,Time-MoE,0.4997795820236206
Sample 15,TimesFM,0.500094473361969
Sample 15,Time-MoE,0.4999054968357086
Sample 16,TimesFM,0.5000773668289185
Sample 16,Moirai,0.49992263317108154
Sample 17,Chronos,0.5000718235969543
Sample 17,Moirai,0.49992820620536804
Sample 18,Time-MoE,0.5000191330909729
Sample 18,TimesFM,0.4999808669090271
Sample 19,Chronos,0.5002269148826599
Sample 19,Moirai,0.49977314472198486
Sample 20,Chronos,0.5001581311225891
Sample 20,Moirai,0.4998418390750885
Sample 21,Chronos,0.5002523064613342
Sample 21,Moirai,0.49974769353866577
Sample 22,Chronos,0.5002030730247498
Sample 22,Time-MoE,0.49979686737060547
Sample 23,Chronos,0.5001053810119629
Sample 23,TimesFM,0.49989455938339233
Sample 24,TimesFM,0.5001425743103027
Sample 24,Time-MoE,0.49985748529434204
Sample 25,Chronos,0.5001610517501831
Sample 25,Timer,0.4998389184474945
Sample 26,Moirai,0.5000573396682739
Sample 26,TimesFM,0.49994269013404846
Sample 27,Chronos,0.500047504901886
Sample 27,TimesFM,0.499952495098114
Sample 28,TimesFM,0.500007152557373
Sample 28,Timer,0.49999287724494934
Sample 29,Chronos,0.5001013875007629
Sample 29,Moirai,0.4998985528945923
Sample 30,Chronos,0.5002665519714355
Sample 30,Moirai,0.49973344802856445
Sample 31,TimesFM,0.5001198649406433
Sample 31,Time-MoE,0.4998801350593567
Sample 0,Moirai,0.5000120997428894
Sample 0,TimesFM,0.499987930059433
Sample 1,Chronos,0.5000591278076172
Sample 1,Moirai,0.4999408721923828
Sample 2,Chronos,0.5001050233840942
Sample 2,TimesFM,0.49989497661590576
Sample 3,Chronos,0.5001533627510071
Sample 3,Timer,0.49984660744667053
Sample 4,TimesFM,0.5000773668289185
Sample 4,Chronos,0.49992263317108154
Sample 5,Chronos,0.5001055002212524
Sample 5,Moirai,0.49989446997642517
Sample 6,Chronos,0.5001895427703857
Sample 6,Time-MoE,0.49981048703193665
Sample 7,TimesFM,0.5000829100608826
Sample 7,Time-MoE,0.4999171197414398
Sample 8,Moirai,0.5002824664115906
Sample 8,Time-MoE,0.4997175335884094
Sample 9,Chronos,0.5000984072685242
Sample 9,Moirai,0.49990159273147583
Sample 10,Chronos,0.500036358833313
Sample 10,Moirai,0.4999636113643646
Sample 11,TimesFM,0.5000132322311401
Sample 11,Chronos,0.49998679757118225
Sample 12,Chronos,0.5001910924911499
Sample 12,Moirai,0.4998089373111725
Sample 13,Chronos,0.5000724196434021
Sample 13,Moirai,0.4999275803565979
Sample 14,Chronos,0.5003001093864441
Sample 14,Timer,0.4996998608112335
Sample 15,TimesFM,0.5001401305198669
Sample 15,Time-MoE,0.49985989928245544
Sample 16,Moirai,0.5000024437904358
Sample 16,TimesFM,0.4999975860118866
Sample 17,Chronos,0.5000525116920471
Sample 17,Moirai,0.4999474883079529
Sample 18,Chronos,0.5001541972160339
Sample 18,TimesFM,0.4998457729816437
Sample 19,Chronos,0.5001187324523926
Sample 19,Moirai,0.4998812675476074
Sample 20,Moirai,0.5000903010368347
Sample 20,Chronos,0.4999096393585205
Sample 21,Chronos,0.5000866651535034
Sample 21,Moirai,0.4999133348464966
Sample 22,Chronos,0.5001795887947083
Sample 22,Moirai,0.49982044100761414
Sample 23,TimesFM,0.5001330375671387
Sample 23,Time-MoE,0.49986696243286133
Sample 24,Moirai,0.5002288818359375
Sample 24,Chronos,0.4997710883617401
Sample 25,Chronos,0.5001571178436279
Sample 25,Timer,0.4998428523540497
Sample 26,Chronos,0.500216007232666
Sample 26,Moirai,0.49978402256965637
Sample 27,Chronos,0.5002356171607971
Sample 27,Timer,0.49976441264152527
Sample 28,TimesFM,0.5001417398452759
Sample 28,Time-MoE,0.4998582899570465
Sample 29,Chronos,0.5001047253608704
Sample 29,Moirai,0.49989521503448486
Sample 30,Chronos,0.500291109085083
Sample 30,Timer,0.4997088611125946
Sample 31,TimesFM,0.5000542402267456
Sample 31,Time-MoE,0.4999457895755768
Sample 0,TimesFM,0.5000751614570618
Sample 0,Time-MoE,0.4999248683452606
Sample 1,Chronos,0.5000691413879395
Sample 1,Moirai,0.49993088841438293
Sample 2,TimesFM,0.5000250339508057
Sample 2,Chronos,0.4999749958515167
Sample 3,Chronos,0.5002050399780273
Sample 3,Timer,0.49979496002197266
Sample 4,TimesFM,0.5001024603843689
Sample 4,Moirai,0.4998975396156311
Sample 5,Chronos,0.5001887679100037
Sample 5,Moirai,0.49981123208999634
Sample 6,Chronos,0.5003837943077087
Sample 6,Timer,0.49961617588996887
Sample 7,TimesFM,0.5001324415206909
Sample 7,Time-MoE,0.49986761808395386
Sample 8,TimesFM,0.5001112818717957
Sample 8,Time-MoE,0.49988868832588196
Sample 9,Chronos,0.5001094341278076
Sample 9,Moirai,0.4998905658721924
Sample 10,Chronos,0.5001245141029358
Sample 10,Moirai,0.499875545501709
Sample 11,Chronos,0.5003255009651184
Sample 11,Timer,0.4996744990348816
Sample 12,TimesFM,0.5001397728919983
Sample 12,Timer,0.4998602569103241
Sample 13,Chronos,0.5001512765884399
Sample 13,Moirai,0.49984872341156006
Sample 14,Chronos,0.5001073479652405
Sample 14,Time-MoE,0.49989262223243713
Sample 15,TimesFM,0.5000617504119873
Sample 15,Time-MoE,0.4999382793903351
Sample 16,Moirai,0.5001590847969055
Sample 16,Chronos,0.4998409152030945
Sample 17,Chronos,0.5001577138900757
Sample 17,Timer,0.4998422861099243
Sample 18,Chronos,0.5002096891403198
Sample 18,Timer,0.4997903108596802
Sample 19,Moirai,0.5000262260437012
Sample 19,TimesFM,0.4999738037586212
Sample 20,TimesFM,0.5001038908958435
Sample 20,Timer,0.4998960793018341
Sample 21,Chronos,0.5000793933868408
Sample 21,Moirai,0.4999205768108368
Sample 22,Chronos,0.500156044960022
Sample 22,Moirai,0.4998439848423004
Sample 23,TimesFM,0.5000137090682983
Sample 23,Time-MoE,0.49998629093170166
Sample 24,TimesFM,0.500098466873169
Sample 24,Time-MoE,0.4999014735221863
Sample 25,Chronos,0.5001406669616699
Sample 25,Timer,0.49985939264297485
Sample 26,Chronos,0.5000684261322021
Sample 26,Time-MoE,0.49993154406547546
Sample 27,Chronos,0.5002374053001404
Sample 27,Timer,0.49976256489753723
Sample 28,TimesFM,0.5000825524330139
Sample 28,Timer,0.4999174177646637
Sample 29,Chronos,0.5001746416091919
Sample 29,Timer,0.4998253881931305
Sample 30,Chronos,0.5001976490020752
Sample 30,Timer,0.4998023211956024
Sample 31,TimesFM,0.5000714063644409
Sample 31,Time-MoE,0.49992862343788147
Sample 0,TimesFM,0.5001217722892761
Sample 0,Time-MoE,0.4998782277107239
Sample 1,Chronos,0.500080406665802
Sample 1,Moirai,0.4999196231365204
Sample 2,Chronos,0.5000587701797485
Sample 2,Moirai,0.49994125962257385
Sample 3,Chronos,0.5002149939537048
Sample 3,Moirai,0.49978500604629517
Sample 4,Chronos,0.5001162886619568
Sample 4,Time-MoE,0.49988365173339844
Sample 5,Chronos,0.5001933574676514
Sample 5,Moirai,0.49980658292770386
Sample 6,Chronos,0.5000995993614197
Sample 6,Time-MoE,0.49990037083625793
Sample 7,TimesFM,0.5000354051589966
Sample 7,Chronos,0.4999646246433258
Sample 8,TimesFM,0.500082790851593
Sample 8,Moirai,0.499917209148407
Sample 9,Chronos,0.5001004934310913
Sample 9,Timer,0.4998994469642639
Sample 10,Chronos,0.5002067685127258
Sample 10,TimesFM,0.49979323148727417
Sample 11,Chronos,0.5002382397651672
Sample 11,Timer,0.49976179003715515
Sample 12,TimesFM,0.500027060508728
Sample 12,Time-MoE,0.4999729096889496
Sample 13,Chronos,0.5001641511917114
Sample 13,Timer,0.4998358190059662
Sample 14,Chronos,0.5001781582832336
Sample 14,Timer,0.49982184171676636
Sample 15,Time-MoE,0.5000146627426147
Sample 15,TimesFM,0.49998533725738525
Sample 16,TimesFM,0.5000767111778259
Sample 16,Moirai,0.49992331862449646
Sample 17,Chronos,0.5001508593559265
Sample 17,Timer,0.4998491704463959
Sample 18,TimesFM,0.5001192092895508
Sample 18,Time-MoE,0.4998807907104492
Sample 19,Chronos,0.5002144575119019
Sample 19,Timer,0.49978557229042053
Sample 20,TimesFM,0.5001218318939209
Sample 20,Chronos,0.4998781681060791
Sample 21,Chronos,0.5002210736274719
Sample 21,Timer,0.49977895617485046
Sample 22,TimesFM,0.5000795125961304
Sample 22,Time-MoE,0.499920517206192
Sample 23,TimesFM,0.5000484585762024
Sample 23,Time-MoE,0.4999515116214752
Sample 24,TimesFM,0.5000638365745544
Sample 24,Moirai,0.49993613362312317
Sample 25,Chronos,0.5001623630523682
Sample 25,Timer,0.49983760714530945
Sample 26,TimesFM,0.5000046491622925
Sample 26,Time-MoE,0.49999532103538513
Sample 27,Chronos,0.5002420544624329
Sample 27,Timer,0.49975794553756714
Sample 28,TimesFM,0.500140905380249
Sample 28,Time-MoE,0.499859094619751
Sample 29,Chronos,0.5002793073654175
Sample 29,Timer,0.4997207224369049
Sample 30,Chronos,0.5001141428947449
Sample 30,Moirai,0.49988579750061035
Sample 31,TimesFM,0.500134289264679
Sample 31,Time-MoE,0.49986571073532104
Sample 0,Moirai,0.5001550316810608
Sample 0,TimesFM,0.4998449981212616
Sample 1,Chronos,0.5000966191291809
Sample 1,Timer,0.4999033808708191
Sample 2,Chronos,0.5003011226654053
Sample 2,Timer,0.49969884753227234
Sample 3,Chronos,0.5001773834228516
Sample 3,Timer,0.4998226463794708
Sample 4,Moirai,0.5000706911087036
Sample 4,Timer,0.4999293386936188
Sample 5,Chronos,0.5001447200775146
Sample 5,Timer,0.49985527992248535
Sample 6,Chronos,0.5000386834144592
Sample 6,Moirai,0.49996134638786316
Sample 7,TimesFM,0.5001497268676758
Sample 7,Time-MoE,0.49985024333000183
Sample 8,Moirai,0.500203013420105
Sample 8,TimesFM,0.49979692697525024
Sample 9,Chronos,0.5000936388969421
Sample 9,Timer,0.49990636110305786
Sample 10,Timer,0.5000108480453491
Sample 10,Time-MoE,0.49998918175697327
Sample 11,TimesFM,0.5000709295272827
Sample 11,Timer,0.4999291002750397
Sample 12,Time-MoE,0.5000117421150208
Sample 12,Moirai,0.49998828768730164
Sample 13,Chronos,0.500004768371582
Sample 13,Moirai,0.49999526143074036
Sample 14,Chronos,0.5002319812774658
Sample 14,Timer,0.4997680187225342
Sample 15,Timer,0.5000113844871521
Sample 15,Chronos,0.4999885857105255
Sample 16,Moirai,0.5002399682998657
Sample 16,Chronos,0.4997600018978119
Sample 17,Chronos,0.5001451969146729
Sample 17,Timer,0.49985480308532715
Sample 18,Chronos,0.500113844871521
Sample 18,TimesFM,0.499886155128479
Sample 19,Chronos,0.5003672242164612
Sample 19,Timer,0.4996327757835388
Sample 20,TimesFM,0.5001248717308044
Sample 20,Timer,0.49987518787384033
Sample 21,Chronos,0.5001599192619324
Sample 21,Moirai,0.49984005093574524
Sample 22,Chronos,0.5001124143600464
Sample 22,Moirai,0.4998875856399536
Sample 23,Time-MoE,0.5000194311141968
Sample 23,Timer,0.4999805986881256
Sample 24,TimesFM,0.5000525712966919
Sample 24,Moirai,0.4999474585056305
Sample 25,Chronos,0.5001159310340881
Sample 25,Timer,0.49988406896591187
Sample 26,Timer,0.5000061392784119
Sample 26,Time-MoE,0.4999938905239105
Sample 27,Chronos,0.5001997947692871
Sample 27,Timer,0.4998002052307129
Sample 28,TimesFM,0.5000908970832825
Sample 28,Timer,0.49990910291671753
Sample 29,Chronos,0.5001677870750427
Sample 29,Timer,0.4998321831226349
Sample 30,Chronos,0.500055730342865
Sample 30,Timer,0.4999442994594574
Sample 31,TimesFM,0.5000802278518677
Sample 31,Time-MoE,0.4999198019504547
Sample 0,TimesFM,0.5001430511474609
Sample 0,Moirai,0.49985700845718384
Sample 1,Chronos,0.5001168251037598
Sample 1,Timer,0.49988317489624023
Sample 2,Chronos,0.5001314878463745
Sample 2,Timer,0.49986857175827026
Sample 3,Chronos,0.5001709461212158
Sample 3,Timer,0.4998290538787842
Sample 4,TimesFM,0.5001037120819092
Sample 4,Timer,0.49989622831344604
Sample 5,Chronos,0.5001227855682373
Sample 5,Moirai,0.4998772442340851
Sample 6,Chronos,0.5001451969146729
Sample 6,TimesFM,0.49985480308532715
Sample 7,TimesFM,0.5000144243240356
Sample 7,Time-MoE,0.49998560547828674
Sample 8,TimesFM,0.5001627802848816
Sample 8,Moirai,0.499837189912796
Sample 9,Chronos,0.5000609755516052
Sample 9,Moirai,0.4999389946460724
Sample 10,Chronos,0.5001221895217896
Sample 10,TimesFM,0.49987781047821045
Sample 11,Chronos,0.5001641511917114
Sample 11,Timer,0.49983587861061096
Sample 12,Chronos,0.5001633763313293
Sample 12,Timer,0.49983665347099304
Sample 13,Chronos,0.5005537271499634
Sample 13,Timer,0.49944621324539185
Sample 14,Chronos,0.5000454187393188
Sample 14,TimesFM,0.49995455145835876
Sample 15,TimesFM,0.50001460313797
Sample 15,Time-MoE,0.4999854266643524
Sample 16,TimesFM,0.5001577734947205
Sample 16,Time-MoE,0.49984219670295715
Sample 17,Chronos,0.5000618696212769
Sample 17,Moirai,0.49993813037872314
Sample 18,TimesFM,0.5000961422920227
Sample 18,Time-MoE,0.4999038577079773
Sample 19,Chronos,0.500089704990387
Sample 19,Moirai,0.49991026520729065
Sample 20,Chronos,0.5002765655517578
Sample 20,Timer,0.49972349405288696
Sample 21,Chronos,0.5000964999198914
Sample 21,Moirai,0.49990350008010864
Sample 22,Chronos,0.500267505645752
Sample 22,Timer,0.49973246455192566
Sample 23,TimesFM,0.5001499056816101
Sample 23,Time-MoE,0.4998500645160675
Sample 24,Moirai,0.5002984404563904
Sample 24,Time-MoE,0.499701589345932
Sample 25,Chronos,0.5001182556152344
Sample 25,Timer,0.49988168478012085
Sample 26,Time-MoE,0.5000151991844177
Sample 26,Timer,0.49998483061790466
Sample 27,Chronos,0.5001953840255737
Sample 27,Moirai,0.4998045563697815
Sample 28,Chronos,0.500206708908081
Sample 28,Timer,0.49979329109191895
Sample 29,Chronos,0.5000975131988525
Sample 29,Moirai,0.49990248680114746
Sample 30,Chronos,0.5000537633895874
Sample 30,Time-MoE,0.499946266412735
Sample 31,Timer,0.5000035166740417
Sample 31,Chronos,0.49999651312828064
Sample 0,Moirai,0.5002134442329407
Sample 0,Chronos,0.4997865855693817
Sample 1,Chronos,0.5001583099365234
Sample 1,Timer,0.4998416602611542
Sample 2,Timer,0.5000491142272949
Sample 2,Time-MoE,0.49995091557502747
Sample 3,Chronos,0.5001926422119141
Sample 3,Timer,0.4998073875904083
Sample 4,Chronos,0.5003117918968201
Sample 4,Timer,0.49968817830085754
Sample 5,Chronos,0.5000255107879639
Sample 5,Moirai,0.49997445940971375
Sample 6,Chronos,0.5002593398094177
Sample 6,Moirai,0.4997406601905823
Sample 7,TimesFM,0.5000422596931458
Sample 7,Time-MoE,0.49995777010917664
Sample 8,TimesFM,0.5001019835472107
Sample 8,Moirai,0.4998980164527893
Sample 9,Chronos,0.5000983476638794
Sample 9,Timer,0.49990159273147583
Sample 10,Chronos,0.5000683069229126
Sample 10,Time-MoE,0.4999317228794098
Sample 11,Chronos,0.5001721978187561
Sample 11,Timer,0.4998278021812439
Sample 12,Timer,0.5000481605529785
Sample 12,Moirai,0.49995186924934387
Sample 13,Chronos,0.5000989437103271
Sample 13,Moirai,0.49990102648735046
Sample 14,Chronos,0.5001510381698608
Sample 14,Timer,0.4998489320278168
Sample 15,TimesFM,0.500139594078064
Sample 15,Time-MoE,0.4998604357242584
Sample 0,Moirai,0.5000437498092651
Sample 0,TimesFM,0.4999562203884125
Sample 1,Chronos,0.5001504421234131
Sample 1,Timer,0.4998495280742645
Sample 2,Chronos,0.5002028942108154
Sample 2,TimesFM,0.49979710578918457
Sample 3,Chronos,0.50018709897995
Sample 3,Timer,0.49981287121772766
Sample 4,Moirai,0.5000536441802979
Sample 4,Timer,0.49994632601737976
Sample 5,Chronos,0.5001434087753296
Sample 5,Moirai,0.4998566210269928
Sample 6,Chronos,0.5002248287200928
Sample 6,Moirai,0.4997751712799072
Sample 7,TimesFM,0.5001376867294312
Sample 7,Time-MoE,0.49986231327056885
Sample 8,Moirai,0.5001967549324036
Sample 8,TimesFM,0.49980321526527405
Sample 9,Chronos,0.5001385807991028
Sample 9,Timer,0.499861478805542
Sample 10,Time-MoE,0.5000043511390686
Sample 10,Timer,0.4999956786632538
Sample 11,Chronos,0.5001937747001648
Sample 11,Timer,0.4998062252998352
Sample 12,TimesFM,0.5000416040420532
Sample 12,Timer,0.49995842576026917
Sample 13,Chronos,0.5001834034919739
Sample 13,Moirai,0.4998166263103485
Sample 14,Chronos,0.5002162456512451
Sample 14,Timer,0.49978381395339966
Sample 15,TimesFM,0.5001233220100403
Sample 15,Timer,0.4998767375946045
Sample 16,TimesFM,0.5000787377357483
Sample 16,Moirai,0.4999212920665741
Sample 17,Chronos,0.5000613331794739
Sample 17,Moirai,0.4999386966228485
Sample 18,TimesFM,0.5000094175338745
Sample 18,Time-MoE,0.4999905526638031
Sample 19,Chronos,0.5002185106277466
Sample 19,Timer,0.4997815191745758
Sample 20,Chronos,0.5001406073570251
Sample 20,Moirai,0.49985939264297485
Sample 21,Chronos,0.5002492070198059
Sample 21,Timer,0.4997507631778717
Sample 22,Chronos,0.5002147555351257
Sample 22,Time-MoE,0.49978527426719666
Sample 23,Chronos,0.5000942349433899
Sample 23,TimesFM,0.49990570545196533
Sample 24,TimesFM,0.5001840591430664
Sample 24,Time-MoE,0.499815970659256
Sample 25,Chronos,0.5001441240310669
Sample 25,Timer,0.4998559355735779
Sample 26,Moirai,0.500076413154602
Sample 26,TimesFM,0.49992358684539795
Sample 27,Chronos,0.5000309944152832
Sample 27,TimesFM,0.4999689757823944
Sample 28,Timer,0.5000580549240112
Sample 28,TimesFM,0.49994197487831116
Sample 29,Chronos,0.5001000761985779
Sample 29,Moirai,0.49989989399909973
Sample 30,Chronos,0.5002803802490234
Sample 30,Timer,0.49971961975097656
Sample 31,TimesFM,0.5001554489135742
Sample 31,Time-MoE,0.49984458088874817
Sample 0,Moirai,0.5000255107879639
Sample 0,TimesFM,0.4999745190143585
Sample 1,Chronos,0.5000443458557129
Sample 1,Moirai,0.4999556839466095
Sample 2,Chronos,0.5000871419906616
Sample 2,TimesFM,0.4999128580093384
Sample 3,Chronos,0.5001413822174072
Sample 3,Timer,0.49985867738723755
Sample 4,TimesFM,0.5000988841056824
Sample 4,Timer,0.49990105628967285
Sample 5,Chronos,0.5000986456871033
Sample 5,Moirai,0.49990135431289673
Sample 6,Chronos,0.5002008080482483
Sample 6,Timer,0.49979913234710693
Sample 7,TimesFM,0.5001438856124878
Sample 7,Time-MoE,0.4998561143875122
Sample 8,Moirai,0.5003619194030762
Sample 8,Time-MoE,0.49963808059692383
Sample 9,Chronos,0.5000892877578735
Sample 9,Moirai,0.49991071224212646
Sample 10,Chronos,0.5000262260437012
Sample 10,Moirai,0.49997374415397644
Sample 11,TimesFM,0.5000320672988892
Sample 11,Chronos,0.4999679625034332
Sample 12,Chronos,0.5001813173294067
Sample 12,Moirai,0.4998186528682709
Sample 13,Chronos,0.5000554323196411
Sample 13,Moirai,0.4999445378780365
Sample 14,Chronos,0.5002995133399963
Sample 14,Timer,0.49970051646232605
Sample 15,TimesFM,0.5001620054244995
Sample 15,Timer,0.4998379647731781
Sample 16,Moirai,0.5000139474868774
Sample 16,TimesFM,0.49998608231544495
Sample 17,Chronos,0.500036895275116
Sample 17,Moirai,0.4999631345272064
Sample 18,Chronos,0.5001450777053833
Sample 18,Timer,0.4998549520969391
Sample 19,Chronos,0.5001085996627808
Sample 19,Moirai,0.49989137053489685
Sample 20,Moirai,0.5001271367073059
Sample 20,Chronos,0.4998728632926941
Sample 21,Chronos,0.5000728368759155
Sample 21,Moirai,0.49992719292640686
Sample 22,Chronos,0.5001859068870544
Sample 22,Moirai,0.49981412291526794
Sample 23,TimesFM,0.5001364350318909
Sample 23,Timer,0.4998636245727539
Sample 24,Moirai,0.5003101825714111
Sample 24,Chronos,0.49968984723091125
Sample 25,Chronos,0.5001524686813354
Sample 25,Timer,0.49984756112098694
Sample 26,Chronos,0.500227689743042
Sample 26,Timer,0.499772310256958
Sample 27,Chronos,0.5002304911613464
Sample 27,Timer,0.49976953864097595
Sample 28,TimesFM,0.5001781582832336
Sample 28,Timer,0.49982181191444397
Sample 29,Chronos,0.5000919103622437
Sample 29,Moirai,0.4999080300331116
Sample 30,Chronos,0.5003061890602112
Sample 30,Timer,0.4996938109397888
Sample 31,TimesFM,0.5000891089439392
Sample 31,Timer,0.4999108910560608
Sample 0,TimesFM,0.5001348257064819
Sample 0,Time-MoE,0.49986517429351807
Sample 1,Chronos,0.5000489950180054
Sample 1,Moirai,0.49995097517967224
Sample 2,TimesFM,0.500068724155426
Sample 2,Chronos,0.49993130564689636
Sample 3,Chronos,0.500204861164093
Sample 3,Moirai,0.499795138835907
Sample 4,TimesFM,0.5001281499862671
Sample 4,Moirai,0.4998719096183777
Sample 5,Chronos,0.5002037286758423
Sample 5,Moirai,0.4997962713241577
Sample 6,Chronos,0.5004112124443054
Sample 6,Timer,0.49958884716033936
Sample 7,TimesFM,0.5001890063285828
Sample 7,Time-MoE,0.49981096386909485
Sample 8,TimesFM,0.5001540780067444
Sample 8,Time-MoE,0.4998458921909332
Sample 9,Chronos,0.5000967383384705
Sample 9,Moirai,0.49990323185920715
Sample 10,Chronos,0.5001195073127747
Sample 10,Moirai,0.49988043308258057
Sample 11,Chronos,0.5003382563591003
Sample 11,Timer,0.49966171383857727
Sample 12,TimesFM,0.5001415014266968
Sample 12,Timer,0.4998584985733032
Sample 13,Chronos,0.5001463294029236
Sample 13,Moirai,0.4998536705970764
Sample 14,Chronos,0.5000937581062317
Sample 14,Moirai,0.49990618228912354
