Sample,Learner,Weight
Sample 8,Chronos,0.5001944899559021
Sample 8,Moirai,0.4998055100440979
Sample 9,Moirai,0.500022828578949
Sample 9,Timer,0.4999772012233734
Sample 10,Chronos,0.5000147223472595
Sample 10,TimesFM,0.49998530745506287
Sample 11,Chronos,0.5001252293586731
Sample 11,Moirai,0.4998747706413269
Sample 12,Chronos,0.5001866817474365
Sample 12,TimesFM,0.4998132884502411
Sample 13,Moirai,0.5000027418136597
Sample 13,TimesFM,0.49999725818634033
Sample 14,TimesFM,0.5000090599060059
Sample 14,Chronos,0.49999096989631653
Sample 15,Chronos,0.5004143118858337
Sample 15,Time-MoE,0.49958568811416626
Sample 16,Chronos,0.5006113052368164
Sample 16,Moirai,0.49938875436782837
Sample 17,Moirai,0.5000175833702087
Sample 17,Timer,0.49998241662979126
Sample 18,Chronos,0.5000371932983398
Sample 18,TimesFM,0.49996283650398254
Sample 19,Moirai,0.5000396966934204
Sample 19,TimesFM,0.4999602735042572
Sample 20,Timer,0.5000338554382324
Sample 20,Moirai,0.49996617436408997
Sample 21,Moirai,0.5000139474868774
Sample 21,Timer,0.49998602271080017
Sample 22,Chronos,0.5000143051147461
Sample 22,TimesFM,0.4999856948852539
Sample 23,Chronos,0.5006980895996094
Sample 23,Time-MoE,0.4993019104003906
Sample 24,Chronos,0.5000185966491699
Sample 24,Moirai,0.49998143315315247
Sample 25,Moirai,0.5000374913215637
Sample 25,Timer,0.4999624788761139
Sample 26,Moirai,0.5000119805335999
Sample 26,TimesFM,0.49998798966407776
Sample 27,TimesFM,0.5000109672546387
Sample 27,Moirai,0.49998900294303894
Sample 28,Chronos,0.5009739398956299
Sample 28,TimesFM,0.4990260601043701
Sample 29,Moirai,0.5000168085098267
Sample 29,TimesFM,0.49998319149017334
Sample 30,TimesFM,0.5000103116035461
Sample 30,Moirai,0.49998971819877625
Sample 31,Chronos,0.5008037686347961
Sample 31,Time-MoE,0.49919629096984863
Sample 0,Chronos,0.5007705092430115
Sample 0,TimesFM,0.49922946095466614
Sample 1,Moirai,0.5000150203704834
Sample 1,TimesFM,0.499985009431839
Sample 2,Moirai,0.5000559687614441
Sample 2,TimesFM,0.4999440014362335
Sample 3,Moirai,0.500045895576477
Sample 3,TimesFM,0.49995413422584534
Sample 4,Chronos,0.5001805424690247
Sample 4,TimesFM,0.49981948733329773
Sample 5,Moirai,0.5000287890434265
Sample 5,TimesFM,0.4999712109565735
Sample 6,Chronos,0.5001919269561768
Sample 6,Moirai,0.49980804324150085
Sample 7,Chronos,0.5003247261047363
Sample 7,TimesFM,0.49967527389526367
Sample 8,Chronos,0.5009052753448486
Sample 8,Time-MoE,0.4990946650505066
Sample 9,Moirai,0.5000174641609192
Sample 9,Timer,0.4999825358390808
Sample 10,Moirai,0.5000046491622925
Sample 10,Chronos,0.4999953806400299
Sample 11,Chronos,0.5003729462623596
Sample 11,TimesFM,0.49962708353996277
Sample 12,Chronos,0.500909686088562
Sample 12,Time-MoE,0.4990903437137604
Sample 13,Moirai,0.500009298324585
Sample 13,TimesFM,0.4999907314777374
Sample 14,Moirai,0.5000115036964417
Sample 14,Timer,0.49998849630355835
Sample 15,Chronos,0.5006015300750732
Sample 15,Time-MoE,0.49939846992492676
Sample 16,Moirai,0.5000258684158325
Sample 16,Chronos,0.49997416138648987
Sample 17,Moirai,0.5000377297401428
Sample 17,TimesFM,0.4999622702598572
Sample 18,Chronos,0.5003160834312439
Sample 18,TimesFM,0.4996838867664337
Sample 19,Chronos,0.5000503063201904
Sample 19,Moirai,0.49994972348213196
Sample 20,Chronos,0.500872790813446
Sample 20,TimesFM,0.49912726879119873
Sample 21,Moirai,0.5000010132789612
Sample 21,TimesFM,0.4999990165233612
Sample 22,Chronos,0.5000114440917969
Sample 22,TimesFM,0.4999885857105255
Sample 23,Chronos,0.5006125569343567
Sample 23,Time-MoE,0.4993874728679657
Sample 24,Chronos,0.5010367631912231
Sample 24,Time-MoE,0.49896320700645447
Sample 25,Moirai,0.5000231266021729
Sample 25,TimesFM,0.49997690320014954
Sample 26,Chronos,0.5002603530883789
Sample 26,TimesFM,0.4997395873069763
Sample 27,Chronos,0.5000573396682739
Sample 27,TimesFM,0.4999426305294037
Sample 28,Chronos,0.5007742047309875
Sample 28,Time-MoE,0.49922576546669006
Sample 29,Moirai,0.5000030994415283
Sample 29,TimesFM,0.49999693036079407
Sample 30,Moirai,0.500006914138794
Sample 30,TimesFM,0.49999311566352844
Sample 31,Chronos,0.5008023381233215
Sample 31,Time-MoE,0.49919772148132324
Sample 0,Chronos,0.5009753704071045
Sample 0,Moirai,0.4990245997905731
Sample 1,TimesFM,0.5000001192092896
Sample 1,Moirai,0.49999988079071045
Sample 2,Chronos,0.5004648566246033
Sample 2,TimesFM,0.49953511357307434
Sample 3,TimesFM,0.5000060200691223
Sample 3,Moirai,0.4999939799308777
Sample 4,Chronos,0.5000279545783997
Sample 4,Moirai,0.49997204542160034
Sample 5,Chronos,0.5007290244102478
Sample 5,TimesFM,0.4992710053920746
Sample 6,Chronos,0.500260055065155
Sample 6,TimesFM,0.4997398853302002
Sample 7,Chronos,0.5004749298095703
Sample 7,Moirai,0.4995250701904297
Sample 8,Chronos,0.5008985996246338
Sample 8,Moirai,0.4991014003753662
Sample 9,Moirai,0.5000250339508057
Sample 9,Timer,0.4999749958515167
Sample 10,Chronos,0.5003339648246765
Sample 10,Time-MoE,0.49966609477996826
Sample 11,Moirai,0.5000401735305786
Sample 11,TimesFM,0.499959796667099
Sample 12,Chronos,0.5009511113166809
Sample 12,TimesFM,0.4990488290786743
Sample 13,Timer,0.5000037550926208
Sample 13,Moirai,0.49999624490737915
Sample 14,Moirai,0.5000104904174805
Sample 14,TimesFM,0.49998950958251953
Sample 15,Chronos,0.5009592175483704
Sample 15,Time-MoE,0.49904075264930725
Sample 16,Chronos,0.5008668303489685
Sample 16,Moirai,0.4991331696510315
Sample 17,Chronos,0.5000035166740417
Sample 17,Moirai,0.49999645352363586
Sample 18,Chronos,0.5005581378936768
Sample 18,TimesFM,0.49944180250167847
Sample 19,Chronos,0.5000295639038086
Sample 19,Moirai,0.4999704658985138
Sample 20,Chronos,0.5009945631027222
Sample 20,Time-MoE,0.49900543689727783
Sample 21,Moirai,0.500037670135498
Sample 21,Timer,0.49996235966682434
Sample 22,Chronos,0.5003284811973572
Sample 22,Moirai,0.4996715784072876
Sample 23,Chronos,0.5007176399230957
Sample 23,Time-MoE,0.4992823600769043
Sample 24,Chronos,0.5011153221130371
Sample 24,TimesFM,0.49888473749160767
Sample 25,Moirai,0.5000272989273071
Sample 25,TimesFM,0.4999726712703705
Sample 26,Chronos,0.5007048845291138
Sample 26,TimesFM,0.49929511547088623
Sample 27,Moirai,0.5000231266021729
Sample 27,TimesFM,0.49997690320014954
Sample 28,Chronos,0.5009449124336243
Sample 28,TimesFM,0.49905505776405334
Sample 29,TimesFM,0.5000289082527161
Sample 29,Moirai,0.49997109174728394
Sample 30,TimesFM,0.5000324249267578
Sample 30,Moirai,0.4999675750732422
Sample 31,Chronos,0.5010237693786621
Sample 31,Time-MoE,0.4989762306213379
Sample 0,Chronos,0.5004833340644836
Sample 0,Moirai,0.49951663613319397
Sample 1,Moirai,0.5000259280204773
Sample 1,TimesFM,0.4999741017818451
Sample 2,TimesFM,0.5000835061073303
Sample 2,Moirai,0.4999164640903473
Sample 3,Moirai,0.5000023245811462
Sample 3,TimesFM,0.49999770522117615
Sample 4,Chronos,0.5001220107078552
Sample 4,Moirai,0.4998779296875
Sample 5,Moirai,0.5000116229057312
Sample 5,TimesFM,0.4999883770942688
Sample 6,Moirai,0.5000002980232239
Sample 6,Timer,0.4999997019767761
Sample 7,Chronos,0.5007657408714294
Sample 7,Time-MoE,0.49923428893089294
Sample 8,Chronos,0.5002140402793884
Sample 8,Moirai,0.4997859597206116
Sample 9,Moirai,0.5000334978103638
Sample 9,Timer,0.49996647238731384
Sample 10,Chronos,0.5003224015235901
Sample 10,TimesFM,0.4996775984764099
Sample 11,Chronos,0.5002257227897644
Sample 11,Moirai,0.49977433681488037
Sample 12,Chronos,0.500701367855072
Sample 12,Time-MoE,0.4992986023426056
Sample 13,TimesFM,0.5000016093254089
Sample 13,Moirai,0.49999839067459106
Sample 14,TimesFM,0.5001577138900757
Sample 14,Moirai,0.4998422861099243
Sample 15,Chronos,0.500068187713623
Sample 15,Time-MoE,0.49993184208869934
Sample 16,Chronos,0.5002796053886414
Sample 16,Moirai,0.4997204542160034
Sample 17,Moirai,0.500023365020752
Sample 17,TimesFM,0.49997666478157043
Sample 18,Chronos,0.5000898838043213
Sample 18,TimesFM,0.49991005659103394
Sample 19,Moirai,0.5000094771385193
Sample 19,TimesFM,0.4999904930591583
Sample 20,Chronos,0.5009899735450745
Sample 20,TimesFM,0.49900999665260315
Sample 21,Moirai,0.5000109076499939
Sample 21,TimesFM,0.4999890625476837
Sample 22,Moirai,0.5000194907188416
Sample 22,TimesFM,0.49998050928115845
Sample 23,Chronos,0.5007116794586182
Sample 23,TimesFM,0.49928829073905945
Sample 24,Chronos,0.5008473992347717
Sample 24,Moirai,0.4991525709629059
Sample 25,Moirai,0.5000175833702087
Sample 25,Timer,0.49998244643211365
Sample 26,Chronos,0.5001497268676758
Sample 26,Moirai,0.4998503029346466
Sample 27,TimesFM,0.5000000596046448
Sample 27,Moirai,0.4999999403953552
Sample 28,Chronos,0.5005070567131042
Sample 28,Time-MoE,0.49949294328689575
Sample 29,Timer,0.5000021457672119
Sample 29,Moirai,0.4999978840351105
Sample 30,Moirai,0.500018298625946
Sample 30,Timer,0.49998170137405396
Sample 31,Chronos,0.5007082223892212
Sample 31,Time-MoE,0.4992917478084564
Sample 0,Chronos,0.5010406374931335
Sample 0,Time-MoE,0.4989593029022217
Sample 1,Moirai,0.5000190138816833
Sample 1,Timer,0.49998101592063904
Sample 2,Chronos,0.500335693359375
Sample 2,TimesFM,0.4996642768383026
Sample 3,TimesFM,0.5000342130661011
Sample 3,Moirai,0.4999658167362213
Sample 4,Chronos,0.5009527802467346
Sample 4,TimesFM,0.4990471601486206
Sample 5,Moirai,0.5000193119049072
Sample 5,Timer,0.49998071789741516
Sample 6,Chronos,0.5003083944320679
Sample 6,Moirai,0.49969157576560974
Sample 7,Chronos,0.5006409287452698
Sample 7,TimesFM,0.4993590712547302
Sample 8,Chronos,0.5008676648139954
Sample 8,TimesFM,0.499132364988327
Sample 9,Moirai,0.5000001788139343
Sample 9,TimesFM,0.4999997913837433
Sample 10,Chronos,0.5000734329223633
Sample 10,Moirai,0.4999265968799591
Sample 11,Moirai,0.5000182390213013
Sample 11,TimesFM,0.49998173117637634
Sample 12,Chronos,0.500257670879364
Sample 12,Moirai,0.4997423589229584
Sample 13,Chronos,0.5000019073486328
Sample 13,TimesFM,0.4999981224536896
Sample 14,Chronos,0.5001708269119263
Sample 14,TimesFM,0.49982917308807373
Sample 15,Chronos,0.5004976987838745
Sample 15,Time-MoE,0.4995023012161255
Sample 16,Chronos,0.5009992718696594
Sample 16,Time-MoE,0.4990006685256958
Sample 17,Moirai,0.500016987323761
Sample 17,Timer,0.4999830424785614
Sample 18,Chronos,0.5007625818252563
Sample 18,Time-MoE,0.49923741817474365
Sample 19,Moirai,0.5000386238098145
Sample 19,TimesFM,0.49996140599250793
Sample 20,Moirai,0.5000262260437012
Sample 20,Timer,0.49997377395629883
Sample 21,Moirai,0.5000082850456238
Sample 21,Timer,0.4999917447566986
Sample 22,TimesFM,0.5000360012054443
Sample 22,Moirai,0.49996399879455566
Sample 23,Chronos,0.5009458065032959
Sample 23,Time-MoE,0.4990541636943817
Sample 24,Chronos,0.5003686547279358
Sample 24,Moirai,0.4996313452720642
Sample 25,Moirai,0.5000097751617432
Sample 25,TimesFM,0.4999902546405792
Sample 26,Chronos,0.5004550814628601
Sample 26,Moirai,0.4995448887348175
Sample 27,Moirai,0.5000163912773132
Sample 27,TimesFM,0.49998363852500916
Sample 28,Chronos,0.5002226233482361
Sample 28,Time-MoE,0.4997773766517639
Sample 29,TimesFM,0.5000531673431396
Sample 29,Moirai,0.49994686245918274
Sample 30,Chronos,0.5003669261932373
Sample 30,Moirai,0.4996330738067627
Sample 31,Chronos,0.5003123879432678
Sample 31,Time-MoE,0.4996876120567322
Sample 0,Moirai,0.5000090003013611
Sample 0,Timer,0.49999096989631653
Sample 1,Moirai,0.5000227093696594
Sample 1,Timer,0.49997732043266296
Sample 2,Chronos,0.5002003908157349
Sample 2,TimesFM,0.49979960918426514
Sample 3,Moirai,0.5000794529914856
Sample 3,Timer,0.499920517206192
Sample 4,Chronos,0.5003394484519958
Sample 4,Time-MoE,0.49966052174568176
Sample 5,TimesFM,0.500007688999176
Sample 5,Moirai,0.49999234080314636
Sample 6,TimesFM,0.5000545978546143
Sample 6,Chronos,0.49994540214538574
Sample 7,Chronos,0.5008374452590942
Sample 7,Time-MoE,0.49916255474090576
Sample 8,Chronos,0.5007944703102112
Sample 8,Moirai,0.4992055296897888
Sample 9,Moirai,0.5000107884407043
Sample 9,Timer,0.49998921155929565
Sample 10,Chronos,0.5001046061515808
Sample 10,TimesFM,0.4998953640460968
Sample 11,TimesFM,0.5000078082084656
Sample 11,Moirai,0.4999922215938568
Sample 12,Chronos,0.5003466010093689
Sample 12,Timer,0.4996534287929535
Sample 13,Timer,0.5000065565109253
Sample 13,Moirai,0.4999934434890747
Sample 14,Timer,0.5000089406967163
Sample 14,TimesFM,0.4999910593032837
Sample 15,Chronos,0.5008895397186279
Sample 15,Time-MoE,0.49911051988601685
Sample 0,Chronos,0.5007676482200623
Sample 0,Moirai,0.49923235177993774
Sample 1,Moirai,0.5000131130218506
Sample 1,TimesFM,0.4999868869781494
Sample 2,Chronos,0.5005509257316589
Sample 2,TimesFM,0.49944910407066345
Sample 3,TimesFM,0.5000038743019104
Sample 3,Moirai,0.4999961256980896
Sample 4,Chronos,0.5001261234283447
Sample 4,Timer,0.49987393617630005
Sample 5,Timer,0.5000137090682983
Sample 5,TimesFM,0.49998629093170166
Sample 6,Chronos,0.5000460147857666
Sample 6,Moirai,0.499953955411911
Sample 7,Chronos,0.5009902715682983
Sample 7,Time-MoE,0.49900972843170166
Sample 8,Chronos,0.5005159974098206
Sample 8,Moirai,0.49948403239250183
Sample 9,Moirai,0.5000109672546387
Sample 9,Timer,0.49998903274536133
Sample 10,Chronos,0.5000613927841187
Sample 10,TimesFM,0.49993863701820374
Sample 11,Moirai,0.5000168681144714
Sample 11,TimesFM,0.4999831020832062
Sample 12,Chronos,0.5009558796882629
Sample 12,TimesFM,0.49904415011405945
Sample 13,Moirai,0.500003457069397
Sample 13,TimesFM,0.4999965727329254
Sample 14,TimesFM,0.5000196695327759
Sample 14,Timer,0.4999803602695465
Sample 15,Chronos,0.5010108351707458
Sample 15,Time-MoE,0.49898916482925415
Sample 16,Chronos,0.500741720199585
Sample 16,Moirai,0.49925827980041504
Sample 17,Moirai,0.5000120401382446
Sample 17,Timer,0.499987930059433
Sample 18,Chronos,0.5005364418029785
Sample 18,Moirai,0.49946361780166626
Sample 19,Moirai,0.5000861883163452
Sample 19,Chronos,0.4999137818813324
Sample 20,Chronos,0.5005181431770325
Sample 20,Time-MoE,0.49948182702064514
Sample 21,TimesFM,0.500018298625946
Sample 21,Moirai,0.49998170137405396
Sample 22,Chronos,0.5000631213188171
Sample 22,TimesFM,0.4999368488788605
Sample 23,Chronos,0.5002759695053101
Sample 23,TimesFM,0.49972403049468994
Sample 24,Chronos,0.5010602474212646
Sample 24,Moirai,0.49893975257873535
Sample 25,Moirai,0.5000095963478088
Sample 25,Timer,0.49999043345451355
Sample 26,Chronos,0.5000017881393433
Sample 26,Moirai,0.4999982416629791
Sample 27,Chronos,0.5000431537628174
Sample 27,TimesFM,0.49995681643486023
Sample 28,Chronos,0.5006557703018188
Sample 28,Timer,0.49934422969818115
Sample 29,Moirai,0.5000075101852417
Sample 29,TimesFM,0.4999924898147583
Sample 30,TimesFM,0.5000050067901611
Sample 30,Moirai,0.49999499320983887
Sample 31,Chronos,0.5005390048027039
Sample 31,Time-MoE,0.49946099519729614
Sample 0,Chronos,0.5010890364646912
Sample 0,TimesFM,0.49891096353530884
Sample 1,Moirai,0.5000022053718567
Sample 1,Timer,0.4999977648258209
Sample 2,Chronos,0.5004892945289612
Sample 2,TimesFM,0.4995107352733612
Sample 3,TimesFM,0.500004231929779
Sample 3,Moirai,0.49999573826789856
Sample 4,Chronos,0.5003384351730347
Sample 4,Time-MoE,0.49966153502464294
Sample 5,Moirai,0.5000073313713074
Sample 5,Timer,0.49999263882637024
Sample 6,Chronos,0.5000877976417542
Sample 6,TimesFM,0.4999121427536011
Sample 7,Chronos,0.5008997917175293
Sample 7,Time-MoE,0.4991002380847931
Sample 8,Chronos,0.5002055764198303
Sample 8,Moirai,0.4997943937778473
Sample 9,Moirai,0.5000115036964417
Sample 9,Timer,0.49998846650123596
Sample 10,Chronos,0.5000048875808716
Sample 10,TimesFM,0.4999951422214508
Sample 11,Chronos,0.5001510381698608
Sample 11,Moirai,0.4998489320278168
Sample 12,Chronos,0.5002139210700989
Sample 12,TimesFM,0.4997860789299011
Sample 13,TimesFM,0.5000076293945312
Sample 13,Moirai,0.49999240040779114
Sample 14,TimesFM,0.5000061392784119
Sample 14,Chronos,0.4999938905239105
Sample 15,Chronos,0.5004852414131165
Sample 15,Time-MoE,0.49951472878456116
Sample 16,Chronos,0.5006834268569946
Sample 16,Moirai,0.49931660294532776
Sample 17,Moirai,0.5000061392784119
Sample 17,Timer,0.49999383091926575
Sample 18,Chronos,0.5000293850898743
Sample 18,TimesFM,0.49997061491012573
Sample 19,Moirai,0.5000366568565369
Sample 19,TimesFM,0.49996331334114075
Sample 20,Timer,0.5000563859939575
Sample 20,Moirai,0.4999435842037201
Sample 21,Timer,0.5000009536743164
Sample 21,Moirai,0.499999076128006
Sample 22,Chronos,0.5000060200691223
Sample 22,TimesFM,0.4999940097332001
Sample 23,Chronos,0.5008339285850525
Sample 23,TimesFM,0.4991660714149475
Sample 24,Chronos,0.5000059604644775
Sample 24,Moirai,0.49999406933784485
Sample 25,Moirai,0.5000327229499817
Sample 25,Timer,0.4999673068523407
Sample 26,Moirai,0.5000062584877014
Sample 26,TimesFM,0.49999377131462097
Sample 27,TimesFM,0.5000205039978027
Sample 27,Moirai,0.49997949600219727
Sample 28,Chronos,0.5011400580406189
Sample 28,TimesFM,0.4988599419593811
Sample 29,Moirai,0.5000102519989014
Sample 29,TimesFM,0.499989777803421
Sample 30,TimesFM,0.5000261068344116
Sample 30,Moirai,0.499973863363266
Sample 31,Chronos,0.5009488463401794
Sample 31,Time-MoE,0.49905118346214294
Sample 0,Chronos,0.5008813738822937
Sample 0,TimesFM,0.4991186559200287
Sample 1,Moirai,0.5000030398368835
Sample 1,Timer,0.49999698996543884
Sample 2,Moirai,0.5000625848770142
Sample 2,TimesFM,0.4999374449253082
Sample 3,Moirai,0.5000389218330383
Sample 3,TimesFM,0.49996107816696167
Sample 4,Chronos,0.5002005100250244
Sample 4,TimesFM,0.4997994899749756
Sample 5,Moirai,0.5000195503234863
Sample 5,TimesFM,0.49998044967651367
Sample 6,Chronos,0.5002111792564392
Sample 6,Timer,0.4997888207435608
Sample 7,Chronos,0.5003701448440552
Sample 7,TimesFM,0.4996298551559448
Sample 8,Chronos,0.5010372400283813
Sample 8,Moirai,0.49896273016929626
Sample 9,Moirai,0.5000013113021851
Sample 9,Timer,0.49999871850013733
Sample 10,Moirai,0.5000016093254089
Sample 10,Chronos,0.49999842047691345
Sample 11,Chronos,0.5004433989524841
Sample 11,TimesFM,0.49955666065216064
Sample 12,Chronos,0.5011017322540283
Sample 12,Time-MoE,0.49889829754829407
Sample 13,TimesFM,0.5000036954879761
Sample 13,Moirai,0.4999963343143463
Sample 14,Timer,0.5000085830688477
Sample 14,Moirai,0.49999144673347473
Sample 15,Chronos,0.5007079839706421
Sample 15,Time-MoE,0.4992920458316803
Sample 16,Moirai,0.5000082850456238
Sample 16,Timer,0.4999917447566986
Sample 17,Moirai,0.5000276565551758
Sample 17,TimesFM,0.49997231364250183
Sample 18,Chronos,0.5003623366355896
Sample 18,TimesFM,0.499637633562088
Sample 19,Chronos,0.500060498714447
Sample 19,Moirai,0.49993953108787537
Sample 20,Chronos,0.5010235905647278
Sample 20,TimesFM,0.4989764392375946
Sample 21,TimesFM,0.5000125765800476
Sample 21,Moirai,0.4999874532222748
Sample 22,TimesFM,0.5000052452087402
Sample 22,Chronos,0.49999478459358215
Sample 23,Chronos,0.5006954073905945
Sample 23,Time-MoE,0.4993045926094055
Sample 24,Chronos,0.5011979937553406
Sample 24,Moirai,0.4988020360469818
Sample 25,Moirai,0.5000131130218506
Sample 25,Timer,0.499986857175827
Sample 26,Chronos,0.5002792477607727
Sample 26,Timer,0.4997207522392273
Sample 27,Chronos,0.5000737309455872
Sample 27,TimesFM,0.49992626905441284
Sample 28,Chronos,0.5009350180625916
Sample 28,Time-MoE,0.49906495213508606
Sample 29,TimesFM,0.5000118017196655
Sample 29,Moirai,0.49998822808265686
Sample 30,TimesFM,0.5000074505805969
Sample 30,Moirai,0.4999925494194031
Sample 31,Chronos,0.5009541511535645
Sample 31,Time-MoE,0.49904581904411316
Sample 0,Chronos,0.5011049509048462
Sample 0,Time-MoE,0.4988950192928314
Sample 1,TimesFM,0.500004768371582
Sample 1,Timer,0.49999526143074036
Sample 2,Chronos,0.5005027055740356
Sample 2,TimesFM,0.4994972348213196
Sample 3,TimesFM,0.5000278949737549
Sample 3,Moirai,0.4999721050262451
Sample 4,Chronos,0.5000256299972534
Sample 4,Moirai,0.4999743700027466
Sample 5,Chronos,0.5008399486541748
Sample 5,TimesFM,0.4991600513458252
Sample 6,Chronos,0.500270664691925
Sample 6,TimesFM,0.49972933530807495
Sample 7,Chronos,0.5005344748497009
Sample 7,Moirai,0.49946558475494385
