Sample,Learner,Weight
Sample 7,Moirai,0.5002285242080688
Sample 7,Time-MoE,0.49977144598960876
Sample 8,Moirai,0.5005856156349182
Sample 8,Timer,0.4994143843650818
Sample 9,Chronos,0.5000678300857544
Sample 9,TimesFM,0.4999321401119232
Sample 10,Time-MoE,0.5000029802322388
Sample 10,Moirai,0.49999698996543884
Sample 11,TimesFM,0.500033438205719
Sample 11,Chronos,0.4999665319919586
Sample 12,Moirai,0.5001196265220642
Sample 12,Timer,0.4998803436756134
Sample 13,Chronos,0.5000535249710083
Sample 13,TimesFM,0.4999464750289917
Sample 14,TimesFM,0.5000054836273193
Sample 14,Chronos,0.49999451637268066
Sample 15,Moirai,0.5003719925880432
Sample 15,Time-MoE,0.4996280074119568
Sample 0,Moirai,0.5005643963813782
Sample 0,Timer,0.4994356036186218
Sample 1,Chronos,0.5000502467155457
Sample 1,TimesFM,0.49994975328445435
Sample 2,Time-MoE,0.500115156173706
Sample 2,Timer,0.49988481402397156
Sample 3,TimesFM,0.500052809715271
Sample 3,Chronos,0.4999471604824066
Sample 4,Chronos,0.5000775456428528
Sample 4,Timer,0.4999224841594696
Sample 5,Chronos,0.5000625252723694
Sample 5,TimesFM,0.4999374449253082
Sample 6,TimesFM,0.5000715255737305
Sample 6,Timer,0.4999285042285919
Sample 7,Moirai,0.5003113746643066
Sample 7,Time-MoE,0.4996885657310486
Sample 8,Moirai,0.500584065914154
Sample 8,Chronos,0.49941587448120117
Sample 9,Chronos,0.5000482201576233
Sample 9,TimesFM,0.4999517798423767
Sample 10,Moirai,0.5001928210258484
Sample 10,Time-MoE,0.4998071491718292
Sample 11,TimesFM,0.5000674724578857
Sample 11,Chronos,0.49993255734443665
Sample 12,Moirai,0.5003992915153503
Sample 12,Time-MoE,0.49960070848464966
Sample 13,Chronos,0.5000245571136475
Sample 13,TimesFM,0.4999754726886749
Sample 14,Timer,0.5000795722007751
Sample 14,Time-MoE,0.49992045760154724
Sample 15,Moirai,0.5003832578659058
Sample 15,Time-MoE,0.49961671233177185
Sample 16,Moirai,0.5007344484329224
Sample 16,Time-MoE,0.49926555156707764
Sample 17,Chronos,0.500059962272644
Sample 17,TimesFM,0.49994006752967834
Sample 18,Moirai,0.5000410676002502
Sample 18,Timer,0.49995896220207214
Sample 19,TimesFM,0.5000684857368469
Sample 19,Chronos,0.49993154406547546
Sample 20,Moirai,0.5000579953193665
Sample 20,Time-MoE,0.49994203448295593
Sample 21,TimesFM,0.5001413822174072
Sample 21,Timer,0.4998586177825928
Sample 22,TimesFM,0.5000342130661011
Sample 22,Timer,0.4999657869338989
Sample 23,Moirai,0.5000647902488708
Sample 23,Time-MoE,0.49993517994880676
Sample 24,Moirai,0.5007303953170776
Sample 24,Time-MoE,0.4992695748806
Sample 25,Chronos,0.5000563859939575
Sample 25,TimesFM,0.4999435842037201
Sample 26,Moirai,0.5000936388969421
Sample 26,Chronos,0.4999063313007355
Sample 27,Timer,0.5001569986343384
Sample 27,Time-MoE,0.4998430013656616
Sample 28,Time-MoE,0.5000506639480591
Sample 28,Moirai,0.49994930624961853
Sample 29,TimesFM,0.5000436902046204
Sample 29,Chronos,0.49995627999305725
Sample 30,TimesFM,0.5000089406967163
Sample 30,Timer,0.4999910593032837
Sample 31,Moirai,0.5001150369644165
Sample 31,Time-MoE,0.4998849034309387
Sample 0,Moirai,0.5002571940422058
Sample 0,Chronos,0.4997428357601166
Sample 1,Chronos,0.5000795722007751
Sample 1,TimesFM,0.49992045760154724
Sample 2,Time-MoE,0.5000292062759399
Sample 2,Timer,0.49997082352638245
Sample 3,TimesFM,0.5000119805335999
Sample 3,Chronos,0.49998798966407776
Sample 4,Time-MoE,0.5000680088996887
Sample 4,Moirai,0.49993202090263367
Sample 5,Chronos,0.5000556111335754
Sample 5,TimesFM,0.49994438886642456
Sample 6,Timer,0.5000196099281311
Sample 6,Chronos,0.4999803900718689
Sample 7,Moirai,0.5003182291984558
Sample 7,Time-MoE,0.4996817409992218
Sample 8,Moirai,0.5004857778549194
Sample 8,Timer,0.4995141923427582
Sample 9,Chronos,0.5000381469726562
Sample 9,TimesFM,0.49996188282966614
Sample 10,TimesFM,0.5000085830688477
Sample 10,Timer,0.49999144673347473
Sample 11,Moirai,0.5000206828117371
Sample 11,Timer,0.49997931718826294
Sample 12,Timer,0.5000234246253967
Sample 12,Time-MoE,0.49997660517692566
Sample 13,Chronos,0.5000141263008118
Sample 13,TimesFM,0.49998584389686584
Sample 14,TimesFM,0.5000783801078796
Sample 14,Chronos,0.49992164969444275
Sample 15,Moirai,0.5002694129943848
Sample 15,Time-MoE,0.49973055720329285
Sample 16,Moirai,0.5007393956184387
Sample 16,Time-MoE,0.4992606043815613
Sample 17,Chronos,0.500078022480011
Sample 17,TimesFM,0.4999220073223114
Sample 18,Time-MoE,0.50002521276474
Sample 18,Timer,0.4999747574329376
Sample 19,Chronos,0.5000069737434387
Sample 19,TimesFM,0.4999929964542389
Sample 20,Chronos,0.5001201629638672
Sample 20,TimesFM,0.4998798370361328
Sample 21,Chronos,0.5000356435775757
Sample 21,TimesFM,0.49996432662010193
Sample 22,Timer,0.5001396536827087
Sample 22,TimesFM,0.49986040592193604
Sample 23,Time-MoE,0.5000284314155579
Sample 23,Moirai,0.4999715983867645
Sample 24,Moirai,0.5001087784767151
Sample 24,Chronos,0.49989116191864014
Sample 25,Chronos,0.5000098347663879
Sample 25,TimesFM,0.4999901354312897
Sample 26,TimesFM,0.5000548958778381
Sample 26,Time-MoE,0.4999450743198395
Sample 27,TimesFM,0.5000903010368347
Sample 27,Timer,0.4999096989631653
Sample 28,Moirai,0.5000857710838318
Sample 28,Time-MoE,0.4999141991138458
Sample 29,TimesFM,0.5000194311141968
Sample 29,Chronos,0.4999805986881256
Sample 30,Timer,0.5000554919242859
Sample 30,TimesFM,0.4999445080757141
Sample 31,Moirai,0.5002610087394714
Sample 31,Time-MoE,0.49973899126052856
Sample 0,Moirai,0.5005821585655212
Sample 0,Time-MoE,0.499417781829834
Sample 1,Chronos,0.5000467300415039
Sample 1,TimesFM,0.4999532699584961
Sample 2,TimesFM,0.5004321932792664
Sample 2,Chronos,0.49956774711608887
Sample 3,TimesFM,0.5000720024108887
Sample 3,Chronos,0.49992796778678894
Sample 4,Moirai,0.5001139640808105
Sample 4,Time-MoE,0.4998859763145447
Sample 5,TimesFM,0.5000302195549011
Sample 5,Timer,0.49996981024742126
Sample 6,Time-MoE,0.5000104904174805
Sample 6,Timer,0.49998947978019714
Sample 7,Moirai,0.500130832195282
Sample 7,Time-MoE,0.4998692274093628
Sample 8,Moirai,0.5007433295249939
Sample 8,Time-MoE,0.4992567002773285
Sample 9,Chronos,0.5000556707382202
Sample 9,TimesFM,0.4999443590641022
Sample 10,Chronos,0.5000156164169312
Sample 10,TimesFM,0.49998441338539124
Sample 11,Timer,0.5000203251838684
Sample 11,TimesFM,0.499979704618454
Sample 12,Time-MoE,0.5000261068344116
Sample 12,Moirai,0.499973863363266
Sample 13,TimesFM,0.5000166893005371
Sample 13,Chronos,0.4999833405017853
Sample 14,Timer,0.5000333189964294
Sample 14,TimesFM,0.49996671080589294
Sample 15,Moirai,0.5001380443572998
Sample 15,Time-MoE,0.4998619854450226
Sample 16,Chronos,0.5001295208930969
Sample 16,TimesFM,0.4998704791069031
Sample 17,TimesFM,0.5000261068344116
Sample 17,Chronos,0.499973863363266
Sample 18,TimesFM,0.5000530481338501
Sample 18,Time-MoE,0.4999469518661499
Sample 19,Moirai,0.5000286102294922
Sample 19,Timer,0.4999713599681854
Sample 20,Time-MoE,0.5000081658363342
Sample 20,Moirai,0.49999186396598816
Sample 21,Chronos,0.5000022053718567
Sample 21,TimesFM,0.4999977648258209
Sample 22,Chronos,0.5000403523445129
Sample 22,Timer,0.4999596178531647
Sample 23,Time-MoE,0.5001720190048218
Sample 23,Moirai,0.49982795119285583
Sample 24,Moirai,0.5006577372550964
Sample 24,Time-MoE,0.49934226274490356
Sample 25,Chronos,0.5000495314598083
Sample 25,TimesFM,0.49995049834251404
Sample 26,Moirai,0.5001035928726196
Sample 26,TimesFM,0.4998963475227356
Sample 27,TimesFM,0.50002121925354
Sample 27,Timer,0.4999787509441376
Sample 28,Time-MoE,0.5000542998313904
Sample 28,Moirai,0.4999457001686096
Sample 29,TimesFM,0.5000097155570984
Sample 29,Chronos,0.4999902844429016
Sample 30,Timer,0.5000439286231995
Sample 30,TimesFM,0.49995604157447815
Sample 31,Moirai,0.5000755786895752
Sample 31,Time-MoE,0.4999244511127472
Sample 0,Moirai,0.5007045269012451
Sample 0,Time-MoE,0.4992954730987549
Sample 1,Chronos,0.5000623464584351
Sample 1,TimesFM,0.49993762373924255
Sample 2,Moirai,0.5001997351646423
Sample 2,TimesFM,0.49980026483535767
Sample 3,Chronos,0.5000128149986267
Sample 3,TimesFM,0.4999871850013733
Sample 4,TimesFM,0.5000027418136597
Sample 4,Chronos,0.49999722838401794
Sample 5,Chronos,0.5000552535057068
Sample 5,Moirai,0.4999447762966156
Sample 6,TimesFM,0.5000085234642029
Sample 6,Timer,0.4999915063381195
Sample 7,Moirai,0.5003122687339783
Sample 7,Time-MoE,0.49968773126602173
Sample 8,Moirai,0.5006868839263916
Sample 8,Timer,0.4993131160736084
Sample 9,Chronos,0.5000670552253723
Sample 9,TimesFM,0.4999329447746277
Sample 10,Time-MoE,0.5000767111778259
Sample 10,Timer,0.49992331862449646
Sample 11,TimesFM,0.5001184940338135
Sample 11,Timer,0.49988144636154175
Sample 12,Moirai,0.5002108216285706
Sample 12,Time-MoE,0.49978917837142944
Sample 13,Chronos,0.5000728368759155
Sample 13,TimesFM,0.4999271631240845
Sample 14,TimesFM,0.5000339150428772
Sample 14,Timer,0.4999660551548004
Sample 15,Moirai,0.500181257724762
Sample 15,Time-MoE,0.4998187720775604
Sample 16,Moirai,0.5007616877555847
Sample 16,Time-MoE,0.4992382526397705
Sample 17,Timer,0.5000008940696716
Sample 17,TimesFM,0.49999913573265076
Sample 18,Moirai,0.5001640915870667
Sample 18,Time-MoE,0.49983593821525574
Sample 19,TimesFM,0.500093936920166
Sample 19,Timer,0.499906063079834
Sample 20,Moirai,0.500011146068573
Sample 20,Time-MoE,0.4999888241291046
Sample 21,TimesFM,0.5000584721565247
Sample 21,Chronos,0.49994149804115295
Sample 22,Moirai,0.5001413822174072
Sample 22,Timer,0.49985864758491516
Sample 23,Moirai,0.5003849864006042
Sample 23,Time-MoE,0.49961504340171814
Sample 24,Moirai,0.5007115006446838
Sample 24,Time-MoE,0.49928849935531616
Sample 25,TimesFM,0.500003457069397
Sample 25,Chronos,0.4999965727329254
Sample 26,Moirai,0.500130832195282
Sample 26,Time-MoE,0.499869167804718
Sample 27,TimesFM,0.5001195073127747
Sample 27,Chronos,0.49988046288490295
Sample 28,Moirai,0.5002450942993164
Sample 28,Time-MoE,0.499754935503006
Sample 29,TimesFM,0.5000933408737183
Sample 29,Timer,0.49990665912628174
Sample 30,Timer,0.5000575184822083
Sample 30,TimesFM,0.49994248151779175
Sample 31,Moirai,0.5002172589302063
Sample 31,Time-MoE,0.4997827410697937
Sample 0,Moirai,0.5004278421401978
Sample 0,Chronos,0.49957215785980225
Sample 1,Chronos,0.5000637769699097
Sample 1,TimesFM,0.49993619322776794
Sample 2,Timer,0.500057578086853
Sample 2,Time-MoE,0.499942421913147
Sample 3,TimesFM,0.5000167489051819
Sample 3,Chronos,0.4999832808971405
Sample 4,Chronos,0.5000868439674377
Sample 4,Moirai,0.49991312623023987
Sample 5,Chronos,0.5000144839286804
Sample 5,TimesFM,0.49998554587364197
Sample 6,Chronos,0.5000613927841187
Sample 6,Timer,0.49993863701820374
Sample 7,Moirai,0.500368058681488
Sample 7,Time-MoE,0.49963194131851196
Sample 8,Moirai,0.5006008744239807
Sample 8,Time-MoE,0.4993991255760193
Sample 9,Chronos,0.5000789165496826
Sample 9,TimesFM,0.499921053647995
Sample 10,Moirai,0.5000672936439514
Sample 10,Time-MoE,0.49993273615837097
Sample 11,Timer,0.5000187158584595
Sample 11,Moirai,0.49998125433921814
Sample 12,Moirai,0.5001716613769531
Sample 12,Time-MoE,0.4998283088207245
Sample 13,Timer,0.5000171065330505
Sample 13,Chronos,0.4999828636646271
Sample 14,Timer,0.5000669360160828
Sample 14,TimesFM,0.49993303418159485
Sample 15,Time-MoE,0.5000842213630676
Sample 15,Timer,0.49991580843925476
Sample 16,Moirai,0.5000386238098145
Sample 16,Chronos,0.49996134638786316
Sample 17,Chronos,0.5000022053718567
Sample 17,TimesFM,0.4999977946281433
Sample 18,Timer,0.500000536441803
Sample 18,Moirai,0.4999994933605194
Sample 19,TimesFM,0.5000855326652527
Sample 19,Timer,0.4999144971370697
Sample 20,Moirai,0.5000577569007874
Sample 20,Time-MoE,0.49994227290153503
Sample 21,TimesFM,0.500058650970459
Sample 21,Chronos,0.49994131922721863
Sample 22,Chronos,0.5000268220901489
Sample 22,Timer,0.4999731779098511
Sample 23,Moirai,0.5001735091209412
Sample 23,Time-MoE,0.4998265206813812
Sample 24,Moirai,0.5008235573768616
Sample 24,Time-MoE,0.4991764426231384
Sample 25,Chronos,0.5000811219215393
Sample 25,TimesFM,0.4999189078807831
Sample 26,Moirai,0.5000723004341125
Sample 26,Timer,0.49992769956588745
Sample 27,TimesFM,0.500071108341217
Sample 27,Chronos,0.49992892146110535
Sample 28,Moirai,0.5000578761100769
Sample 28,Time-MoE,0.4999421536922455
Sample 29,TimesFM,0.500034511089325
Sample 29,Time-MoE,0.49996545910835266
Sample 30,Chronos,0.5000314712524414
Sample 30,Timer,0.499968558549881
Sample 31,Moirai,0.5003598928451538
Sample 31,Time-MoE,0.4996401071548462
Sample 0,Moirai,0.5007743239402771
Sample 0,Time-MoE,0.4992257058620453
Sample 1,Chronos,0.5000660419464111
Sample 1,TimesFM,0.49993395805358887
Sample 2,Moirai,0.5000016689300537
Sample 2,Time-MoE,0.4999983012676239
Sample 3,TimesFM,0.5000528693199158
Sample 3,Chronos,0.49994710087776184
Sample 4,Moirai,0.500112771987915
Sample 4,Time-MoE,0.4998871982097626
Sample 5,TimesFM,0.5000028610229492
Sample 5,Chronos,0.4999971389770508
Sample 6,TimesFM,0.5000004172325134
Sample 6,Timer,0.49999961256980896
Sample 7,Moirai,0.5001456141471863
Sample 7,Time-MoE,0.4998544454574585
Sample 8,Moirai,0.5004969239234924
Sample 8,Timer,0.4995030462741852
Sample 9,Chronos,0.5000593066215515
Sample 9,TimesFM,0.4999407231807709
Sample 10,Moirai,0.5000585317611694
Sample 10,Timer,0.49994149804115295
Sample 11,Chronos,0.5000371336936951
Sample 11,Timer,0.49996283650398254
Sample 12,Timer,0.5000266432762146
Sample 12,Time-MoE,0.499973326921463
Sample 13,TimesFM,0.500028133392334
Sample 13,Time-MoE,0.4999718964099884
Sample 14,Moirai,0.5000443458557129
Sample 14,Timer,0.4999556839466095
Sample 15,Moirai,0.5002449154853821
Sample 15,Time-MoE,0.4997551143169403
Sample 16,Moirai,0.5007338523864746
Sample 16,Time-MoE,0.4992661774158478
Sample 17,Chronos,0.5000826120376587
Sample 17,TimesFM,0.4999174177646637
Sample 18,Moirai,0.5003696084022522
Sample 18,Time-MoE,0.4996304512023926
Sample 19,Chronos,0.5000048875808716
Sample 19,TimesFM,0.49999508261680603
Sample 20,TimesFM,0.5001111030578613
Sample 20,Time-MoE,0.4998888373374939
Sample 21,Chronos,0.5000375509262085
Sample 21,TimesFM,0.4999624490737915
Sample 22,Timer,0.5000828504562378
Sample 22,TimesFM,0.4999171495437622
Sample 23,Moirai,0.5003827214241028
Sample 23,Time-MoE,0.4996172785758972
Sample 24,Moirai,0.5004353523254395
Sample 24,Chronos,0.49956464767456055
Sample 25,Chronos,0.5000314712524414
Sample 25,TimesFM,0.4999685287475586
Sample 26,Moirai,0.5002502799034119
Sample 26,Time-MoE,0.49974969029426575
Sample 27,TimesFM,0.5000143647193909
Sample 27,Chronos,0.49998563528060913
Sample 28,Moirai,0.5001253485679626
Sample 28,Time-MoE,0.49987468123435974
Sample 29,TimesFM,0.5000195503234863
Sample 29,Timer,0.49998044967651367
Sample 30,Moirai,0.5001838207244873
Sample 30,Time-MoE,0.4998161494731903
Sample 31,Time-MoE,0.5002503395080566
Sample 31,Timer,0.49974963068962097
Sample 0,Chronos,0.5001455545425415
Sample 0,Timer,0.4998544454574585
Sample 1,Chronos,0.5000137686729431
Sample 1,TimesFM,0.4999862313270569
Sample 2,Moirai,0.5001357793807983
Sample 2,Time-MoE,0.49986425042152405
Sample 3,TimesFM,0.5000261068344116
Sample 3,Chronos,0.4999738931655884
Sample 4,Time-MoE,0.5000228881835938
Sample 4,Timer,0.49997714161872864
Sample 5,Chronos,0.5000250935554504
Sample 5,TimesFM,0.49997490644454956
Sample 6,Timer,0.5000067949295044
Sample 6,Chronos,0.499993234872818
Sample 7,Moirai,0.5002927184104919
Sample 7,Time-MoE,0.49970725178718567
Sample 8,Moirai,0.5007156729698181
Sample 8,Timer,0.4992843568325043
Sample 9,Chronos,0.5000894665718079
Sample 9,Timer,0.49991050362586975
Sample 10,Moirai,0.5000090003013611
Sample 10,Time-MoE,0.4999910295009613
Sample 11,TimesFM,0.5000152587890625
Sample 11,Chronos,0.4999847114086151
Sample 12,Moirai,0.5001567006111145
Sample 12,Timer,0.4998432695865631
Sample 13,Chronos,0.5000745058059692
Sample 13,Timer,0.49992549419403076
Sample 14,Chronos,0.500005304813385
Sample 14,TimesFM,0.499994695186615
Sample 15,Moirai,0.5004749894142151
Sample 15,Time-MoE,0.4995250105857849
Sample 0,Moirai,0.5006829500198364
Sample 0,Timer,0.49931707978248596
Sample 1,Chronos,0.5000752210617065
Sample 1,TimesFM,0.49992480874061584
Sample 2,Time-MoE,0.5000982880592346
Sample 2,Timer,0.4999016523361206
Sample 3,TimesFM,0.5000326633453369
Sample 3,Timer,0.4999673664569855
Sample 4,Chronos,0.5000997185707092
Sample 4,Timer,0.49990028142929077
Sample 5,Chronos,0.5000829100608826
Sample 5,TimesFM,0.4999171197414398
Sample 6,TimesFM,0.5000491142272949
Sample 6,Timer,0.4999508857727051
Sample 7,Moirai,0.5004181265830994
Sample 7,Time-MoE,0.49958187341690063
Sample 8,Moirai,0.5007086396217346
Sample 8,Chronos,0.4992913603782654
Sample 9,Chronos,0.500069260597229
Sample 9,Timer,0.4999307692050934
Sample 10,Moirai,0.5002277493476868
Sample 10,Time-MoE,0.4997722804546356
Sample 11,TimesFM,0.5000510811805725
Sample 11,Chronos,0.4999488890171051
Sample 12,Moirai,0.5005091428756714
Sample 12,Time-MoE,0.4994908571243286
Sample 13,Chronos,0.5000429153442383
Sample 13,TimesFM,0.4999571144580841
Sample 14,Timer,0.5001118183135986
Sample 14,Time-MoE,0.49988818168640137
Sample 15,Moirai,0.5005002617835999
Sample 15,Time-MoE,0.49949973821640015
Sample 16,Moirai,0.5008838176727295
Sample 16,Timer,0.4991161525249481
Sample 17,Chronos,0.5000867247581482
Sample 17,TimesFM,0.4999132752418518
Sample 18,Moirai,0.5000475645065308
Sample 18,Timer,0.49995243549346924
Sample 19,TimesFM,0.5000542998313904
Sample 19,Chronos,0.4999457001686096
Sample 20,Moirai,0.5000967979431152
Sample 20,Time-MoE,0.49990320205688477
Sample 21,TimesFM,0.5001033544540405
Sample 21,Timer,0.4998966455459595
Sample 22,TimesFM,0.5000011920928955
Sample 22,Timer,0.4999988377094269
Sample 23,Moirai,0.5001079440116882
Sample 23,Time-MoE,0.499891996383667
Sample 24,Moirai,0.5008940696716309
Sample 24,Timer,0.49910596013069153
Sample 25,Chronos,0.5000815391540527
Sample 25,TimesFM,0.49991846084594727
Sample 26,Moirai,0.5001251101493835
Sample 26,Chronos,0.49987488985061646
Sample 27,Timer,0.5001885890960693
Sample 27,Moirai,0.49981144070625305
Sample 28,Time-MoE,0.5000379085540771
Sample 28,Moirai,0.49996212124824524
Sample 29,TimesFM,0.5000324249267578
Sample 29,Chronos,0.4999675452709198
Sample 30,Timer,0.5000219941139221
Sample 30,TimesFM,0.4999779760837555
Sample 31,Moirai,0.5001913905143738
Sample 31,Time-MoE,0.4998086094856262
Sample 0,Moirai,0.5003336668014526
Sample 0,Chronos,0.49966633319854736
Sample 1,Chronos,0.5000858902931213
Sample 1,Timer,0.4999140799045563
Sample 2,Timer,0.5000108480453491
Sample 2,Time-MoE,0.49998918175697327
Sample 3,Chronos,0.5000085830688477
Sample 3,TimesFM,0.49999144673347473
Sample 4,Time-MoE,0.5000485181808472
Sample 4,Moirai,0.49995145201683044
Sample 5,Chronos,0.5000839829444885
Sample 5,TimesFM,0.4999159872531891
Sample 6,Timer,0.5000460147857666
Sample 6,Chronos,0.4999540150165558
Sample 7,Moirai,0.5004355907440186
Sample 7,Time-MoE,0.49956437945365906
Sample 8,Moirai,0.5005564093589783
Sample 8,Timer,0.49944359064102173
Sample 9,Chronos,0.5000657439231873
Sample 9,Timer,0.49993428587913513
Sample 10,Timer,0.5000307559967041
Sample 10,TimesFM,0.4999692440032959
Sample 11,Moirai,0.5000045895576477
Sample 11,Timer,0.4999954402446747
Sample 12,Timer,0.5000601410865784
Sample 12,Time-MoE,0.49993982911109924
Sample 13,Chronos,0.5000414252281189
Sample 13,TimesFM,0.4999585747718811
Sample 14,TimesFM,0.5000768303871155
Sample 14,Chronos,0.4999231696128845
Sample 15,Moirai,0.5003665089607239
Sample 15,Time-MoE,0.4996334910392761
Sample 16,Moirai,0.5009138584136963
Sample 16,Time-MoE,0.4990861713886261
Sample 17,Chronos,0.5000892281532288
Sample 17,Timer,0.49991077184677124
Sample 18,Timer,0.5000181794166565
Sample 18,Time-MoE,0.4999818503856659
Sample 19,Chronos,0.5000301003456116
Sample 19,TimesFM,0.4999699294567108
Sample 20,Chronos,0.5001474022865295
Sample 20,Timer,0.49985262751579285
Sample 21,Chronos,0.5000635385513306
Sample 21,TimesFM,0.49993643164634705
Sample 22,Timer,0.5001859664916992
Sample 22,Time-MoE,0.4998140335083008
Sample 23,Moirai,0.500008225440979
Sample 23,Time-MoE,0.4999918043613434
Sample 24,Moirai,0.5001477599143982
Sample 24,Chronos,0.4998522996902466
