Sample,Learner,Weight
Sample 26,Timer,0.4999636113643646
Sample 27,Moirai,0.5000125169754028
Sample 27,Timer,0.4999874532222748
Sample 28,Time-MoE,0.5000079870223999
Sample 28,Timer,0.4999920129776001
Sample 29,Timer,0.5000171661376953
Sample 29,Moirai,0.4999828040599823
Sample 30,Time-MoE,0.5000000596046448
Sample 30,Chronos,0.4999999403953552
Sample 31,Chronos,0.5000067353248596
Sample 31,Timer,0.499993234872818
Sample 0,Moirai,0.5001129508018494
Sample 0,Timer,0.49988704919815063
Sample 1,Timer,0.5000045895576477
Sample 1,Moirai,0.4999953806400299
Sample 2,Chronos,0.5000163316726685
Sample 2,Time-MoE,0.49998366832733154
Sample 3,Timer,0.5000063180923462
Sample 3,TimesFM,0.4999936521053314
Sample 4,Timer,0.5000004172325134
Sample 4,Chronos,0.49999961256980896
Sample 5,Timer,0.5000017881393433
Sample 5,Moirai,0.4999982416629791
Sample 6,Timer,0.5000273585319519
Sample 6,Time-MoE,0.4999726414680481
Sample 7,Moirai,0.5000029802322388
Sample 7,Time-MoE,0.49999698996543884
Sample 8,Moirai,0.5000551342964172
Sample 8,Timer,0.49994486570358276
Sample 9,Timer,0.5000039935112
Sample 9,Moirai,0.49999603629112244
Sample 10,Timer,0.5000478625297546
Sample 10,Chronos,0.49995216727256775
Sample 11,Time-MoE,0.5000006556510925
Sample 11,Timer,0.4999993145465851
Sample 12,Time-MoE,0.5000389218330383
Sample 12,Chronos,0.49996110796928406
Sample 13,Moirai,0.5000126361846924
Sample 13,Timer,0.4999873638153076
Sample 14,Timer,0.5000128149986267
Sample 14,Chronos,0.4999872148036957
Sample 15,Timer,0.5000040531158447
Sample 15,Time-MoE,0.49999597668647766
Sample 16,Moirai,0.500099778175354
Sample 16,Timer,0.4999001622200012
Sample 17,Timer,0.500006914138794
Sample 17,Moirai,0.49999308586120605
Sample 18,Timer,0.5000206232070923
Sample 18,Chronos,0.4999793767929077
Sample 19,Timer,0.5000131726264954
Sample 19,Moirai,0.499986857175827
Sample 20,Timer,0.5000030994415283
Sample 20,Moirai,0.49999693036079407
Sample 21,Moirai,0.5000019669532776
Sample 21,Timer,0.4999980628490448
Sample 22,Chronos,0.5000048279762268
Sample 22,Timer,0.4999951720237732
Sample 23,Time-MoE,0.5000020265579224
Sample 23,TimesFM,0.4999980032444
Sample 24,Moirai,0.5000518560409546
Sample 24,Timer,0.499948114156723
Sample 25,Timer,0.5000149607658386
Sample 25,TimesFM,0.49998506903648376
Sample 26,Timer,0.5000224709510803
Sample 26,Time-MoE,0.49997755885124207
Sample 27,Chronos,0.5000048279762268
Sample 27,Timer,0.4999951422214508
Sample 28,Moirai,0.50004643201828
Sample 28,Timer,0.49995356798171997
Sample 29,Moirai,0.5000112056732178
Sample 29,Timer,0.4999887943267822
Sample 30,Timer,0.500003457069397
Sample 30,Chronos,0.4999965727329254
Sample 31,Time-MoE,0.5000184178352356
Sample 31,Moirai,0.4999815821647644
Sample 0,Moirai,0.5000073313713074
Sample 0,Time-MoE,0.499992698431015
Sample 1,Moirai,0.5000044703483582
Sample 1,Timer,0.49999555945396423
Sample 2,Time-MoE,0.5000659227371216
Sample 2,Timer,0.4999341070652008
Sample 3,Timer,0.5000119805335999
Sample 3,TimesFM,0.49998804926872253
Sample 4,Moirai,0.5000908374786377
Sample 4,Chronos,0.4999091625213623
Sample 5,Time-MoE,0.5000202655792236
Sample 5,Timer,0.49997976422309875
Sample 6,Chronos,0.5000014305114746
Sample 6,Timer,0.4999985992908478
Sample 7,Time-MoE,0.5000103116035461
Sample 7,Timer,0.49998971819877625
Sample 8,Moirai,0.5000394582748413
Sample 8,Time-MoE,0.4999605417251587
Sample 9,Timer,0.500008225440979
Sample 9,TimesFM,0.4999918043613434
Sample 10,Timer,0.5000231266021729
Sample 10,Moirai,0.49997687339782715
Sample 11,Chronos,0.5000081062316895
Sample 11,Timer,0.49999192357063293
Sample 12,Time-MoE,0.5000016093254089
Sample 12,Moirai,0.49999842047691345
Sample 13,Timer,0.5000101327896118
Sample 13,TimesFM,0.4999898672103882
Sample 14,Timer,0.5000131130218506
Sample 14,TimesFM,0.4999869167804718
Sample 15,TimesFM,0.5000057816505432
Sample 15,Chronos,0.4999942183494568
Sample 16,Moirai,0.5000477433204651
Sample 16,Timer,0.4999522864818573
Sample 17,Timer,0.5000104308128357
Sample 17,TimesFM,0.4999895989894867
Sample 18,Time-MoE,0.5000483393669128
Sample 18,Timer,0.49995166063308716
Sample 19,Moirai,0.5000042915344238
Sample 19,Timer,0.49999570846557617
Sample 20,Moirai,0.5000412464141846
Sample 20,Timer,0.49995875358581543
Sample 21,Moirai,0.5000088810920715
Sample 21,Timer,0.49999114871025085
Sample 22,TimesFM,0.5000013113021851
Sample 22,Timer,0.49999868869781494
Sample 23,Chronos,0.500019907951355
Sample 23,TimesFM,0.4999801218509674
Sample 24,Moirai,0.5000441074371338
Sample 24,Time-MoE,0.4999559223651886
Sample 25,Timer,0.5000095963478088
Sample 25,TimesFM,0.49999043345451355
Sample 26,Timer,0.5000148415565491
Sample 26,Moirai,0.4999851882457733
Sample 27,Chronos,0.5000240802764893
Sample 27,Time-MoE,0.49997591972351074
Sample 28,Chronos,0.5000027418136597
Sample 28,Time-MoE,0.4999972879886627
Sample 29,Timer,0.5000011920928955
Sample 29,Moirai,0.4999988079071045
Sample 30,Chronos,0.5000037550926208
Sample 30,Timer,0.49999624490737915
Sample 31,TimesFM,0.5000078678131104
Sample 31,Chronos,0.49999216198921204
Sample 0,Moirai,0.5000314712524414
Sample 0,Time-MoE,0.4999684989452362
Sample 1,Moirai,0.5000079274177551
Sample 1,Timer,0.49999210238456726
Sample 2,Moirai,0.5000115036964417
Sample 2,Time-MoE,0.49998846650123596
Sample 3,TimesFM,0.5000059008598328
Sample 3,Timer,0.49999406933784485
Sample 4,Moirai,0.5000491738319397
Sample 4,TimesFM,0.4999507963657379
Sample 5,Moirai,0.500060498714447
Sample 5,Timer,0.49993953108787537
Sample 6,Time-MoE,0.5000120401382446
Sample 6,Timer,0.49998795986175537
Sample 7,Time-MoE,0.5000665187835693
Sample 7,TimesFM,0.49993348121643066
Sample 8,Moirai,0.5001694560050964
Sample 8,Timer,0.4998305141925812
Sample 9,Timer,0.5000007152557373
Sample 9,TimesFM,0.4999992549419403
Sample 10,Chronos,0.5000353455543518
Sample 10,TimesFM,0.4999646842479706
Sample 11,Timer,0.5000055432319641
Sample 11,TimesFM,0.4999944865703583
Sample 12,Moirai,0.5000616312026978
Sample 12,Timer,0.49993833899497986
Sample 13,Timer,0.5000029802322388
Sample 13,TimesFM,0.49999698996543884
Sample 14,Time-MoE,0.5000066757202148
Sample 14,Chronos,0.49999329447746277
Sample 15,TimesFM,0.500004768371582
Sample 15,Moirai,0.49999523162841797
Sample 16,Moirai,0.5001133680343628
Sample 16,Time-MoE,0.4998866319656372
Sample 17,Timer,0.5000002980232239
Sample 17,Time-MoE,0.4999997317790985
Sample 18,Time-MoE,0.5000248551368713
Sample 18,TimesFM,0.49997514486312866
Sample 19,Chronos,0.5000160336494446
Sample 19,Time-MoE,0.4999839961528778
Sample 20,TimesFM,0.5000094175338745
Sample 20,Chronos,0.4999906122684479
Sample 21,TimesFM,0.5000024437904358
Sample 21,Time-MoE,0.4999975860118866
Sample 22,Time-MoE,0.5000175833702087
Sample 22,TimesFM,0.49998244643211365
Sample 23,TimesFM,0.5000035762786865
Sample 23,Time-MoE,0.4999963939189911
Sample 24,Moirai,0.5001139640808105
Sample 24,Timer,0.49988603591918945
Sample 25,TimesFM,0.5000031590461731
Sample 25,Timer,0.4999968409538269
Sample 26,Time-MoE,0.5000638365745544
Sample 26,TimesFM,0.49993616342544556
Sample 27,TimesFM,0.5000030994415283
Sample 27,Chronos,0.49999693036079407
Sample 28,Moirai,0.5000870823860168
Sample 28,Time-MoE,0.49991291761398315
Sample 29,Chronos,0.5000005960464478
Sample 29,TimesFM,0.49999943375587463
Sample 30,TimesFM,0.5000137686729431
Sample 30,Chronos,0.4999862611293793
Sample 31,Time-MoE,0.5000068545341492
Sample 31,TimesFM,0.49999311566352844
Sample 0,Moirai,0.5001394152641296
Sample 0,Timer,0.49986058473587036
Sample 1,TimesFM,0.5000113248825073
Sample 1,Timer,0.49998870491981506
Sample 2,TimesFM,0.5000346302986145
Sample 2,Chronos,0.4999653995037079
Sample 3,TimesFM,0.50001060962677
Sample 3,Timer,0.4999893605709076
Sample 4,Moirai,0.5000277161598206
Sample 4,TimesFM,0.49997231364250183
Sample 5,TimesFM,0.5000073313713074
Sample 5,Timer,0.49999263882637024
Sample 6,TimesFM,0.5000078082084656
Sample 6,Timer,0.4999922215938568
Sample 7,Time-MoE,0.5000346899032593
Sample 7,Moirai,0.4999653100967407
Sample 8,Moirai,0.5000598430633545
Sample 8,Time-MoE,0.4999401867389679
Sample 9,TimesFM,0.5000131726264954
Sample 9,Timer,0.49998679757118225
Sample 10,Time-MoE,0.5000336766242981
Sample 10,Timer,0.4999663531780243
Sample 11,Moirai,0.5000123977661133
Sample 11,Timer,0.4999876320362091
Sample 12,Moirai,0.5000052452087402
Sample 12,Time-MoE,0.4999947249889374
Sample 13,Moirai,0.5000228881835938
Sample 13,TimesFM,0.49997708201408386
Sample 14,Time-MoE,0.5000050663948059
Sample 14,TimesFM,0.4999949634075165
Sample 15,Time-MoE,0.500021755695343
Sample 15,TimesFM,0.49997827410697937
Sample 16,Moirai,0.5001242756843567
Sample 16,TimesFM,0.4998757243156433
Sample 17,TimesFM,0.5000077486038208
Sample 17,Timer,0.4999922811985016
Sample 18,Moirai,0.5000259280204773
Sample 18,Time-MoE,0.4999740719795227
Sample 19,Chronos,0.5000289082527161
Sample 19,TimesFM,0.49997106194496155
Sample 20,Chronos,0.500009298324585
Sample 20,Moirai,0.49999067187309265
Sample 21,TimesFM,0.5000109672546387
Sample 21,Moirai,0.4999890625476837
Sample 22,TimesFM,0.5000089406967163
Sample 22,Timer,0.4999910295009613
Sample 23,TimesFM,0.5000065565109253
Sample 23,Chronos,0.4999934732913971
Sample 24,Moirai,0.5001621246337891
Sample 24,Time-MoE,0.49983784556388855
Sample 25,TimesFM,0.5000084042549133
Sample 25,Timer,0.4999915659427643
Sample 26,Moirai,0.5000650882720947
Sample 26,Time-MoE,0.4999349117279053
Sample 27,TimesFM,0.5000128746032715
Sample 27,Timer,0.4999871253967285
Sample 28,Moirai,0.5000272989273071
Sample 28,Time-MoE,0.49997270107269287
Sample 29,Time-MoE,0.50003582239151
Sample 29,TimesFM,0.4999642074108124
Sample 30,Time-MoE,0.5000081062316895
Sample 30,Timer,0.49999192357063293
Sample 31,Time-MoE,0.5000088214874268
Sample 31,Moirai,0.49999120831489563
Sample 0,Moirai,0.500130295753479
Sample 0,Time-MoE,0.499869704246521
Sample 1,TimesFM,0.500014066696167
Sample 1,Timer,0.4999859631061554
Sample 2,TimesFM,0.5000119209289551
Sample 2,Moirai,0.4999881088733673
Sample 3,TimesFM,0.5000283718109131
Sample 3,Timer,0.4999715983867645
Sample 4,Moirai,0.5000364780426025
Sample 4,Time-MoE,0.4999634921550751
Sample 5,TimesFM,0.5000251531600952
Sample 5,Timer,0.4999748766422272
Sample 6,TimesFM,0.5000045299530029
Sample 6,Time-MoE,0.49999549984931946
Sample 7,Time-MoE,0.500028669834137
Sample 7,TimesFM,0.4999713599681854
Sample 8,Moirai,0.5001429319381714
Sample 8,Time-MoE,0.499857097864151
Sample 9,TimesFM,0.5000123977661133
Sample 9,Moirai,0.49998757243156433
Sample 10,Moirai,0.5001004338264465
Sample 10,Time-MoE,0.4998995065689087
Sample 11,TimesFM,0.5000159740447998
Sample 11,Moirai,0.4999840557575226
Sample 12,Moirai,0.5000056624412537
Sample 12,TimesFM,0.4999943673610687
Sample 13,TimesFM,0.5000121593475342
Sample 13,Time-MoE,0.4999878406524658
Sample 14,Moirai,0.5000016093254089
Sample 14,Chronos,0.4999983608722687
Sample 15,Moirai,0.5000129342079163
Sample 15,TimesFM,0.49998709559440613
Sample 16,Moirai,0.5000697374343872
Sample 16,Time-MoE,0.4999302625656128
Sample 17,TimesFM,0.5000056624412537
Sample 17,Moirai,0.4999943673610687
Sample 18,Time-MoE,0.500026285648346
Sample 18,Moirai,0.49997368454933167
Sample 19,TimesFM,0.5000182390213013
Sample 19,Timer,0.4999817907810211
Sample 20,Chronos,0.500007152557373
Sample 20,TimesFM,0.49999287724494934
Sample 21,TimesFM,0.5000022053718567
Sample 21,Moirai,0.4999977946281433
Sample 22,TimesFM,0.5000013113021851
Sample 22,Chronos,0.49999868869781494
Sample 23,Time-MoE,0.5000264048576355
Sample 23,TimesFM,0.4999735951423645
Sample 24,Moirai,0.5000831484794617
Sample 24,TimesFM,0.49991682171821594
Sample 25,TimesFM,0.5000155568122864
Sample 25,Moirai,0.49998441338539124
Sample 26,Time-MoE,0.500042736530304
Sample 26,Moirai,0.49995729327201843
Sample 27,TimesFM,0.5000212788581848
Sample 27,Timer,0.4999787509441376
Sample 28,Time-MoE,0.5000012516975403
Sample 28,Chronos,0.49999871850013733
Sample 29,Time-MoE,0.5000144839286804
Sample 29,TimesFM,0.49998554587364197
Sample 30,Time-MoE,0.5000379085540771
Sample 30,Chronos,0.49996212124824524
Sample 31,Chronos,0.5000102519989014
Sample 31,Time-MoE,0.499989777803421
Sample 0,Moirai,0.5000505447387695
Sample 0,TimesFM,0.49994948506355286
Sample 1,TimesFM,0.5000264644622803
Sample 1,Timer,0.4999735653400421
Sample 2,Time-MoE,0.5000879168510437
Sample 2,Timer,0.4999120831489563
Sample 3,TimesFM,0.5000185966491699
Sample 3,Timer,0.4999814033508301
Sample 4,Chronos,0.5000036358833313
Sample 4,Time-MoE,0.4999963939189911
Sample 5,TimesFM,0.500000536441803
Sample 5,Moirai,0.49999943375587463
Sample 6,TimesFM,0.5000205039978027
Sample 6,Chronos,0.49997952580451965
Sample 7,TimesFM,0.5000057220458984
Sample 7,Chronos,0.4999942481517792
Sample 8,Moirai,0.5001737475395203
Sample 8,Chronos,0.4998262822628021
Sample 9,TimesFM,0.5000194311141968
Sample 9,Moirai,0.4999805688858032
Sample 10,Time-MoE,0.5000287294387817
Sample 10,Chronos,0.49997130036354065
Sample 11,TimesFM,0.5000259876251221
Sample 11,Timer,0.4999740421772003
Sample 12,Moirai,0.5000185370445251
Sample 12,TimesFM,0.49998149275779724
Sample 13,TimesFM,0.5000079870223999
Sample 13,Moirai,0.4999920427799225
Sample 14,TimesFM,0.5000091195106506
Sample 14,Time-MoE,0.49999088048934937
Sample 15,Moirai,0.500033438205719
Sample 15,TimesFM,0.4999665319919586
Sample 0,Moirai,0.500185489654541
Sample 0,Chronos,0.4998144805431366
Sample 1,TimesFM,0.5000208616256714
Sample 1,Timer,0.4999791085720062
Sample 2,Chronos,0.5000193119049072
Sample 2,TimesFM,0.4999806880950928
Sample 3,TimesFM,0.5000079870223999
Sample 3,Chronos,0.4999920427799225
Sample 4,TimesFM,0.5000086426734924
Sample 4,Moirai,0.49999138712882996
Sample 5,TimesFM,0.5000162124633789
Sample 5,Timer,0.4999837875366211
Sample 6,Time-MoE,0.5000149607658386
Sample 6,TimesFM,0.4999850392341614
Sample 7,Moirai,0.5000006556510925
Sample 7,Chronos,0.4999993145465851
Sample 8,Moirai,0.5001486539840698
Sample 8,Chronos,0.49985137581825256
Sample 9,TimesFM,0.5000181794166565
Sample 9,Timer,0.4999818503856659
Sample 10,Time-MoE,0.5000340938568115
Sample 10,Timer,0.4999659061431885
Sample 11,TimesFM,0.5000107884407043
Sample 11,Chronos,0.49998921155929565
Sample 12,Moirai,0.5000373721122742
Sample 12,Chronos,0.4999626576900482
Sample 13,TimesFM,0.5000191926956177
Sample 13,Moirai,0.4999808371067047
Sample 14,Time-MoE,0.5000028014183044
Sample 14,Chronos,0.49999716877937317
Sample 15,Moirai,0.50001060962677
Sample 15,Time-MoE,0.49998942017555237
Sample 16,Moirai,0.5000132322311401
Sample 16,Time-MoE,0.49998679757118225
Sample 17,TimesFM,0.5000104308128357
Sample 17,Moirai,0.4999895393848419
Sample 18,Time-MoE,0.5000360012054443
Sample 18,Moirai,0.49996399879455566
Sample 19,TimesFM,0.5000181794166565
Sample 19,Timer,0.4999818503856659
Sample 20,Time-MoE,0.5000197291374207
Sample 20,Chronos,0.49998030066490173
Sample 21,TimesFM,0.5000083446502686
Sample 21,Moirai,0.49999168515205383
Sample 22,Chronos,0.500008761882782
Sample 22,TimesFM,0.4999912679195404
Sample 23,Chronos,0.5000085830688477
Sample 23,TimesFM,0.49999144673347473
Sample 24,Moirai,0.500097393989563
Sample 24,Chronos,0.4999025762081146
Sample 25,TimesFM,0.5000231266021729
Sample 25,Timer,0.49997690320014954
Sample 26,Moirai,0.5000662207603455
Sample 26,Chronos,0.49993380904197693
Sample 27,Moirai,0.500027060508728
Sample 27,Chronos,0.49997296929359436
Sample 28,Time-MoE,0.5000014305114746
Sample 28,Chronos,0.499998539686203
Sample 29,TimesFM,0.5000215172767639
Sample 29,Moirai,0.4999784827232361
Sample 30,Time-MoE,0.5000013709068298
Sample 30,Chronos,0.49999865889549255
Sample 31,Chronos,0.5000109672546387
Sample 31,TimesFM,0.49998903274536133
Sample 0,Moirai,0.5001397728919983
Sample 0,Chronos,0.4998602569103241
Sample 1,TimesFM,0.5000113844871521
Sample 1,Moirai,0.4999886453151703
Sample 2,Chronos,0.5000324249267578
Sample 2,Time-MoE,0.4999676048755646
Sample 3,TimesFM,0.5000290274620056
Sample 3,Chronos,0.4999710023403168
Sample 4,Chronos,0.5000119209289551
Sample 4,TimesFM,0.49998804926872253
Sample 5,TimesFM,0.5000138878822327
Sample 5,Moirai,0.4999861419200897
Sample 6,TimesFM,0.5000066757202148
Sample 6,Timer,0.49999335408210754
Sample 7,Moirai,0.5000093579292297
Sample 7,Time-MoE,0.49999067187309265
Sample 8,Moirai,0.5000767111778259
Sample 8,Time-MoE,0.4999232590198517
Sample 9,TimesFM,0.5000190734863281
Sample 9,Moirai,0.49998095631599426
Sample 10,Timer,0.5000082850456238
Sample 10,Time-MoE,0.49999168515205383
Sample 11,Time-MoE,0.5000297427177429
Sample 11,TimesFM,0.4999702274799347
Sample 12,Time-MoE,0.5000215172767639
Sample 12,TimesFM,0.4999784827232361
Sample 13,Moirai,0.5000039935112
Sample 13,TimesFM,0.49999603629112244
Sample 14,Chronos,0.5000051856040955
Sample 14,TimesFM,0.49999478459358215
Sample 15,Time-MoE,0.5000161528587341
Sample 15,Moirai,0.49998387694358826
Sample 16,Moirai,0.500117301940918
Sample 16,Time-MoE,0.49988266825675964
Sample 17,TimesFM,0.5000124573707581
Sample 17,Moirai,0.49998757243156433
Sample 18,Chronos,0.5000178813934326
Sample 18,Timer,0.4999821186065674
Sample 19,TimesFM,0.5000218749046326
Sample 19,Timer,0.49997812509536743
Sample 20,TimesFM,0.5000007152557373
Sample 20,Moirai,0.4999992847442627
Sample 21,TimesFM,0.5000059008598328
Sample 21,Moirai,0.49999406933784485
Sample 22,Chronos,0.5000151991844177
Sample 22,TimesFM,0.4999847710132599
Sample 23,Chronos,0.5000032782554626
Sample 23,TimesFM,0.49999669194221497
Sample 24,Moirai,0.5000728964805603
Sample 24,TimesFM,0.4999271333217621
Sample 25,TimesFM,0.5000179409980774
Sample 25,Timer,0.4999820590019226
Sample 26,TimesFM,0.500000536441803
Sample 26,Time-MoE,0.499999463558197
Sample 27,Chronos,0.5000035762786865
Sample 27,TimesFM,0.49999645352363586
Sample 28,Moirai,0.5000388026237488
Sample 28,Chronos,0.4999612271785736
Sample 29,TimesFM,0.5000013709068298
Sample 29,Moirai,0.49999865889549255
Sample 30,TimesFM,0.5000083446502686
Sample 30,Chronos,0.49999168515205383
Sample 31,Time-MoE,0.5000078678131104
Sample 31,Chronos,0.49999216198921204
Sample 0,Moirai,0.5000042915344238
Sample 0,Time-MoE,0.49999573826789856
Sample 1,TimesFM,0.5000050663948059
Sample 1,Moirai,0.4999949634075165
Sample 2,Time-MoE,0.5001002550125122
Sample 2,Chronos,0.4998997151851654
Sample 3,TimesFM,0.5000095367431641
Sample 3,Chronos,0.49999043345451355
Sample 4,Moirai,0.5000818967819214
Sample 4,Chronos,0.499918133020401
Sample 5,Time-MoE,0.5000389814376831
Sample 5,TimesFM,0.4999610185623169
Sample 6,Chronos,0.50001060962677
Sample 6,TimesFM,0.49998939037323
Sample 7,Time-MoE,0.5000251531600952
Sample 7,TimesFM,0.4999748766422272
Sample 8,Moirai,0.5000275373458862
Sample 8,Chronos,0.49997249245643616
Sample 9,TimesFM,0.5000186562538147
Sample 9,Timer,0.4999813139438629
Sample 10,Time-MoE,0.5000025629997253
Sample 10,Timer,0.49999740719795227
Sample 11,Chronos,0.5000113844871521
Sample 11,TimesFM,0.4999886453151703
Sample 12,Chronos,0.5000139474868774
Sample 12,Time-MoE,0.49998608231544495
Sample 13,TimesFM,0.5000170469284058
Sample 13,Timer,0.4999829828739166
Sample 14,TimesFM,0.5000087022781372
Sample 14,Chronos,0.4999913275241852
Sample 15,Chronos,0.5000126361846924
Sample 15,TimesFM,0.4999873638153076
Sample 16,Moirai,0.5000541806221008
Sample 16,TimesFM,0.49994584918022156
Sample 17,TimesFM,0.5000119805335999
Sample 17,Time-MoE,0.49998804926872253
Sample 18,Time-MoE,0.5000565052032471
Sample 18,TimesFM,0.4999435245990753
Sample 19,Moirai,0.500024676322937
Sample 19,Timer,0.499975323677063
Sample 20,Moirai,0.5000373721122742
Sample 20,Chronos,0.4999626576900482
Sample 21,Moirai,0.5000045895576477
Sample 21,TimesFM,0.4999954402446747
Sample 22,TimesFM,0.5000035166740417
Sample 22,Time-MoE,0.49999651312828064
Sample 23,Chronos,0.5000226497650146
Sample 23,TimesFM,0.49997735023498535
Sample 24,Moirai,0.5000354647636414
Sample 24,Chronos,0.49996450543403625
Sample 25,TimesFM,0.5000168681144714
Sample 25,Timer,0.49998316168785095
Sample 26,TimesFM,0.500001072883606
Sample 26,Time-MoE,0.49999892711639404
Sample 27,Chronos,0.5000351071357727
Sample 27,Time-MoE,0.4999649226665497
Sample 28,Chronos,0.500018298625946
Sample 28,Time-MoE,0.49998167157173157
Sample 29,TimesFM,0.500019907951355
Sample 29,Chronos,0.49998006224632263
Sample 30,Chronos,0.5000048875808716
