Sample,Learner,Weight
Sample 28,Moirai,0.5002465844154358
Sample 28,Timer,0.4997534453868866
Sample 29,TimesFM,0.5000531673431396
Sample 29,Time-MoE,0.49994686245918274
Sample 30,Moirai,0.5001576542854309
Sample 30,Time-MoE,0.4998423755168915
Sample 31,Time-MoE,0.5000113248825073
Sample 31,Timer,0.4999886453151703
Sample 0,Moirai,0.5004234910011292
Sample 0,TimesFM,0.49957653880119324
Sample 1,TimesFM,0.5001600384712219
Sample 1,Chronos,0.4998399615287781
Sample 2,Chronos,0.5000513195991516
Sample 2,Moirai,0.4999486804008484
Sample 3,TimesFM,0.5002343654632568
Sample 3,Timer,0.4997656047344208
Sample 4,Timer,0.500036895275116
Sample 4,Chronos,0.4999631345272064
Sample 5,TimesFM,0.5002461075782776
Sample 5,Time-MoE,0.4997539222240448
Sample 6,TimesFM,0.5001307725906372
Sample 6,Chronos,0.4998692572116852
Sample 7,Moirai,0.5002301931381226
Sample 7,Time-MoE,0.49976980686187744
Sample 8,Moirai,0.5012296438217163
Sample 8,Time-MoE,0.4987703561782837
Sample 9,TimesFM,0.5002110004425049
Sample 9,Chronos,0.49978893995285034
Sample 10,Time-MoE,0.5001295208930969
Sample 10,Moirai,0.4998704791069031
Sample 11,TimesFM,0.5002567172050476
Sample 11,Timer,0.4997433125972748
Sample 12,Moirai,0.5000166893005371
Sample 12,Time-MoE,0.4999833405017853
Sample 13,TimesFM,0.5001854300498962
Sample 13,Chronos,0.49981456995010376
Sample 14,TimesFM,0.5000430345535278
Sample 14,Chronos,0.49995696544647217
Sample 15,Moirai,0.5001938939094543
Sample 15,Time-MoE,0.4998060464859009
Sample 0,Moirai,0.5014639496803284
Sample 0,Time-MoE,0.4985361099243164
Sample 1,TimesFM,0.5002020597457886
Sample 1,Chronos,0.49979788064956665
Sample 2,Timer,0.500096321105957
Sample 2,Time-MoE,0.4999036490917206
Sample 3,TimesFM,0.5002444386482239
Sample 3,Timer,0.4997555911540985
Sample 4,Time-MoE,0.5000683665275574
Sample 4,Chronos,0.49993160367012024
Sample 5,TimesFM,0.5001843571662903
Sample 5,Chronos,0.4998156726360321
Sample 6,Chronos,0.5000169277191162
Sample 6,Timer,0.4999831020832062
Sample 7,Moirai,0.5002056956291199
Sample 7,Time-MoE,0.4997943043708801
Sample 8,Moirai,0.5015094876289368
Sample 8,Time-MoE,0.49849048256874084
Sample 9,TimesFM,0.5002043843269348
Sample 9,Timer,0.4997956156730652
Sample 10,Time-MoE,0.5001285672187805
Sample 10,Chronos,0.4998714327812195
Sample 11,TimesFM,0.5002944469451904
Sample 11,Timer,0.49970558285713196
Sample 12,Moirai,0.5002634525299072
Sample 12,Timer,0.4997365176677704
Sample 13,TimesFM,0.5002124309539795
Sample 13,Chronos,0.4997875690460205
Sample 14,Chronos,0.5000264048576355
Sample 14,Time-MoE,0.4999736249446869
Sample 15,Moirai,0.5002353191375732
Sample 15,Timer,0.49976465106010437
Sample 16,Moirai,0.500892698764801
Sample 16,Timer,0.49910733103752136
Sample 17,TimesFM,0.5002197623252869
Sample 17,Timer,0.4997802674770355
Sample 18,Moirai,0.500180184841156
Sample 18,Time-MoE,0.499819815158844
Sample 19,TimesFM,0.5002065896987915
Sample 19,Timer,0.4997934103012085
Sample 20,Moirai,0.500881016254425
Sample 20,Timer,0.49911895394325256
Sample 21,TimesFM,0.5001558065414429
Sample 21,Time-MoE,0.49984416365623474
Sample 22,Timer,0.5000057220458984
Sample 22,Time-MoE,0.49999430775642395
Sample 23,Timer,0.5001187920570374
Sample 23,Time-MoE,0.49988114833831787
Sample 24,Moirai,0.5008805394172668
Sample 24,Timer,0.49911946058273315
Sample 25,TimesFM,0.5002015829086304
Sample 25,Chronos,0.49979838728904724
Sample 26,Moirai,0.5002180337905884
Sample 26,Time-MoE,0.4997819662094116
Sample 27,TimesFM,0.500188410282135
Sample 27,Time-MoE,0.4998116195201874
Sample 28,Timer,0.5000786781311035
Sample 28,Chronos,0.49992135167121887
Sample 29,TimesFM,0.5001620650291443
Sample 29,Moirai,0.4998379051685333
Sample 30,Chronos,0.5000234246253967
Sample 30,Time-MoE,0.49997660517692566
Sample 31,Moirai,0.5000151991844177
Sample 31,Time-MoE,0.4999848008155823
Sample 0,Moirai,0.5012009143829346
Sample 0,TimesFM,0.49879902601242065
Sample 1,TimesFM,0.5001932978630066
Sample 1,Timer,0.4998067021369934
Sample 2,Timer,0.5000917315483093
Sample 2,Time-MoE,0.4999082386493683
Sample 3,TimesFM,0.5002561211585999
Sample 3,Timer,0.49974390864372253
Sample 4,Time-MoE,0.5000193119049072
Sample 4,Timer,0.4999806880950928
Sample 5,TimesFM,0.5001987218856812
Sample 5,Chronos,0.4998012185096741
Sample 6,Chronos,0.5000298619270325
Sample 6,Timer,0.4999701678752899
Sample 7,Moirai,0.5004170536994934
Sample 7,Timer,0.4995829164981842
Sample 8,Moirai,0.5010892152786255
Sample 8,Time-MoE,0.4989107847213745
Sample 9,TimesFM,0.5002111196517944
Sample 9,Timer,0.49978888034820557
Sample 10,Time-MoE,0.5000836849212646
Sample 10,TimesFM,0.49991628527641296
Sample 11,Time-MoE,0.5001485347747803
Sample 11,Timer,0.4998514950275421
Sample 12,Chronos,0.5000118017196655
Sample 12,Timer,0.49998822808265686
Sample 13,TimesFM,0.5001482963562012
Sample 13,Moirai,0.49985170364379883
Sample 14,TimesFM,0.5001294612884521
Sample 14,Chronos,0.49987056851387024
Sample 15,Moirai,0.5003299117088318
Sample 15,Time-MoE,0.499670147895813
Sample 16,Moirai,0.5011968612670898
Sample 16,Time-MoE,0.49880310893058777
Sample 17,TimesFM,0.5002221465110779
Sample 17,Timer,0.4997778832912445
Sample 18,Moirai,0.500014066696167
Sample 18,Time-MoE,0.4999859035015106
Sample 19,TimesFM,0.5002665519714355
Sample 19,Timer,0.49973344802856445
Sample 20,TimesFM,0.5001370906829834
Sample 20,Time-MoE,0.4998629689216614
Sample 21,TimesFM,0.5002294182777405
Sample 21,Chronos,0.49977055191993713
Sample 22,Time-MoE,0.5000131130218506
Sample 22,Chronos,0.4999868869781494
Sample 23,Timer,0.5000203847885132
Sample 23,Moirai,0.4999796450138092
Sample 24,Moirai,0.5008264780044556
Sample 24,Time-MoE,0.49917352199554443
Sample 25,TimesFM,0.5001929998397827
Sample 25,Chronos,0.4998070001602173
Sample 26,Time-MoE,0.5000380277633667
Sample 26,Chronos,0.4999619424343109
Sample 27,TimesFM,0.5002552270889282
Sample 27,Timer,0.4997447729110718
Sample 28,Moirai,0.5000407695770264
Sample 28,Timer,0.49995920062065125
Sample 29,TimesFM,0.5002706050872803
Sample 29,Chronos,0.4997293949127197
Sample 30,Chronos,0.500033438205719
Sample 30,TimesFM,0.4999665319919586
Sample 31,Moirai,0.5002758502960205
Sample 31,Timer,0.4997241795063019
Sample 0,Moirai,0.5007581114768982
Sample 0,Time-MoE,0.49924182891845703
Sample 1,TimesFM,0.5002198815345764
Sample 1,Timer,0.49978017807006836
Sample 2,Moirai,0.5002317428588867
Sample 2,Chronos,0.4997682273387909
Sample 3,TimesFM,0.5001741647720337
Sample 3,Timer,0.4998258054256439
Sample 4,Moirai,0.5003016591072083
Sample 4,Timer,0.49969837069511414
Sample 5,Chronos,0.5000341534614563
Sample 5,Time-MoE,0.4999658763408661
Sample 6,Timer,0.5001177191734314
Sample 6,Chronos,0.4998822808265686
Sample 7,Moirai,0.5005240440368652
Sample 7,Time-MoE,0.49947595596313477
Sample 8,Moirai,0.5007641911506653
Sample 8,Timer,0.4992358684539795
Sample 9,TimesFM,0.5001978278160095
Sample 9,Chronos,0.4998021721839905
Sample 10,Moirai,0.500011146068573
Sample 10,Timer,0.4999888241291046
Sample 11,TimesFM,0.500089168548584
Sample 11,Timer,0.49991080164909363
Sample 12,Timer,0.5000402331352234
Sample 12,Moirai,0.499959796667099
Sample 13,TimesFM,0.5002025365829468
Sample 13,Chronos,0.49979743361473083
Sample 14,TimesFM,0.5000362992286682
Sample 14,Timer,0.4999637305736542
Sample 15,Moirai,0.5002462267875671
Sample 15,Timer,0.49975380301475525
Sample 16,Moirai,0.5003501772880554
Sample 16,TimesFM,0.49964985251426697
Sample 17,TimesFM,0.5001693964004517
Sample 17,Timer,0.49983057379722595
Sample 18,Chronos,0.5000535249710083
Sample 18,Timer,0.4999464750289917
Sample 19,Moirai,0.5001048445701599
Sample 19,TimesFM,0.4998951554298401
Sample 20,Timer,0.500067412853241
Sample 20,Chronos,0.49993258714675903
Sample 21,TimesFM,0.5002867579460144
Sample 21,Time-MoE,0.4997132122516632
Sample 22,Moirai,0.5000249743461609
Sample 22,Chronos,0.4999750554561615
Sample 23,Timer,0.5000472068786621
Sample 23,Time-MoE,0.4999528229236603
Sample 24,Moirai,0.500626266002655
Sample 24,Timer,0.49937376379966736
Sample 25,TimesFM,0.5001733899116516
Sample 25,Chronos,0.4998266398906708
Sample 26,Moirai,0.5001053810119629
Sample 26,Time-MoE,0.4998945891857147
Sample 27,TimesFM,0.5001271367073059
Sample 27,Timer,0.49987292289733887
Sample 28,Timer,0.5000625848770142
Sample 28,Time-MoE,0.4999374449253082
Sample 29,TimesFM,0.5001362562179565
Sample 29,Time-MoE,0.49986377358436584
Sample 30,Chronos,0.5000237822532654
Sample 30,TimesFM,0.4999762177467346
Sample 31,Timer,0.5000450611114502
Sample 31,Moirai,0.4999549686908722
Sample 0,Moirai,0.5008924603462219
Sample 0,Time-MoE,0.49910756945610046
Sample 1,TimesFM,0.5001118183135986
Sample 1,Moirai,0.49988818168640137
Sample 2,Moirai,0.5002281665802002
Sample 2,Time-MoE,0.4997718930244446
Sample 3,TimesFM,0.5002179741859436
Sample 3,Timer,0.4997820556163788
Sample 4,Chronos,0.5000050067901611
Sample 4,Timer,0.49999499320983887
Sample 5,Moirai,0.5007661581039429
Sample 5,TimesFM,0.4992338716983795
Sample 6,Moirai,0.5002919435501099
Sample 6,Time-MoE,0.4997080862522125
Sample 7,Moirai,0.5004544854164124
Sample 7,Timer,0.49954548478126526
Sample 8,Moirai,0.5013881325721741
Sample 8,Chronos,0.4986118674278259
Sample 9,TimesFM,0.5001763701438904
Sample 9,Chronos,0.499823659658432
Sample 10,Timer,0.5000761151313782
Sample 10,Chronos,0.4999239146709442
Sample 11,TimesFM,0.5002183318138123
Sample 11,Timer,0.4997817277908325
Sample 12,Moirai,0.5000609755516052
Sample 12,Timer,0.4999389946460724
Sample 13,TimesFM,0.5001195669174194
Sample 13,Chronos,0.4998803734779358
Sample 14,Chronos,0.5000069737434387
Sample 14,TimesFM,0.49999305605888367
Sample 15,Moirai,0.5003558993339539
Sample 15,Timer,0.49964413046836853
Sample 16,Moirai,0.5012716054916382
Sample 16,Chronos,0.4987284243106842
Sample 17,TimesFM,0.5000066757202148
Sample 17,Chronos,0.49999329447746277
Sample 18,Moirai,0.5002505779266357
Sample 18,Time-MoE,0.49974945187568665
Sample 19,TimesFM,0.5000709295272827
Sample 19,Chronos,0.4999291002750397
Sample 20,Timer,0.5000723004341125
Sample 20,Time-MoE,0.49992772936820984
Sample 21,TimesFM,0.5000413656234741
Sample 21,Chronos,0.4999586343765259
Sample 22,Time-MoE,0.5000475645065308
Sample 22,Chronos,0.49995243549346924
Sample 23,Moirai,0.500023603439331
Sample 23,Time-MoE,0.49997642636299133
Sample 24,Moirai,0.500974178314209
Sample 24,Timer,0.49902579188346863
Sample 25,TimesFM,0.5001453757286072
Sample 25,Chronos,0.4998546540737152
Sample 26,Moirai,0.5002480745315552
Sample 26,Time-MoE,0.4997519552707672
Sample 27,TimesFM,0.500188410282135
Sample 27,Chronos,0.4998116195201874
Sample 28,Moirai,0.500230610370636
Sample 28,Timer,0.4997693598270416
Sample 29,TimesFM,0.5000775456428528
Sample 29,Time-MoE,0.4999224543571472
Sample 30,TimesFM,0.500005304813385
Sample 30,Chronos,0.499994695186615
Sample 31,Moirai,0.5003291964530945
Sample 31,Timer,0.4996708035469055
Sample 0,Moirai,0.5013746023178101
Sample 0,Time-MoE,0.49862539768218994
Sample 1,TimesFM,0.5001838803291321
Sample 1,Chronos,0.49981608986854553
Sample 2,Timer,0.500003457069397
Sample 2,TimesFM,0.4999965727329254
Sample 3,TimesFM,0.5002635717391968
Sample 3,Chronos,0.49973636865615845
Sample 4,Time-MoE,0.5000125765800476
Sample 4,Chronos,0.49998739361763
Sample 5,TimesFM,0.5001206398010254
Sample 5,Chronos,0.4998793303966522
Sample 6,TimesFM,0.5001227855682373
Sample 6,Chronos,0.49987727403640747
Sample 7,Moirai,0.5005685091018677
Sample 7,Timer,0.49943146109580994
Sample 8,Moirai,0.5012702345848083
Sample 8,Time-MoE,0.49872979521751404
Sample 9,TimesFM,0.5001811385154724
Sample 9,Chronos,0.49981889128685
Sample 10,Chronos,0.5000460147857666
Sample 10,Time-MoE,0.4999540150165558
Sample 11,TimesFM,0.5001763701438904
Sample 11,Moirai,0.499823659658432
Sample 12,Chronos,0.5000593066215515
Sample 12,Timer,0.4999406933784485
Sample 13,TimesFM,0.5003091096878052
Sample 13,Chronos,0.4996909201145172
Sample 14,Time-MoE,0.5000210404396057
Sample 14,Timer,0.4999789595603943
Sample 15,Time-MoE,0.500065267086029
Sample 15,Timer,0.49993476271629333
Sample 16,Moirai,0.5009703040122986
Sample 16,TimesFM,0.4990296959877014
Sample 17,TimesFM,0.5001155734062195
Sample 17,Chronos,0.4998844265937805
Sample 18,Time-MoE,0.5001203417778015
Sample 18,Timer,0.4998795986175537
Sample 19,TimesFM,0.5000971555709839
Sample 19,Timer,0.4999028444290161
Sample 20,Timer,0.500049352645874
Sample 20,Moirai,0.49995067715644836
Sample 21,TimesFM,0.5002235174179077
Sample 21,Chronos,0.4997765123844147
Sample 22,TimesFM,0.5000590682029724
Sample 22,Chronos,0.49994096159935
Sample 23,Moirai,0.5000502467155457
Sample 23,Timer,0.49994975328445435
Sample 24,Moirai,0.5014431476593018
Sample 24,Time-MoE,0.49855685234069824
Sample 25,TimesFM,0.5001817345619202
Sample 25,Chronos,0.49981826543807983
Sample 26,Moirai,0.5003920793533325
Sample 26,Timer,0.49960795044898987
Sample 27,TimesFM,0.500266969203949
Sample 27,Timer,0.49973300099372864
Sample 28,Moirai,0.5000950694084167
Sample 28,Timer,0.49990493059158325
Sample 29,Chronos,0.5000386834144592
Sample 29,Time-MoE,0.49996131658554077
Sample 30,Chronos,0.500037431716919
Sample 30,TimesFM,0.49996259808540344
Sample 31,Moirai,0.5006453394889832
Sample 31,Time-MoE,0.49935469031333923
Sample 0,Moirai,0.5012218952178955
Sample 0,Chronos,0.4987780749797821
Sample 1,TimesFM,0.5001574158668518
Sample 1,Chronos,0.4998425543308258
Sample 2,Timer,0.5000104904174805
Sample 2,Time-MoE,0.49998950958251953
Sample 3,TimesFM,0.5002382397651672
Sample 3,Chronos,0.49976176023483276
Sample 4,Moirai,0.5002001523971558
Sample 4,Timer,0.49979984760284424
Sample 5,TimesFM,0.5000734925270081
Sample 5,Chronos,0.49992653727531433
Sample 6,Chronos,0.5000105500221252
Sample 6,Timer,0.49998947978019714
Sample 7,Moirai,0.5000095963478088
Sample 7,Timer,0.4999903738498688
Sample 8,Moirai,0.5007904171943665
Sample 8,Timer,0.49920955300331116
Sample 9,TimesFM,0.5001865029335022
Sample 9,Chronos,0.4998135268688202
Sample 10,Moirai,0.5003759860992432
Sample 10,Timer,0.4996240437030792
Sample 11,TimesFM,0.5002029538154602
Sample 11,Chronos,0.4997970163822174
Sample 12,Moirai,0.5001885890960693
Sample 12,Timer,0.4998113811016083
Sample 13,TimesFM,0.5000084042549133
Sample 13,Timer,0.4999915659427643
Sample 14,Moirai,0.5000371336936951
Sample 14,Timer,0.49996283650398254
Sample 15,Moirai,0.5004861354827881
Sample 15,Timer,0.4995138347148895
Sample 16,Moirai,0.5010250210762024
Sample 16,Timer,0.4989749491214752
Sample 17,TimesFM,0.5002073645591736
Sample 17,Chronos,0.49979257583618164
Sample 18,Moirai,0.5001402497291565
Sample 18,Timer,0.4998597502708435
Sample 19,TimesFM,0.5002261400222778
Sample 19,Chronos,0.49977385997772217
Sample 20,TimesFM,0.5000429153442383
Sample 20,Chronos,0.49995705485343933
Sample 21,TimesFM,0.500226616859436
Sample 21,Chronos,0.49977338314056396
Sample 22,Chronos,0.5000408291816711
Sample 22,Time-MoE,0.49995917081832886
Sample 23,Moirai,0.5001947283744812
Sample 23,Timer,0.4998052418231964
Sample 24,Moirai,0.5014923214912415
Sample 24,TimesFM,0.49850767850875854
Sample 25,TimesFM,0.5001749992370605
Sample 25,Chronos,0.49982500076293945
Sample 26,Moirai,0.5003399848937988
Sample 26,Time-MoE,0.4996599853038788
Sample 27,TimesFM,0.5001212954521179
Sample 27,Chronos,0.4998786449432373
Sample 28,Moirai,0.5002594590187073
Sample 28,Timer,0.49974048137664795
Sample 29,TimesFM,0.5000526905059814
Sample 29,Time-MoE,0.49994733929634094
Sample 30,Moirai,0.5001744627952576
Sample 30,Chronos,0.49982553720474243
Sample 31,Timer,0.5000053644180298
Sample 31,Time-MoE,0.4999946355819702
Sample 0,Moirai,0.5004535913467407
Sample 0,TimesFM,0.4995463788509369
Sample 1,TimesFM,0.5001301169395447
Sample 1,Chronos,0.4998699426651001
Sample 2,Chronos,0.5000958442687988
Sample 2,Time-MoE,0.49990415573120117
Sample 3,TimesFM,0.5002152323722839
Sample 3,Chronos,0.49978476762771606
Sample 4,Timer,0.5000184178352356
Sample 4,Chronos,0.4999815821647644
Sample 5,TimesFM,0.5002305507659912
Sample 5,Chronos,0.4997694194316864
Sample 6,TimesFM,0.5001070499420166
Sample 6,Chronos,0.499892920255661
Sample 7,Moirai,0.5002624988555908
Sample 7,Time-MoE,0.4997375011444092
Sample 8,Moirai,0.5013450384140015
Sample 8,Chronos,0.4986549913883209
Sample 9,TimesFM,0.5001826882362366
Sample 9,Chronos,0.49981728196144104
Sample 10,Time-MoE,0.5001323819160461
Sample 10,Timer,0.49986764788627625
Sample 11,TimesFM,0.500255823135376
Sample 11,Chronos,0.499744176864624
Sample 12,Chronos,0.500032365322113
Sample 12,Timer,0.4999676048755646
Sample 13,TimesFM,0.5001575350761414
Sample 13,Chronos,0.49984249472618103
Sample 14,TimesFM,0.5000033378601074
Sample 14,Chronos,0.49999669194221497
Sample 15,Moirai,0.5002214908599854
Sample 15,Timer,0.4997785687446594
Sample 0,Moirai,0.501624345779419
Sample 0,Chronos,0.49837568402290344
Sample 1,TimesFM,0.5001754760742188
Sample 1,Chronos,0.49982455372810364
Sample 2,Timer,0.5000982284545898
Sample 2,Time-MoE,0.49990177154541016
Sample 3,TimesFM,0.5002341270446777
Sample 3,Chronos,0.49976590275764465
Sample 4,Time-MoE,0.500054121017456
Sample 4,Chronos,0.49994590878486633
Sample 5,TimesFM,0.5001623630523682
Sample 5,Chronos,0.49983760714530945
Sample 6,Chronos,0.5000239014625549
Sample 6,Time-MoE,0.49997612833976746
Sample 7,Moirai,0.5002409219741821
Sample 7,Time-MoE,0.49975907802581787
Sample 8,Moirai,0.5016717314720154
Sample 8,Time-MoE,0.49832820892333984
Sample 9,TimesFM,0.5001839399337769
Sample 9,Chronos,0.49981608986854553
Sample 10,Time-MoE,0.5001419186592102
Sample 10,Chronos,0.49985814094543457
Sample 11,TimesFM,0.5002953410148621
Sample 11,Chronos,0.49970462918281555
Sample 12,Moirai,0.500303328037262
Sample 12,Timer,0.49969664216041565
Sample 13,TimesFM,0.5001956224441528
Sample 13,Chronos,0.4998043179512024
Sample 14,Chronos,0.5000325441360474
Sample 14,Time-MoE,0.499967485666275
Sample 15,Moirai,0.5002680420875549
Sample 15,Timer,0.4997319281101227
Sample 16,Moirai,0.5010096430778503
Sample 16,Timer,0.49899032711982727
Sample 17,TimesFM,0.5002003312110901
Sample 17,Chronos,0.49979960918426514
Sample 18,Moirai,0.5001921653747559
Sample 18,Time-MoE,0.49980786442756653
Sample 19,TimesFM,0.5001904964447021
Sample 19,Chronos,0.49980950355529785
Sample 20,Moirai,0.5009756088256836
Sample 20,Timer,0.4990244209766388
Sample 21,TimesFM,0.5001386404037476
Sample 21,Time-MoE,0.49986138939857483
Sample 22,Time-MoE,0.5000011920928955
Sample 22,Timer,0.4999988079071045
Sample 23,Timer,0.5001296997070312
Sample 23,Time-MoE,0.49987033009529114
Sample 24,Moirai,0.500995397567749
Sample 24,Timer,0.499004602432251
Sample 25,TimesFM,0.5001757740974426
Sample 25,Chronos,0.49982425570487976
Sample 26,Moirai,0.5002066493034363
Sample 26,Time-MoE,0.4997933506965637
Sample 27,TimesFM,0.5001798868179321
Sample 27,Time-MoE,0.49982014298439026
Sample 28,Timer,0.5000624656677246
Sample 28,Chronos,0.4999375641345978
Sample 29,TimesFM,0.5001384615898132
Sample 29,Chronos,0.49986153841018677
Sample 30,Chronos,0.5000284314155579
Sample 30,Time-MoE,0.49997156858444214
Sample 31,Moirai,0.5000259876251221
Sample 31,Time-MoE,0.4999740421772003
Sample 0,Moirai,0.501331627368927
Sample 0,Chronos,0.498668372631073
Sample 1,TimesFM,0.5001737475395203
Sample 1,Chronos,0.49982622265815735
Sample 2,Timer,0.5000858306884766
Sample 2,Time-MoE,0.49991413950920105
Sample 3,TimesFM,0.5002596974372864
Sample 3,Timer,0.49974027276039124
Sample 4,Time-MoE,0.500034511089325
Sample 4,Timer,0.49996551871299744
Sample 5,TimesFM,0.5001811385154724
Sample 5,Chronos,0.4998188316822052
Sample 6,Chronos,0.5000495910644531
Sample 6,Timer,0.49995043873786926
Sample 7,Moirai,0.5004736185073853
Sample 7,Time-MoE,0.49952641129493713
Sample 8,Moirai,0.5012222528457642
Sample 8,Time-MoE,0.4987777769565582
Sample 9,TimesFM,0.5001927614212036
Sample 9,Chronos,0.499807208776474
Sample 10,Time-MoE,0.5001344084739685
Sample 10,TimesFM,0.49986565113067627
Sample 11,Time-MoE,0.500176727771759
Sample 11,Timer,0.49982330203056335
Sample 12,Chronos,0.5000385642051697
Sample 12,Timer,0.4999614655971527
Sample 13,TimesFM,0.5001612305641174
Sample 13,Moirai,0.49983876943588257
Sample 14,TimesFM,0.5001184344291687
Sample 14,Chronos,0.4998815059661865
