Sample,Learner,Weight
Sample 16,Chronos,0.5002586841583252
Sample 16,TimesFM,0.4997413456439972
Sample 17,Chronos,0.5001112222671509
Sample 17,TimesFM,0.49988874793052673
Sample 18,TimesFM,0.5001063346862793
Sample 18,Moirai,0.4998936057090759
Sample 19,Timer,0.5000173449516296
Sample 19,Moirai,0.49998268485069275
Sample 20,Moirai,0.5000118613243103
Sample 20,Timer,0.4999881386756897
Sample 21,Chronos,0.5000362992286682
Sample 21,TimesFM,0.4999637305736542
Sample 22,Chronos,0.500106155872345
Sample 22,Timer,0.49989384412765503
Sample 23,Time-MoE,0.5000177025794983
Sample 23,TimesFM,0.4999822676181793
Sample 24,Moirai,0.5000199675559998
Sample 24,Timer,0.49998006224632263
Sample 25,Chronos,0.5002260804176331
Sample 25,TimesFM,0.49977394938468933
Sample 26,Moirai,0.5001142024993896
Sample 26,Timer,0.49988579750061035
Sample 27,TimesFM,0.5001444816589355
Sample 27,Timer,0.49985551834106445
Sample 28,Moirai,0.5000072717666626
Sample 28,Time-MoE,0.4999927580356598
Sample 29,Chronos,0.5000096559524536
Sample 29,TimesFM,0.4999903440475464
Sample 30,Chronos,0.5001232624053955
Sample 30,Moirai,0.49987679719924927
Sample 31,Time-MoE,0.5000085234642029
Sample 31,Moirai,0.4999915063381195
Sample 0,Moirai,0.5000482201576233
Sample 0,Timer,0.4999517500400543
Sample 1,Chronos,0.5001694560050964
Sample 1,TimesFM,0.49983057379722595
Sample 2,TimesFM,0.5000970363616943
Sample 2,Moirai,0.49990296363830566
Sample 3,Chronos,0.5000120997428894
Sample 3,TimesFM,0.4999878704547882
Sample 4,Chronos,0.5000441074371338
Sample 4,TimesFM,0.4999558925628662
Sample 5,TimesFM,0.5001446604728699
Sample 5,Moirai,0.4998553395271301
Sample 6,TimesFM,0.5000409483909607
Sample 6,Moirai,0.4999590516090393
Sample 7,Moirai,0.5000243186950684
Sample 7,Time-MoE,0.49997568130493164
Sample 8,Moirai,0.5000566840171814
Sample 8,Timer,0.499943345785141
Sample 9,Chronos,0.5002727508544922
Sample 9,TimesFM,0.49972718954086304
Sample 10,Moirai,0.5001174211502075
Sample 10,Time-MoE,0.4998825490474701
Sample 11,TimesFM,0.5002619028091431
Sample 11,Chronos,0.49973809719085693
Sample 12,Timer,0.5000531673431396
Sample 12,Time-MoE,0.49994686245918274
Sample 13,Chronos,0.5002986192703247
Sample 13,Timer,0.4997013509273529
Sample 14,TimesFM,0.5000813007354736
Sample 14,Timer,0.49991872906684875
Sample 15,Time-MoE,0.5000140070915222
Sample 15,Moirai,0.49998602271080017
Sample 16,Moirai,0.5000634789466858
Sample 16,Timer,0.4999365508556366
Sample 17,Chronos,0.500023365020752
Sample 17,Timer,0.49997666478157043
Sample 18,Time-MoE,0.5000069737434387
Sample 18,Timer,0.4999929964542389
Sample 19,TimesFM,0.5002932548522949
Sample 19,Timer,0.4997067153453827
Sample 20,Time-MoE,0.5000002980232239
Sample 20,Moirai,0.4999997317790985
Sample 21,Chronos,0.5000613331794739
Sample 21,TimesFM,0.4999386668205261
Sample 22,Timer,0.5000798106193542
Sample 22,Time-MoE,0.49992021918296814
Sample 23,Moirai,0.5000323057174683
Sample 23,Time-MoE,0.49996766448020935
Sample 24,Moirai,0.5001055002212524
Sample 24,Timer,0.49989446997642517
Sample 25,Chronos,0.5001013278961182
Sample 25,TimesFM,0.49989867210388184
Sample 26,Timer,0.5001446604728699
Sample 26,Time-MoE,0.4998553991317749
Sample 27,TimesFM,0.5001646876335144
Sample 27,Chronos,0.4998352825641632
Sample 28,Timer,0.5000460743904114
Sample 28,Moirai,0.499953955411911
Sample 29,TimesFM,0.5000564455986023
Sample 29,Chronos,0.4999435245990753
Sample 30,Chronos,0.500118613243103
Sample 30,Timer,0.4998813569545746
Sample 31,Time-MoE,0.5000030994415283
Sample 31,Timer,0.49999693036079407
Sample 0,Moirai,0.5001217126846313
Sample 0,Time-MoE,0.49987828731536865
Sample 1,Chronos,0.500254213809967
Sample 1,TimesFM,0.49974578619003296
Sample 2,Timer,0.5000203847885132
Sample 2,Moirai,0.49997958540916443
Sample 3,Chronos,0.5000025033950806
Sample 3,TimesFM,0.49999746680259705
Sample 4,Chronos,0.500188946723938
Sample 4,Time-MoE,0.4998110830783844
Sample 5,Chronos,0.5001395344734192
Sample 5,TimesFM,0.4998604655265808
Sample 6,Chronos,0.5002874732017517
Sample 6,Timer,0.4997124969959259
Sample 7,Time-MoE,0.5000357627868652
Sample 7,Moirai,0.49996426701545715
Sample 8,Moirai,0.500186026096344
Sample 8,Time-MoE,0.4998139441013336
Sample 9,Chronos,0.500273585319519
Sample 9,TimesFM,0.49972647428512573
Sample 10,Time-MoE,0.5000228881835938
Sample 10,Moirai,0.49997714161872864
Sample 11,Timer,0.5000596046447754
Sample 11,Moirai,0.4999403953552246
Sample 12,Timer,0.5000430345535278
Sample 12,Time-MoE,0.49995699524879456
Sample 13,Chronos,0.5000293850898743
Sample 13,TimesFM,0.49997058510780334
Sample 14,Timer,0.5000417828559875
Sample 14,Moirai,0.49995821714401245
Sample 15,Time-MoE,0.5000514984130859
Sample 15,TimesFM,0.49994853138923645
Sample 16,Chronos,0.5000594258308411
Sample 16,Moirai,0.4999406039714813
Sample 17,Chronos,0.5001210570335388
Sample 17,TimesFM,0.4998789429664612
Sample 18,Timer,0.5000258684158325
Sample 18,Time-MoE,0.49997416138648987
Sample 19,TimesFM,0.500248372554779
Sample 19,Timer,0.49975162744522095
Sample 20,Moirai,0.5000182390213013
Sample 20,Timer,0.49998173117637634
Sample 21,TimesFM,0.5000232458114624
Sample 21,Chronos,0.4999767541885376
Sample 22,Chronos,0.5002170205116272
Sample 22,Timer,0.4997830390930176
Sample 23,Time-MoE,0.5000314116477966
Sample 23,Moirai,0.499968558549881
Sample 24,Moirai,0.5001444220542908
Sample 24,Timer,0.499855637550354
Sample 25,Chronos,0.5002689361572266
Sample 25,TimesFM,0.49973106384277344
Sample 26,Time-MoE,0.5000093579292297
Sample 26,Timer,0.49999067187309265
Sample 27,TimesFM,0.50009685754776
Sample 27,Chronos,0.49990314245224
Sample 28,Time-MoE,0.500032901763916
Sample 28,Timer,0.499967098236084
Sample 29,TimesFM,0.5000895857810974
Sample 29,Chronos,0.4999104142189026
Sample 30,Chronos,0.500253438949585
Sample 30,Time-MoE,0.49974653124809265
Sample 31,Time-MoE,0.5000389218330383
Sample 31,Timer,0.49996110796928406
Sample 0,Moirai,0.5001305341720581
Sample 0,Timer,0.4998694658279419
Sample 1,Chronos,0.5002359747886658
Sample 1,TimesFM,0.49976399540901184
Sample 2,TimesFM,0.5001021027565002
Sample 2,Time-MoE,0.49989789724349976
Sample 3,TimesFM,0.5000089406967163
Sample 3,Chronos,0.4999910593032837
Sample 4,Timer,0.5000787377357483
Sample 4,Time-MoE,0.4999212920665741
Sample 5,Chronos,0.5000300407409668
Sample 5,TimesFM,0.4999699890613556
Sample 6,Time-MoE,0.5000089406967163
Sample 6,Moirai,0.4999910295009613
Sample 7,Time-MoE,0.5000606179237366
Sample 7,Timer,0.49993935227394104
Sample 8,Timer,0.500034511089325
Sample 8,Moirai,0.49996548891067505
Sample 9,Chronos,0.50023353099823
Sample 9,TimesFM,0.49976646900177
Sample 10,Timer,0.500142514705658
Sample 10,Moirai,0.4998575448989868
Sample 11,Chronos,0.500086784362793
Sample 11,TimesFM,0.49991318583488464
Sample 12,Time-MoE,0.5000295042991638
Sample 12,TimesFM,0.49997052550315857
Sample 13,TimesFM,0.5000287294387817
Sample 13,Timer,0.49997130036354065
Sample 14,Moirai,0.5000927448272705
Sample 14,Timer,0.4999071955680847
Sample 15,Time-MoE,0.5000103116035461
Sample 15,Moirai,0.49998971819877625
Sample 16,Moirai,0.5000237822532654
Sample 16,Timer,0.4999762177467346
Sample 17,Chronos,0.5002543926239014
Sample 17,TimesFM,0.499745637178421
Sample 18,Time-MoE,0.5000131130218506
Sample 18,Timer,0.499986857175827
Sample 19,Chronos,0.5000468492507935
Sample 19,TimesFM,0.49995312094688416
Sample 20,TimesFM,0.5001877546310425
Sample 20,Chronos,0.4998122453689575
Sample 21,Chronos,0.5000923275947571
Sample 21,TimesFM,0.49990764260292053
Sample 22,Timer,0.5000045299530029
Sample 22,Chronos,0.49999549984931946
Sample 23,Time-MoE,0.5000353455543518
Sample 23,Moirai,0.4999646842479706
Sample 24,Moirai,0.5001155734062195
Sample 24,TimesFM,0.4998844265937805
Sample 25,Chronos,0.5001945495605469
Sample 25,TimesFM,0.49980539083480835
Sample 26,Moirai,0.5000888109207153
Sample 26,Time-MoE,0.49991118907928467
Sample 27,TimesFM,0.5000184178352356
Sample 27,Chronos,0.499981552362442
Sample 28,Moirai,0.500148355960846
Sample 28,Time-MoE,0.49985170364379883
Sample 29,Chronos,0.5000988245010376
Sample 29,TimesFM,0.4999011754989624
Sample 30,Timer,0.5000962615013123
Sample 30,Time-MoE,0.49990367889404297
Sample 31,Time-MoE,0.5000302195549011
Sample 31,Moirai,0.49996981024742126
Sample 0,Chronos,0.5002269744873047
Sample 0,TimesFM,0.4997730255126953
Sample 1,Chronos,0.5001307129859924
Sample 1,TimesFM,0.49986928701400757
Sample 2,Moirai,0.5000092387199402
Sample 2,Time-MoE,0.4999907612800598
Sample 3,TimesFM,0.5000856518745422
Sample 3,Chronos,0.4999143183231354
Sample 4,Moirai,0.5000337958335876
Sample 4,Timer,0.49996617436408997
Sample 5,Chronos,0.5001227855682373
Sample 5,TimesFM,0.4998772144317627
Sample 6,Chronos,0.5001843571662903
Sample 6,Timer,0.4998156726360321
Sample 7,Time-MoE,0.5000219941139221
Sample 7,Moirai,0.4999780058860779
Sample 8,Moirai,0.5000566244125366
Sample 8,Timer,0.4999433755874634
Sample 9,Chronos,0.5002939105033875
Sample 9,TimesFM,0.49970611929893494
Sample 10,Moirai,0.5000641942024231
Sample 10,Time-MoE,0.4999358355998993
Sample 11,Chronos,0.5000110268592834
Sample 11,TimesFM,0.49998900294303894
Sample 12,Timer,0.5000845193862915
Sample 12,Moirai,0.4999154806137085
Sample 13,Chronos,0.5002727508544922
Sample 13,TimesFM,0.49972718954086304
Sample 14,Chronos,0.5002309083938599
Sample 14,Time-MoE,0.49976906180381775
Sample 15,Time-MoE,0.5000382661819458
Sample 15,Moirai,0.4999617636203766
Sample 0,Moirai,0.5001051425933838
Sample 0,Timer,0.4998948574066162
Sample 1,Chronos,0.5002650022506714
Sample 1,TimesFM,0.4997349679470062
Sample 2,Time-MoE,0.5000697374343872
Sample 2,Moirai,0.4999302625656128
Sample 3,TimesFM,0.5000241994857788
Sample 3,Chronos,0.4999758303165436
Sample 4,Chronos,0.5002105832099915
Sample 4,Time-MoE,0.49978935718536377
Sample 5,Chronos,0.5002737045288086
Sample 5,TimesFM,0.4997263550758362
Sample 6,TimesFM,0.5001751780509949
Sample 6,Timer,0.49982479214668274
Sample 7,Time-MoE,0.5000645518302917
Sample 7,Moirai,0.49993547797203064
Sample 8,Moirai,0.5001726150512695
Sample 8,Time-MoE,0.4998273551464081
Sample 9,Chronos,0.500234842300415
Sample 9,TimesFM,0.4997651278972626
Sample 10,Moirai,0.5000791549682617
Sample 10,Time-MoE,0.49992087483406067
Sample 11,TimesFM,0.5001106858253479
Sample 11,Chronos,0.4998893141746521
Sample 12,Timer,0.5000309944152832
Sample 12,Moirai,0.4999689757823944
Sample 13,Chronos,0.5001355409622192
Sample 13,TimesFM,0.49986451864242554
Sample 14,Moirai,0.500042200088501
Sample 14,Timer,0.4999578297138214
Sample 15,Time-MoE,0.5000144839286804
Sample 15,Timer,0.4999854862689972
Sample 16,Moirai,0.5001727342605591
Sample 16,Timer,0.4998272955417633
Sample 17,Chronos,0.5002493858337402
Sample 17,TimesFM,0.49975061416625977
Sample 18,Moirai,0.5000101923942566
Sample 18,Timer,0.4999898076057434
Sample 19,TimesFM,0.500098466873169
Sample 19,Chronos,0.4999014735221863
Sample 20,Moirai,0.5000320672988892
Sample 20,Time-MoE,0.4999679625034332
Sample 21,TimesFM,0.500339925289154
Sample 21,Time-MoE,0.49966010451316833
Sample 22,Moirai,0.5000444054603577
Sample 22,TimesFM,0.49995556473731995
Sample 23,Moirai,0.5000064373016357
Sample 23,Time-MoE,0.49999359250068665
Sample 24,Moirai,0.5000857710838318
Sample 24,Timer,0.4999142587184906
Sample 25,Chronos,0.5002495646476746
Sample 25,TimesFM,0.49975043535232544
Sample 26,Chronos,0.500002920627594
Sample 26,Time-MoE,0.4999971091747284
Sample 27,Timer,0.500065803527832
Sample 27,Time-MoE,0.49993422627449036
Sample 28,Moirai,0.5000078082084656
Sample 28,Time-MoE,0.4999922215938568
Sample 29,TimesFM,0.5000247359275818
Sample 29,Chronos,0.4999752938747406
Sample 30,Moirai,0.500078558921814
Sample 30,Chronos,0.4999214708805084
Sample 31,Time-MoE,0.5000782608985901
Sample 31,Moirai,0.4999217092990875
Sample 0,Moirai,0.5000593662261963
Sample 0,TimesFM,0.4999406337738037
Sample 1,Chronos,0.5003104209899902
Sample 1,Time-MoE,0.4996895492076874
Sample 2,Timer,0.5001028776168823
Sample 2,Time-MoE,0.4998970925807953
Sample 3,Chronos,0.5000413656234741
Sample 3,TimesFM,0.49995866417884827
Sample 4,Time-MoE,0.5000138878822327
Sample 4,Moirai,0.4999861419200897
Sample 5,Chronos,0.5002546906471252
Sample 5,TimesFM,0.49974527955055237
Sample 6,Chronos,0.5000391006469727
Sample 6,Timer,0.49996092915534973
Sample 7,Time-MoE,0.5000701546669006
Sample 7,Moirai,0.49992984533309937
Sample 8,Moirai,0.5001970529556274
Sample 8,Timer,0.4998028874397278
Sample 9,Chronos,0.5002244114875793
Sample 9,TimesFM,0.49977564811706543
Sample 10,TimesFM,0.5000466108322144
Sample 10,Chronos,0.49995341897010803
Sample 11,Moirai,0.50001460313797
Sample 11,Timer,0.49998539686203003
Sample 12,Timer,0.5000972747802734
Sample 12,Moirai,0.49990272521972656
Sample 13,Chronos,0.5000744462013245
Sample 13,TimesFM,0.4999255836009979
Sample 14,TimesFM,0.5001166462898254
Sample 14,Chronos,0.4998832941055298
Sample 15,Time-MoE,0.5000680088996887
Sample 15,Moirai,0.4999319612979889
Sample 16,Moirai,0.5001665353775024
Sample 16,Time-MoE,0.49983349442481995
Sample 17,Chronos,0.5003030300140381
Sample 17,Time-MoE,0.4996969997882843
Sample 18,Timer,0.5001025795936584
Sample 18,TimesFM,0.49989742040634155
Sample 19,Chronos,0.5000754594802856
Sample 19,TimesFM,0.49992457032203674
Sample 20,Chronos,0.5003119111061096
Sample 20,Moirai,0.4996880888938904
Sample 21,Chronos,0.500176191329956
Sample 21,TimesFM,0.49982383847236633
Sample 22,Timer,0.500135064125061
Sample 22,Time-MoE,0.49986499547958374
Sample 23,Time-MoE,0.5000579953193665
Sample 23,Moirai,0.49994203448295593
Sample 24,Chronos,0.500040590763092
Sample 24,Moirai,0.49995943903923035
Sample 25,Chronos,0.500137209892273
Sample 25,TimesFM,0.49986279010772705
Sample 26,TimesFM,0.5000825524330139
Sample 26,Chronos,0.49991747736930847
Sample 27,TimesFM,0.5002099275588989
Sample 27,Timer,0.4997900426387787
Sample 28,Timer,0.5000326633453369
Sample 28,Time-MoE,0.4999673664569855
Sample 29,Chronos,0.5000007748603821
Sample 29,TimesFM,0.4999992549419403
Sample 30,Chronos,0.500045895576477
Sample 30,Timer,0.49995407462120056
Sample 31,Time-MoE,0.5000746250152588
Sample 31,Moirai,0.4999254047870636
Sample 0,Timer,0.5000574588775635
Sample 0,Moirai,0.4999425709247589
Sample 1,Chronos,0.5002196431159973
Sample 1,TimesFM,0.4997803866863251
Sample 2,TimesFM,0.5002551078796387
Sample 2,Time-MoE,0.4997449219226837
Sample 3,TimesFM,0.5000864863395691
Sample 3,Chronos,0.4999134838581085
Sample 4,Time-MoE,0.5000442862510681
Sample 4,Moirai,0.4999557435512543
Sample 5,Timer,0.500025749206543
Sample 5,TimesFM,0.4999742805957794
Sample 6,Time-MoE,0.5000377297401428
Sample 6,Timer,0.49996230006217957
Sample 7,Time-MoE,0.5000166893005371
Sample 7,Timer,0.4999832808971405
Sample 8,Moirai,0.5001358389854431
Sample 8,Timer,0.4998641908168793
Sample 9,Chronos,0.5002242922782898
Sample 9,TimesFM,0.4997757375240326
Sample 10,Chronos,0.5000753998756409
Sample 10,TimesFM,0.49992460012435913
Sample 11,TimesFM,0.5001732707023621
Sample 11,Timer,0.49982669949531555
Sample 12,Time-MoE,0.5000383257865906
Sample 12,Timer,0.4999617040157318
Sample 13,Chronos,0.5000082850456238
Sample 13,TimesFM,0.4999917447566986
Sample 14,Chronos,0.5000883340835571
Sample 14,Moirai,0.4999116361141205
Sample 15,Time-MoE,0.500079870223999
Sample 15,Timer,0.4999200999736786
Sample 16,Chronos,0.5002757906913757
Sample 16,Moirai,0.49972423911094666
Sample 17,Chronos,0.5001148581504822
Sample 17,TimesFM,0.49988511204719543
Sample 18,TimesFM,0.5001271367073059
Sample 18,Moirai,0.4998728632926941
Sample 19,Timer,0.5000194311141968
Sample 19,Moirai,0.49998053908348083
Sample 20,Time-MoE,0.5000078678131104
Sample 20,Moirai,0.49999213218688965
Sample 21,Chronos,0.5000328421592712
Sample 21,TimesFM,0.49996718764305115
Sample 22,Chronos,0.5001067519187927
Sample 22,Timer,0.4998932480812073
Sample 23,Time-MoE,0.5000438094139099
Sample 23,TimesFM,0.4999561607837677
Sample 24,Moirai,0.5000243186950684
Sample 24,Timer,0.49997571110725403
Sample 25,Chronos,0.5002435445785522
Sample 25,TimesFM,0.49975642561912537
Sample 26,Moirai,0.5000950694084167
Sample 26,Time-MoE,0.4999048709869385
Sample 27,TimesFM,0.5001582503318787
Sample 27,Timer,0.49984171986579895
Sample 28,Time-MoE,0.5000414252281189
Sample 28,Moirai,0.4999586045742035
Sample 29,Chronos,0.5000021457672119
Sample 29,TimesFM,0.4999978840351105
Sample 30,Chronos,0.5001154541969299
Sample 30,Moirai,0.49988454580307007
Sample 31,Time-MoE,0.5000580549240112
Sample 31,Moirai,0.49994194507598877
Sample 0,Moirai,0.5000439286231995
Sample 0,Time-MoE,0.49995607137680054
Sample 1,Chronos,0.5001990795135498
Sample 1,TimesFM,0.4998009204864502
Sample 2,TimesFM,0.5000931620597839
Sample 2,Time-MoE,0.4999068081378937
Sample 3,Chronos,0.5000245571136475
Sample 3,TimesFM,0.49997541308403015
Sample 4,Chronos,0.5000525116920471
Sample 4,TimesFM,0.49994751811027527
Sample 5,TimesFM,0.5001389384269714
Sample 5,Time-MoE,0.49986109137535095
Sample 6,TimesFM,0.5000290870666504
Sample 6,Moirai,0.4999708831310272
Sample 7,Time-MoE,0.5000051856040955
Sample 7,Moirai,0.49999484419822693
Sample 8,Moirai,0.5000657439231873
Sample 8,Timer,0.49993422627449036
Sample 9,Chronos,0.5003035068511963
Sample 9,Time-MoE,0.4996964633464813
Sample 10,Moirai,0.5000828504562378
Sample 10,Time-MoE,0.4999171793460846
Sample 11,TimesFM,0.5002713203430176
Sample 11,Time-MoE,0.4997286796569824
Sample 12,Timer,0.50003582239151
Sample 12,Time-MoE,0.4999642074108124
Sample 13,Chronos,0.500308632850647
Sample 13,Time-MoE,0.49969133734703064
Sample 14,TimesFM,0.5000666975975037
Sample 14,Moirai,0.49993327260017395
Sample 15,Time-MoE,0.5000384449958801
Sample 15,Moirai,0.49996158480644226
Sample 16,Moirai,0.5000701546669006
Sample 16,Timer,0.49992987513542175
Sample 17,Chronos,0.500012218952179
Sample 17,Timer,0.49998778104782104
Sample 18,Time-MoE,0.5000166296958923
Sample 18,Timer,0.4999833405017853
Sample 19,TimesFM,0.5003000497817993
Sample 19,Time-MoE,0.49969998002052307
Sample 20,Time-MoE,0.5000287294387817
Sample 20,Moirai,0.49997127056121826
Sample 21,Chronos,0.5000777244567871
Sample 21,TimesFM,0.4999223053455353
Sample 22,Timer,0.5000801086425781
Sample 22,Time-MoE,0.49991992115974426
Sample 23,Time-MoE,0.5000110268592834
Sample 23,Moirai,0.49998900294303894
Sample 24,Moirai,0.5001183152198792
Sample 24,Timer,0.4998816251754761
Sample 25,Chronos,0.5001230239868164
Sample 25,TimesFM,0.4998769760131836
Sample 26,Timer,0.5001276731491089
Sample 26,Time-MoE,0.4998723268508911
Sample 27,TimesFM,0.5001707673072815
Sample 27,Chronos,0.4998292326927185
Sample 28,Timer,0.5000343918800354
Sample 28,Time-MoE,0.499965637922287
Sample 29,TimesFM,0.5000576376914978
Sample 29,Chronos,0.4999423921108246
Sample 30,Chronos,0.5001197457313538
Sample 30,Timer,0.49988019466400146
Sample 31,Time-MoE,0.5000254511833191
Sample 31,Timer,0.4999745190143585
Sample 0,Moirai,0.5001323223114014
Sample 0,Time-MoE,0.49986767768859863
Sample 1,Chronos,0.5002955198287964
Sample 1,Time-MoE,0.499704509973526
Sample 2,Timer,0.5000241994857788
Sample 2,Moirai,0.4999758303165436
Sample 3,Chronos,0.5000272989273071
Sample 3,TimesFM,0.49997273087501526
Sample 4,Chronos,0.5001932978630066
Sample 4,Time-MoE,0.4998067021369934
Sample 5,Chronos,0.5001790523529053
Sample 5,TimesFM,0.4998209774494171
Sample 6,Chronos,0.500308096408844
Sample 6,Timer,0.4996918737888336
Sample 7,Time-MoE,0.5000619292259216
Sample 7,Moirai,0.49993810057640076
Sample 8,Moirai,0.5002041459083557
Sample 8,Time-MoE,0.4997957944869995
Sample 9,Chronos,0.5003043413162231
Sample 9,Timer,0.49969568848609924
Sample 10,Time-MoE,0.5000611543655396
Sample 10,Moirai,0.49993884563446045
Sample 11,Timer,0.5000750422477722
Sample 11,Moirai,0.49992498755455017
Sample 12,Timer,0.5000438094139099
Sample 12,Time-MoE,0.4999561905860901
Sample 13,Chronos,0.5000578165054321
Sample 13,TimesFM,0.49994221329689026
Sample 14,Timer,0.5000463724136353
Sample 14,Moirai,0.49995365738868713
Sample 15,Time-MoE,0.5000901818275452
Sample 15,TimesFM,0.49990978837013245
Sample 16,Chronos,0.5000651478767395
