Sample,Learner,Weight
Sample 29,TimesFM,0.5000671744346619
Sample 29,Time-MoE,0.4999328553676605
Sample 30,Chronos,0.500727653503418
Sample 30,Moirai,0.49927234649658203
Sample 31,Chronos,0.5006393194198608
Sample 31,TimesFM,0.49936068058013916
Sample 0,Timer,0.5000293254852295
Sample 0,Moirai,0.4999706447124481
Sample 1,Moirai,0.5000267028808594
Sample 1,Timer,0.499973326921463
Sample 2,Chronos,0.5004189610481262
Sample 2,Time-MoE,0.4995810091495514
Sample 3,Moirai,0.5001564621925354
Sample 3,Time-MoE,0.4998435378074646
Sample 4,Chronos,0.5007545351982117
Sample 4,TimesFM,0.49924546480178833
Sample 5,TimesFM,0.5000165104866028
Sample 5,Timer,0.4999835193157196
Sample 6,TimesFM,0.500097393989563
Sample 6,Timer,0.499902606010437
Sample 7,Chronos,0.5018848180770874
Sample 7,TimesFM,0.498115211725235
Sample 8,Chronos,0.5017483830451965
Sample 8,Moirai,0.4982515871524811
Sample 9,Timer,0.5000013709068298
Sample 9,Moirai,0.49999865889549255
Sample 10,Chronos,0.5000711679458618
Sample 10,TimesFM,0.49992886185646057
Sample 11,TimesFM,0.5000300407409668
Sample 11,Moirai,0.4999699890613556
Sample 12,Chronos,0.5008758902549744
Sample 12,Time-MoE,0.49912410974502563
Sample 13,Timer,0.5000353455543518
Sample 13,TimesFM,0.4999646246433258
Sample 14,Timer,0.5000490546226501
Sample 14,TimesFM,0.49995094537734985
Sample 15,Chronos,0.5020375847816467
Sample 15,TimesFM,0.49796241521835327
Sample 0,Chronos,0.5016558766365051
Sample 0,Moirai,0.4983441233634949
Sample 1,Moirai,0.5000008940696716
Sample 1,Timer,0.49999913573265076
Sample 2,Chronos,0.5011456608772278
Sample 2,TimesFM,0.4988543391227722
Sample 3,TimesFM,0.500017523765564
Sample 3,Moirai,0.49998247623443604
Sample 4,Chronos,0.5003319382667542
Sample 4,Timer,0.49966809153556824
Sample 5,Timer,0.5000506043434143
Sample 5,TimesFM,0.4999493956565857
Sample 6,Chronos,0.5001059770584106
Sample 6,TimesFM,0.49989402294158936
Sample 7,Chronos,0.5022647380828857
Sample 7,Timer,0.4977352023124695
Sample 8,Chronos,0.5011017918586731
Sample 8,Moirai,0.4988982081413269
Sample 9,Timer,0.5000073313713074
Sample 9,Moirai,0.499992698431015
Sample 10,TimesFM,0.5000349283218384
Sample 10,Chronos,0.499965101480484
Sample 11,Moirai,0.5000260472297668
Sample 11,TimesFM,0.49997398257255554
Sample 12,Chronos,0.5022053122520447
Sample 12,Timer,0.49779465794563293
Sample 13,Timer,0.5000275373458862
Sample 13,TimesFM,0.4999724328517914
Sample 14,Timer,0.5000069737434387
Sample 14,TimesFM,0.4999930262565613
Sample 15,Chronos,0.5023365020751953
Sample 15,Timer,0.4976634383201599
Sample 16,Chronos,0.5015993714332581
Sample 16,Timer,0.49840062856674194
Sample 17,Timer,0.5000109672546387
Sample 17,Moirai,0.49998900294303894
Sample 18,Chronos,0.5011787414550781
Sample 18,Moirai,0.49882131814956665
Sample 19,Moirai,0.5001348853111267
Sample 19,Timer,0.4998651146888733
Sample 20,Chronos,0.5010555386543274
Sample 20,TimesFM,0.4989444613456726
Sample 21,TimesFM,0.5000450611114502
Sample 21,Moirai,0.4999549388885498
Sample 22,Chronos,0.5001114010810852
Sample 22,TimesFM,0.4998885989189148
Sample 23,Chronos,0.5004670023918152
Sample 23,TimesFM,0.49953293800354004
Sample 24,Chronos,0.5023098587989807
Sample 24,Moirai,0.4976901412010193
Sample 25,Timer,0.5000160932540894
Sample 25,Moirai,0.49998387694358826
Sample 26,Moirai,0.5000577569007874
Sample 26,Chronos,0.49994227290153503
Sample 27,Chronos,0.5000514984130859
Sample 27,TimesFM,0.49994853138923645
Sample 28,Chronos,0.5015867352485657
Sample 28,Time-MoE,0.4984132647514343
Sample 29,Timer,0.5000311732292175
Sample 29,Moirai,0.49996885657310486
Sample 30,TimesFM,0.5000011324882507
Sample 30,Timer,0.49999886751174927
Sample 31,Chronos,0.5013108849525452
Sample 31,Time-MoE,0.49868911504745483
Sample 0,Chronos,0.502449631690979
Sample 0,Moirai,0.4975503385066986
Sample 1,Timer,0.5000256896018982
Sample 1,Moirai,0.4999743103981018
Sample 2,Chronos,0.5009233951568604
Sample 2,TimesFM,0.4990766644477844
Sample 3,Moirai,0.5000073313713074
Sample 3,TimesFM,0.499992698431015
Sample 4,Chronos,0.5007142424583435
Sample 4,Time-MoE,0.4992857575416565
Sample 5,Timer,0.500022828578949
Sample 5,Moirai,0.49997714161872864
Sample 6,Chronos,0.5001770257949829
Sample 6,TimesFM,0.4998229444026947
Sample 7,Chronos,0.5020690560340881
Sample 7,Time-MoE,0.49793097376823425
Sample 8,Chronos,0.5003730058670044
Sample 8,Moirai,0.4996269941329956
Sample 9,Timer,0.5000086426734924
Sample 9,Moirai,0.49999135732650757
Sample 10,TimesFM,0.5000113248825073
Sample 10,Chronos,0.49998870491981506
Sample 11,Chronos,0.5004367828369141
Sample 11,Moirai,0.49956318736076355
Sample 12,Chronos,0.5004286766052246
Sample 12,TimesFM,0.499571293592453
Sample 13,Timer,0.5000128149986267
Sample 13,TimesFM,0.4999872148036957
Sample 14,TimesFM,0.500034749507904
Sample 14,Chronos,0.49996528029441833
Sample 15,Chronos,0.5011230707168579
Sample 15,Timer,0.4988768994808197
Sample 16,Chronos,0.5014138221740723
Sample 16,Time-MoE,0.49858614802360535
Sample 17,Timer,0.5000186562538147
Sample 17,Moirai,0.4999813735485077
Sample 18,TimesFM,0.5000410676002502
Sample 18,Chronos,0.49995890259742737
Sample 19,Moirai,0.5000624060630798
Sample 19,Timer,0.49993759393692017
Sample 20,Timer,0.5001646280288696
Sample 20,Moirai,0.499835342168808
Sample 21,Timer,0.5000466704368591
Sample 21,Moirai,0.49995335936546326
Sample 22,TimesFM,0.5000193119049072
Sample 22,Chronos,0.4999806880950928
Sample 23,Chronos,0.5019308924674988
Sample 23,TimesFM,0.4980691373348236
Sample 24,Moirai,0.500050961971283
Sample 24,Timer,0.49994903802871704
Sample 25,Moirai,0.5000229477882385
Sample 25,Timer,0.49997708201408386
Sample 26,Moirai,0.5000177621841431
Sample 26,TimesFM,0.4999822676181793
Sample 27,TimesFM,0.5000578761100769
Sample 27,Moirai,0.4999421536922455
Sample 28,Chronos,0.5025455355644226
Sample 28,TimesFM,0.497454434633255
Sample 29,Moirai,0.5000230073928833
Sample 29,Timer,0.4999770224094391
Sample 30,TimesFM,0.50006103515625
Sample 30,Timer,0.4999389946460724
Sample 31,Chronos,0.5021923780441284
Sample 31,Timer,0.49780765175819397
Sample 0,Chronos,0.5019392967224121
Sample 0,TimesFM,0.4980607032775879
Sample 1,Timer,0.5000238418579102
Sample 1,Moirai,0.49997618794441223
Sample 2,Moirai,0.5001368522644043
Sample 2,Time-MoE,0.4998631775379181
Sample 3,Moirai,0.5000610947608948
Sample 3,TimesFM,0.4999389350414276
Sample 4,Chronos,0.5004457831382751
Sample 4,TimesFM,0.49955421686172485
Sample 5,Moirai,0.5000241994857788
Sample 5,Timer,0.4999758005142212
Sample 6,Chronos,0.5003716945648193
Sample 6,Time-MoE,0.49962830543518066
Sample 7,Chronos,0.5008231997489929
Sample 7,TimesFM,0.4991768002510071
Sample 8,Chronos,0.5022166967391968
Sample 8,Timer,0.4977833330631256
Sample 9,Timer,0.5000237822532654
Sample 9,Moirai,0.499976247549057
Sample 10,Chronos,0.5000167489051819
Sample 10,Moirai,0.4999832212924957
Sample 11,Chronos,0.5009534955024719
Sample 11,TimesFM,0.4990465044975281
Sample 12,Chronos,0.5024856925010681
Sample 12,TimesFM,0.4975143074989319
Sample 13,TimesFM,0.5000067353248596
Sample 13,Timer,0.499993234872818
Sample 14,Timer,0.5000714659690857
Sample 14,TimesFM,0.4999285638332367
Sample 15,Chronos,0.5016464591026306
Sample 15,Timer,0.49835360050201416
Sample 16,Timer,0.500021755695343
Sample 16,Moirai,0.49997827410697937
Sample 17,Moirai,0.5000405311584473
Sample 17,TimesFM,0.4999594986438751
Sample 18,Chronos,0.5007840394973755
Sample 18,TimesFM,0.4992159605026245
Sample 19,Chronos,0.5001132488250732
Sample 19,Timer,0.499886691570282
Sample 20,Chronos,0.5022607445716858
Sample 20,TimesFM,0.4977392852306366
Sample 21,TimesFM,0.5000107288360596
Sample 21,Timer,0.49998927116394043
Sample 22,TimesFM,0.5000074505805969
Sample 22,Chronos,0.4999925494194031
Sample 23,Chronos,0.5014665126800537
Sample 23,Time-MoE,0.4985334575176239
Sample 24,Chronos,0.5026195645332336
Sample 24,Timer,0.49738043546676636
Sample 25,Timer,0.5000079870223999
Sample 25,Moirai,0.4999920129776001
Sample 26,Chronos,0.5005391240119934
Sample 26,Time-MoE,0.499460905790329
Sample 27,Chronos,0.5001477599143982
Sample 27,TimesFM,0.4998522400856018
Sample 28,Chronos,0.5020835995674133
Sample 28,TimesFM,0.49791643023490906
Sample 29,TimesFM,0.5000128149986267
Sample 29,Timer,0.4999871850013733
Sample 30,TimesFM,0.500004768371582
Sample 30,Timer,0.49999523162841797
Sample 31,Chronos,0.5022162795066833
Sample 31,Timer,0.49778375029563904
Sample 0,Chronos,0.5024197101593018
Sample 0,Timer,0.49758028984069824
Sample 1,Timer,0.5000209212303162
Sample 1,TimesFM,0.49997904896736145
Sample 2,Chronos,0.5010275840759277
Sample 2,Time-MoE,0.49897241592407227
Sample 3,TimesFM,0.5000553727149963
Sample 3,Moirai,0.49994462728500366
Sample 4,Moirai,0.500003457069397
Sample 4,Chronos,0.499996542930603
Sample 5,Chronos,0.5018736720085144
Sample 5,Time-MoE,0.4981263279914856
Sample 6,Chronos,0.5004363059997559
Sample 6,TimesFM,0.49956369400024414
Sample 7,Chronos,0.5011395215988159
Sample 7,Moirai,0.4988604784011841
Sample 8,Chronos,0.5021925568580627
Sample 8,Moirai,0.49780747294425964
Sample 9,Timer,0.5000205636024475
Sample 9,Moirai,0.4999794065952301
Sample 10,Chronos,0.500809371471405
Sample 10,Time-MoE,0.49919062852859497
Sample 11,Moirai,0.5000495910644531
Sample 11,TimesFM,0.4999504089355469
Sample 12,Chronos,0.5024571418762207
Sample 12,TimesFM,0.4975428879261017
Sample 13,Timer,0.5000625252723694
Sample 13,TimesFM,0.499937504529953
Sample 14,Timer,0.5000116229057312
Sample 14,TimesFM,0.4999883472919464
Sample 15,Chronos,0.5024623274803162
Sample 15,Timer,0.49753764271736145
Sample 16,Chronos,0.5021657347679138
Sample 16,Moirai,0.49783432483673096
Sample 17,Chronos,0.500037431716919
Sample 17,Moirai,0.49996253848075867
Sample 18,Chronos,0.501412570476532
Sample 18,TimesFM,0.49858739972114563
Sample 19,Chronos,0.5000942945480347
Sample 19,Moirai,0.49990564584732056
Sample 20,Chronos,0.5026519894599915
Sample 20,TimesFM,0.49734801054000854
Sample 21,Timer,0.5000177025794983
Sample 21,Moirai,0.4999823272228241
Sample 22,Chronos,0.5008304715156555
Sample 22,Moirai,0.49916955828666687
Sample 23,Chronos,0.5018481612205505
Sample 23,TimesFM,0.4981518089771271
Sample 24,Chronos,0.5028548240661621
Sample 24,Timer,0.4971451759338379
Sample 25,Timer,0.5000011920928955
Sample 25,Moirai,0.4999987781047821
Sample 26,Chronos,0.5017444491386414
Sample 26,TimesFM,0.49825558066368103
Sample 27,Moirai,0.5000346302986145
Sample 27,TimesFM,0.4999653995037079
Sample 28,Chronos,0.5024715662002563
Sample 28,TimesFM,0.49752846360206604
Sample 29,TimesFM,0.500088632106781
Sample 29,Timer,0.499911367893219
Sample 30,TimesFM,0.5000715851783752
Sample 30,Timer,0.49992841482162476
Sample 31,Chronos,0.5027062296867371
Sample 31,TimesFM,0.49729377031326294
Sample 0,Chronos,0.5011897087097168
Sample 0,Moirai,0.4988102614879608
Sample 1,Timer,0.5000097155570984
Sample 1,Moirai,0.4999902844429016
Sample 2,TimesFM,0.5001031160354614
Sample 2,Time-MoE,0.4998968839645386
Sample 3,TimesFM,0.5000066757202148
Sample 3,Moirai,0.49999335408210754
Sample 4,Chronos,0.5003904700279236
Sample 4,Moirai,0.4996095299720764
Sample 5,Timer,0.5000296831130981
Sample 5,TimesFM,0.49997034668922424
Sample 6,Timer,0.5000941157341003
Sample 6,Moirai,0.49990588426589966
Sample 7,Chronos,0.5019111037254333
Sample 7,Time-MoE,0.49808886647224426
Sample 8,Chronos,0.5004838109016418
Sample 8,Moirai,0.49951618909835815
Sample 9,Moirai,0.5000066757202148
Sample 9,Timer,0.49999335408210754
Sample 10,Chronos,0.5007778406143188
Sample 10,Timer,0.4992220997810364
Sample 11,Chronos,0.5006405711174011
Sample 11,Moirai,0.4993593990802765
Sample 12,Chronos,0.5017299652099609
Sample 12,Timer,0.4982700049877167
Sample 13,Timer,0.5000095963478088
Sample 13,TimesFM,0.4999903738498688
Sample 14,TimesFM,0.500176191329956
Sample 14,Time-MoE,0.49982380867004395
Sample 15,Chronos,0.5001224875450134
Sample 15,TimesFM,0.49987757205963135
Sample 16,Chronos,0.500618040561676
Sample 16,Moirai,0.4993819296360016
Sample 17,Moirai,0.5000028610229492
Sample 17,Timer,0.4999971389770508
Sample 18,Chronos,0.5003200173377991
Sample 18,TimesFM,0.4996799826622009
Sample 19,TimesFM,0.5000030994415283
Sample 19,Moirai,0.49999693036079407
Sample 20,Chronos,0.5025214552879333
Sample 20,TimesFM,0.49747854471206665
Sample 21,TimesFM,0.5000010132789612
Sample 21,Timer,0.4999990165233612
Sample 22,Timer,0.5000189542770386
Sample 22,Moirai,0.49998101592063904
Sample 23,Chronos,0.5018098950386047
Sample 23,TimesFM,0.49819016456604004
Sample 24,Chronos,0.5020634531974792
Sample 24,Moirai,0.49793654680252075
Sample 25,Timer,0.5000191926956177
Sample 25,Moirai,0.4999808371067047
Sample 26,Chronos,0.5002255439758301
Sample 26,Timer,0.4997745156288147
Sample 27,TimesFM,0.5000283122062683
Sample 27,Moirai,0.4999716877937317
Sample 28,Chronos,0.5014594197273254
Sample 28,Timer,0.49854058027267456
Sample 29,Timer,0.5000734329223633
Sample 29,Moirai,0.4999265968799591
Sample 30,Timer,0.5000176429748535
Sample 30,Moirai,0.4999823272228241
Sample 31,Chronos,0.501816987991333
Sample 31,Time-MoE,0.498183012008667
Sample 0,Chronos,0.5026519894599915
Sample 0,Time-MoE,0.49734801054000854
Sample 1,Timer,0.5000144243240356
Sample 1,Moirai,0.49998560547828674
Sample 2,Chronos,0.5005974769592285
Sample 2,TimesFM,0.4994024932384491
Sample 3,TimesFM,0.5000832080841064
Sample 3,Moirai,0.49991676211357117
Sample 4,Chronos,0.5023623704910278
Sample 4,TimesFM,0.49763762950897217
Sample 5,Timer,0.5000333786010742
Sample 5,Moirai,0.49996665120124817
Sample 6,Chronos,0.5007721185684204
Sample 6,Moirai,0.499227911233902
Sample 7,Chronos,0.5015376806259155
Sample 7,Time-MoE,0.4984622895717621
Sample 8,Chronos,0.5021304488182068
Sample 8,TimesFM,0.4978695511817932
Sample 9,Timer,0.5000199675559998
Sample 9,TimesFM,0.49998000264167786
Sample 10,Chronos,0.5000837445259094
Sample 10,Timer,0.4999162256717682
Sample 11,Moirai,0.5000209212303162
Sample 11,Timer,0.49997907876968384
Sample 12,Chronos,0.500612199306488
Sample 12,Timer,0.49938783049583435
Sample 13,Chronos,0.5001074075698853
Sample 13,TimesFM,0.49989253282546997
Sample 14,Chronos,0.5004292726516724
Sample 14,TimesFM,0.49957069754600525
Sample 15,Chronos,0.5012277364730835
Sample 15,Time-MoE,0.4987722337245941
Sample 16,Chronos,0.5025463700294495
Sample 16,Time-MoE,0.49745357036590576
Sample 17,Timer,0.5000219941139221
Sample 17,Moirai,0.4999780058860779
Sample 18,Chronos,0.5020098090171814
Sample 18,Time-MoE,0.4979901909828186
Sample 19,Moirai,0.5000332593917847
Sample 19,Timer,0.4999667704105377
Sample 20,TimesFM,0.5000016093254089
Sample 20,Timer,0.49999842047691345
Sample 21,Timer,0.5000468492507935
Sample 21,Moirai,0.49995312094688416
Sample 22,TimesFM,0.5000422596931458
Sample 22,Timer,0.49995777010917664
Sample 23,Chronos,0.5025053024291992
Sample 23,Time-MoE,0.4974946975708008
Sample 24,Chronos,0.5009055137634277
Sample 24,Moirai,0.49909448623657227
Sample 25,Timer,0.5000053644180298
Sample 25,Moirai,0.4999946057796478
Sample 26,Chronos,0.5011545419692993
Sample 26,Time-MoE,0.4988454580307007
Sample 27,Moirai,0.5000126957893372
Sample 27,TimesFM,0.49998730421066284
Sample 28,Chronos,0.5003661513328552
Sample 28,TimesFM,0.4996338188648224
Sample 29,TimesFM,0.5000757575035095
Sample 29,Time-MoE,0.4999242424964905
Sample 30,Chronos,0.5008167624473572
Sample 30,Moirai,0.49918320775032043
Sample 31,Chronos,0.5006912350654602
Sample 31,TimesFM,0.4993087947368622
Sample 0,Timer,0.5000373721122742
Sample 0,Moirai,0.4999626576900482
Sample 1,Moirai,0.500025749206543
Sample 1,Timer,0.4999742805957794
Sample 2,Chronos,0.5004860162734985
Sample 2,Time-MoE,0.49951401352882385
Sample 3,Moirai,0.5001750588417053
Sample 3,Chronos,0.49982497096061707
Sample 4,Chronos,0.5008260011672974
Sample 4,Moirai,0.499174028635025
Sample 5,TimesFM,0.5000000596046448
Sample 5,Timer,0.4999999403953552
Sample 6,TimesFM,0.5000824928283691
Sample 6,Timer,0.49991753697395325
Sample 7,Chronos,0.5020925998687744
Sample 7,TimesFM,0.4979073405265808
Sample 8,Chronos,0.5019497871398926
Sample 8,Moirai,0.4980502426624298
Sample 9,Timer,0.500005841255188
Sample 9,Moirai,0.4999941289424896
Sample 10,Chronos,0.5000820159912109
Sample 10,TimesFM,0.49991801381111145
Sample 11,TimesFM,0.5000103712081909
Sample 11,Moirai,0.49998965859413147
Sample 12,Chronos,0.500994086265564
Sample 12,Moirai,0.49900588393211365
Sample 13,Timer,0.5000557899475098
Sample 13,TimesFM,0.4999442398548126
Sample 14,Timer,0.500069797039032
Sample 14,TimesFM,0.4999302327632904
Sample 15,Chronos,0.5022706985473633
Sample 15,TimesFM,0.4977293312549591
Sample 0,Chronos,0.5018430948257446
Sample 0,Moirai,0.49815693497657776
Sample 1,Moirai,0.5000078082084656
Sample 1,Timer,0.49999216198921204
Sample 2,Chronos,0.5012425184249878
Sample 2,TimesFM,0.4987575113773346
Sample 3,Moirai,0.5000026226043701
Sample 3,TimesFM,0.49999740719795227
Sample 4,Chronos,0.5003951191902161
Sample 4,Timer,0.4996049106121063
Sample 5,Timer,0.5000628232955933
Sample 5,TimesFM,0.49993714690208435
Sample 6,Chronos,0.5001183748245239
Sample 6,Moirai,0.4998816251754761
Sample 7,Chronos,0.5025275349617004
Sample 7,Time-MoE,0.49747246503829956
Sample 8,Chronos,0.5012362599372864
Sample 8,Moirai,0.498763769865036
Sample 9,Timer,0.5000017881393433
Sample 9,Moirai,0.49999821186065674
Sample 10,TimesFM,0.5000253915786743
Sample 10,Chronos,0.49997463822364807
Sample 11,Moirai,0.500045657157898
Sample 11,TimesFM,0.49995437264442444
Sample 12,Chronos,0.5024632811546326
Sample 12,TimesFM,0.49753671884536743
Sample 13,Timer,0.5000303387641907
Sample 13,Moirai,0.4999696612358093
Sample 14,Timer,0.5000168085098267
Sample 14,TimesFM,0.4999832212924957
Sample 15,Chronos,0.5025978088378906
Sample 15,Time-MoE,0.497402161359787
Sample 16,Chronos,0.501794695854187
Sample 16,Time-MoE,0.4982053339481354
Sample 17,Timer,0.5000059008598328
Sample 17,Moirai,0.4999941289424896
Sample 18,Chronos,0.5013040900230408
Sample 18,Moirai,0.4986959397792816
Sample 19,Moirai,0.500158965587616
Sample 19,Timer,0.49984100461006165
Sample 20,Chronos,0.5011545419692993
Sample 20,TimesFM,0.4988454580307007
Sample 21,TimesFM,0.5000317096710205
Sample 21,Moirai,0.4999683201313019
Sample 22,Chronos,0.5001378655433655
Sample 22,TimesFM,0.4998621344566345
Sample 23,Chronos,0.5005217790603638
Sample 23,TimesFM,0.4994782507419586
Sample 24,Chronos,0.5025456547737122
Sample 24,Moirai,0.49745434522628784
Sample 25,Timer,0.5000098943710327
Sample 25,Moirai,0.4999900758266449
Sample 26,Moirai,0.5000397562980652
Sample 26,Chronos,0.4999602735042572
Sample 27,Chronos,0.5000895857810974
Sample 27,TimesFM,0.4999103546142578
Sample 28,Chronos,0.5017442107200623
Sample 28,Time-MoE,0.4982558488845825
Sample 29,Timer,0.5000290870666504
Sample 29,Moirai,0.4999708831310272
Sample 30,Timer,0.5000033378601074
Sample 30,TimesFM,0.49999669194221497
Sample 31,Chronos,0.5014610886573792
Sample 31,Time-MoE,0.49853891134262085
Sample 0,Chronos,0.5027000904083252
Sample 0,Moirai,0.4972999095916748
Sample 1,Timer,0.5000150799751282
Sample 1,Moirai,0.4999849498271942
Sample 2,Chronos,0.5010009407997131
Sample 2,TimesFM,0.49899905920028687
Sample 3,Moirai,0.5000264644622803
Sample 3,TimesFM,0.4999735653400421
Sample 4,Chronos,0.5007776021957397
Sample 4,Time-MoE,0.49922236800193787
Sample 5,Timer,0.5000113248825073
Sample 5,Moirai,0.49998870491981506
Sample 6,Chronos,0.5002152919769287
Sample 6,TimesFM,0.4997847378253937
Sample 7,Chronos,0.5022817850112915
Sample 7,Time-MoE,0.4977181851863861
Sample 8,Chronos,0.500423014163971
Sample 8,Moirai,0.49957701563835144
Sample 9,Moirai,0.500005304813385
Sample 9,Timer,0.499994695186615
Sample 10,Chronos,0.500006914138794
Sample 10,TimesFM,0.49999308586120605
Sample 11,Chronos,0.5004997253417969
Sample 11,Moirai,0.49950021505355835
Sample 12,Chronos,0.500474750995636
Sample 12,TimesFM,0.499525249004364
Sample 13,Timer,0.500011682510376
Sample 13,TimesFM,0.49998828768730164
Sample 14,TimesFM,0.5000216364860535
Sample 14,Chronos,0.49997836351394653
